,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
8345,2018-09-07T01:29:02.599Z,16.83,23.6,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090600,545,left,
9522,2018-09-07T01:30:43.000Z,18.04,23.45,0.0,0.0,0.0,284.95,251.44,None,310.0,Matt Ryan,2.0,QB,1,away,2018090600,636,left,
9523,2018-09-07T01:30:43.000Z,11.6,33.61,0.0,0.0,0.0,114.36,303.97,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,2018090600,636,left,
9524,2018-09-07T01:30:43.000Z,15.11,34.2,0.0,0.0,0.0,216.21,67.14,None,2495454.0,Julio Jones,11.0,WR,1,away,2018090600,636,left,OUT
9525,2018-09-07T01:30:43.000Z,10.62,30.67,0.0,0.0,0.01,68.51,187.04,None,2495613.0,Corey Graham,24.0,FS,1,home,2018090600,636,left,
9526,2018-09-07T01:30:43.000Z,14.15,31.67,0.0,0.0,0.0,249.49,232.47,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018090600,636,left,HITCH
9527,2018-09-07T01:30:43.000Z,5.76,26.9,0.0,0.0,0.0,80.09,165.25,None,2534832.0,Rodney McLeod,23.0,FS,1,home,2018090600,636,left,
9528,2018-09-07T01:30:43.000Z,17.76,20.45,0.0,0.0,0.0,287.36,340.54,None,2543583.0,Devonta Freeman,24.0,RB,1,away,2018090600,636,left,FLAT
9529,2018-09-07T01:30:43.000Z,10.1,24.64,0.04,0.05,0.02,90.59,23.75,None,2552315.0,Jordan Hicks,58.0,MLB,1,home,2018090600,636,left,
9530,2018-09-07T01:30:43.000Z,11.19,16.67,0.14,0.17,0.01,83.43,34.28,None,2552689.0,Ronald Darby,21.0,CB,1,home,2018090600,636,left,
