,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
1049,1049,2018111500:221:11,2018-11-16T01:30:09.299Z,78.8,37.02,0.3,0.93,0.03,118.03,172.2,None,2560952.0,Jaire Alexander,23.0,CB,1,away,left,
1050,1050,2018111500:221:11,2018-11-16T01:30:09.299Z,82.99,29.81,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
1906,1906,2018111500:243:11,2018-11-16T01:30:49.900Z,82.03,34.19,0.17,0.53,0.02,118.06,121.17,None,80431.0,Clay Matthews,52.0,OLB,1,away,left,
1907,1907,2018111500:243:11,2018-11-16T01:30:49.900Z,67.43,20.02,0.48,0.25,0.05,102.0,208.76,None,2506789.0,Tramon Williams,38.0,CB,1,away,left,
1908,1908,2018111500:243:11,2018-11-16T01:30:49.900Z,85.07,19.47,0.0,0.0,0.0,242.25,252.65,None,2530747.0,Doug Baldwin,89.0,WR,1,home,left,HITCH
1909,1909,2018111500:243:11,2018-11-16T01:30:49.900Z,88.16,29.51,0.0,0.0,0.0,272.17,89.61,None,2532975.0,Russell Wilson,3.0,QB,1,home,left,
1910,1910,2018111500:243:11,2018-11-16T01:30:49.900Z,84.78,9.61,0.0,0.0,0.0,248.02,102.99,None,2541966.0,Jaron Brown,18.0,WR,1,home,left,IN
1911,1911,2018111500:243:11,2018-11-16T01:30:49.900Z,77.55,17.73,0.02,0.03,0.01,71.57,292.54,None,2543571.0,Bashaud Breeland,26.0,CB,1,away,left,
1912,1912,2018111500:243:11,2018-11-16T01:30:49.900Z,88.32,32.15,0.0,0.0,0.0,274.01,151.93,None,2553439.0,Mike Davis,27.0,RB,1,home,left,
1913,1913,2018111500:243:11,2018-11-16T01:30:49.900Z,79.63,25.22,0.38,0.13,0.04,269.34,86.78,None,2555161.0,Blake Martinez,50.0,ILB,1,away,left,
1914,1914,2018111500:243:11,2018-11-16T01:30:49.900Z,84.3,24.82,0.0,0.0,0.0,247.46,344.1,None,2555289.0,Nick Vannett,81.0,TE,1,home,left,FLAT
1915,1915,2018111500:243:11,2018-11-16T01:30:49.900Z,82.16,23.41,0.0,0.0,0.0,77.79,59.02,None,2555340.0,Kyler Fackrell,51.0,OLB,1,away,left,
1916,1916,2018111500:243:11,2018-11-16T01:30:49.900Z,79.21,28.22,0.0,0.0,0.0,87.28,145.65,None,2558119.0,Josh Jones,27.0,SS,1,away,left,
1917,1917,2018111500:243:11,2018-11-16T01:30:49.900Z,83.78,45.15,0.0,0.0,0.0,278.57,68.82,None,2558856.0,David Moore,83.0,WR,1,home,left,HITCH
1918,1918,2018111500:243:11,2018-11-16T01:30:49.900Z,81.9,9.51,0.0,0.0,0.0,92.99,204.42,None,2560755.0,Josh Jackson,37.0,CB,1,away,left,
1919,1919,2018111500:243:11,2018-11-16T01:30:49.900Z,81.07,44.79,0.0,0.0,0.0,73.47,208.12,None,2560952.0,Jaire Alexander,23.0,CB,1,away,left,
1920,1920,2018111500:243:11,2018-11-16T01:30:49.900Z,78.5,35.76,0.08,0.08,0.01,108.0,150.08,None,2561207.0,Raven Greene,36.0,FS,1,away,left,
1921,1921,2018111500:243:11,2018-11-16T01:30:49.900Z,83.12,29.69,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
2818,2818,2018111500:291:11,2018-11-16T01:34:34.000Z,32.04,20.29,0.0,0.0,0.0,93.36,345.03,None,497236.0,Jimmy Graham,80.0,TE,1,away,right,HITCH
2819,2819,2018111500:291:11,2018-11-16T01:34:34.000Z,28.17,26.75,0.0,0.0,0.0,97.85,224.8,None,2506363.0,Aaron Rodgers,12.0,QB,1,away,right,
2820,2820,2018111500:291:11,2018-11-16T01:34:34.000Z,38.74,20.83,0.0,0.0,0.0,290.22,340.71,None,2532966.0,Bobby Wagner,54.0,MLB,1,home,right,
2821,2821,2018111500:291:11,2018-11-16T01:34:34.000Z,37.91,30.2,0.0,0.0,0.0,281.32,281.56,None,2539243.0,Bradley McDougald,30.0,SS,1,home,right,
2822,2822,2018111500:291:11,2018-11-16T01:34:34.000Z,31.76,42.47,0.0,0.0,0.0,79.63,73.89,None,2543495.0,Davante Adams,17.0,WR,1,away,right,GO
2823,2823,2018111500:291:11,2018-11-16T01:34:34.000Z,34.78,16.24,0.01,0.02,0.02,296.47,91.08,None,2553637.0,Justin Coleman,28.0,CB,1,home,right,
2824,2824,2018111500:291:11,2018-11-16T01:34:34.000Z,48.94,26.61,0.3,0.56,0.03,230.72,240.11,None,2557881.0,Tedric Thompson,33.0,FS,1,home,right,
2825,2825,2018111500:291:11,2018-11-16T01:34:34.000Z,28.25,30.26,0.0,0.0,0.0,80.22,184.38,None,2558116.0,Aaron Jones,33.0,RB,1,away,right,FLAT
2826,2826,2018111500:291:11,2018-11-16T01:34:34.000Z,39.92,12.15,0.0,0.0,0.0,291.7,95.1,None,2558259.0,Shaquill Griffin,26.0,CB,1,home,right,
2827,2827,2018111500:291:11,2018-11-16T01:34:34.000Z,38.23,26.8,0.1,0.2,0.01,281.56,309.19,None,2558925.0,Austin Calitro,58.0,LB,1,home,right,
2828,2828,2018111500:291:11,2018-11-16T01:34:34.000Z,34.06,42.55,0.0,0.0,0.0,229.23,30.12,None,2560728.0,Tre Flowers,37.0,CB,1,home,right,
2829,2829,2018111500:291:11,2018-11-16T01:34:34.000Z,31.03,14.18,0.0,0.0,0.0,90.65,5.04,None,2560883.0,Equanimeous St. Brown,19.0,WR,1,away,right,HITCH
2830,2830,2018111500:291:11,2018-11-16T01:34:34.000Z,30.72,16.53,0.0,0.0,0.0,101.83,179.64,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,away,right,OUT
2831,2831,2018111500:291:11,2018-11-16T01:34:34.000Z,32.66,26.71,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
3924,3924,2018111500:344:11,2018-11-16T01:35:52.200Z,72.54,18.57,0.0,0.0,0.0,102.62,41.72,None,497236.0,Jimmy Graham,80.0,TE,1,away,right,
3925,3925,2018111500:344:11,2018-11-16T01:35:52.200Z,73.41,23.64,0.0,0.0,0.0,87.04,157.64,None,2506363.0,Aaron Rodgers,12.0,QB,1,away,right,
3926,3926,2018111500:344:11,2018-11-16T01:35:52.200Z,78.46,27.64,0.04,0.04,0.02,261.87,309.79,None,2532966.0,Bobby Wagner,54.0,MLB,1,home,right,
3927,3927,2018111500:344:11,2018-11-16T01:35:52.200Z,84.1,19.96,0.25,0.72,0.02,294.24,259.74,None,2539243.0,Bradley McDougald,30.0,SS,1,home,right,
3928,3928,2018111500:344:11,2018-11-16T01:35:52.200Z,73.84,32.86,0.0,0.0,0.0,88.17,226.78,None,2543495.0,Davante Adams,17.0,WR,1,away,right,FLAT
3929,3929,2018111500:344:11,2018-11-16T01:35:52.200Z,79.33,29.46,0.01,0.01,0.01,285.42,344.81,None,2553456.0,Akeem King,36.0,CB,1,home,right,
3930,3930,2018111500:344:11,2018-11-16T01:35:52.200Z,88.32,27.12,0.02,0.02,0.0,244.69,231.72,None,2557881.0,Tedric Thompson,33.0,FS,1,home,right,
3931,3931,2018111500:344:11,2018-11-16T01:35:52.200Z,67.44,23.76,0.0,0.0,0.0,73.09,124.77,None,2558116.0,Aaron Jones,33.0,RB,1,away,right,FLAT
3932,3932,2018111500:344:11,2018-11-16T01:35:52.200Z,81.16,15.29,0.03,0.04,0.01,296.49,86.89,None,2558259.0,Shaquill Griffin,26.0,CB,1,home,right,
3933,3933,2018111500:344:11,2018-11-16T01:35:52.200Z,78.67,22.19,1.88,1.71,0.18,295.98,250.45,None,2558925.0,Austin Calitro,58.0,LB,1,home,right,
3934,3934,2018111500:344:11,2018-11-16T01:35:52.200Z,83.94,35.73,0.36,0.22,0.03,271.56,66.72,None,2560728.0,Tre Flowers,37.0,CB,1,home,right,
3935,3935,2018111500:344:11,2018-11-16T01:35:52.200Z,73.93,16.98,0.0,0.0,0.0,34.44,136.32,None,2560883.0,Equanimeous St. Brown,19.0,WR,1,away,right,SLANT
3936,3936,2018111500:344:11,2018-11-16T01:35:52.200Z,72.88,29.89,0.0,0.0,0.0,105.71,84.17,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,away,right,
3937,3937,2018111500:344:11,2018-11-16T01:35:52.200Z,74.79,23.64,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
4680,4680,2018111500:369:11,2018-11-16T01:36:36.799Z,80.02,37.29,0.0,0.0,0.0,80.99,288.59,None,497236.0,Jimmy Graham,80.0,TE,1,away,right,HITCH
4681,4681,2018111500:369:11,2018-11-16T01:36:36.799Z,76.22,29.85,0.0,0.0,0.0,103.91,53.33,None,2506363.0,Aaron Rodgers,12.0,QB,1,away,right,
4682,4682,2018111500:369:11,2018-11-16T01:36:36.799Z,82.6,29.44,0.23,0.66,0.02,263.07,58.69,None,2532966.0,Bobby Wagner,54.0,MLB,1,home,right,
4683,4683,2018111500:369:11,2018-11-16T01:36:36.799Z,83.49,37.56,0.01,0.01,0.0,255.61,180.61,None,2539243.0,Bradley McDougald,30.0,SS,1,home,right,
4684,4684,2018111500:369:11,2018-11-16T01:36:36.799Z,79.99,21.39,0.0,0.0,0.0,88.74,230.61,None,2543495.0,Davante Adams,17.0,WR,1,away,right,CROSS
4685,4685,2018111500:369:11,2018-11-16T01:36:36.799Z,84.43,20.2,0.02,0.03,0.0,305.46,59.52,None,2553456.0,Akeem King,36.0,CB,1,home,right,
4686,4686,2018111500:369:11,2018-11-16T01:36:36.799Z,95.91,28.17,0.0,0.0,0.0,242.02,151.37,None,2557881.0,Tedric Thompson,33.0,FS,1,home,right,
4687,4687,2018111500:369:11,2018-11-16T01:36:36.799Z,76.55,27.44,0.0,0.0,0.01,69.44,211.75,None,2558116.0,Aaron Jones,33.0,RB,1,away,right,FLAT
4688,4688,2018111500:369:11,2018-11-16T01:36:36.799Z,81.65,17.4,0.0,0.0,0.0,283.8,257.34,None,2558259.0,Shaquill Griffin,26.0,CB,1,home,right,
4689,4689,2018111500:369:11,2018-11-16T01:36:36.799Z,84.65,28.51,0.71,0.23,0.07,307.03,321.85,None,2558925.0,Austin Calitro,58.0,LB,1,home,right,
4690,4690,2018111500:369:11,2018-11-16T01:36:36.799Z,81.89,40.53,0.01,0.01,0.01,189.18,354.58,None,2560728.0,Tre Flowers,37.0,CB,1,home,right,
4691,4691,2018111500:369:11,2018-11-16T01:36:36.799Z,78.66,39.93,0.0,0.0,0.0,66.46,15.27,None,2560883.0,Equanimeous St. Brown,19.0,WR,1,away,right,GO
4692,4692,2018111500:369:11,2018-11-16T01:36:36.799Z,79.12,17.62,0.0,0.0,0.0,96.45,166.55,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,away,right,GO
4693,4693,2018111500:369:11,2018-11-16T01:36:36.799Z,80.86,29.73,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
5842,5842,2018111500:525:11,2018-11-16T01:42:09.900Z,46.46,31.88,0.0,0.0,0.0,124.31,51.41,None,80431.0,Clay Matthews,52.0,OLB,1,away,left,
5843,5843,2018111500:525:11,2018-11-16T01:42:09.900Z,47.92,20.43,0.0,0.0,0.0,262.35,344.72,None,497224.0,Ed Dickson,84.0,TE,1,home,left,
5844,5844,2018111500:525:11,2018-11-16T01:42:09.900Z,31.1,32.76,0.2,0.19,0.02,84.38,229.3,None,2506789.0,Tramon Williams,38.0,CB,1,away,left,
5845,5845,2018111500:525:11,2018-11-16T01:42:09.900Z,48.6,8.56,0.0,0.0,0.0,294.51,264.13,None,2530747.0,Doug Baldwin,89.0,WR,1,home,left,GO
5846,5846,2018111500:525:11,2018-11-16T01:42:09.900Z,52.25,26.2,0.02,0.56,0.0,268.31,255.8,None,2532975.0,Russell Wilson,3.0,QB,1,home,left,
5847,5847,2018111500:525:11,2018-11-16T01:42:09.900Z,42.5,36.71,0.2,0.47,0.02,109.32,41.59,None,2543571.0,Bashaud Breeland,26.0,CB,1,away,left,
5848,5848,2018111500:525:11,2018-11-16T01:42:09.900Z,49.16,36.21,0.0,0.0,0.0,278.77,220.64,None,2552430.0,Tyler Lockett,16.0,WR,1,home,left,SLANT
5849,5849,2018111500:525:11,2018-11-16T01:42:09.900Z,52.1,23.55,0.0,0.0,0.0,307.16,110.28,None,2553439.0,Mike Davis,27.0,RB,1,home,left,
5850,5850,2018111500:525:11,2018-11-16T01:42:09.900Z,41.26,25.01,0.02,0.01,0.01,261.88,0.01,None,2555161.0,Blake Martinez,50.0,ILB,1,away,left,
5851,5851,2018111500:525:11,2018-11-16T01:42:09.900Z,46.02,20.13,1.81,0.53,0.17,68.22,7.57,None,2555340.0,Kyler Fackrell,51.0,OLB,1,away,left,
5852,5852,2018111500:525:11,2018-11-16T01:42:09.900Z,44.91,19.62,0.08,0.07,0.02,76.04,153.88,None,2558119.0,Josh Jones,27.0,SS,1,away,left,
5853,5853,2018111500:525:11,2018-11-16T01:42:09.900Z,47.82,45.01,0.0,0.0,0.0,271.23,254.64,None,2558856.0,David Moore,83.0,WR,1,home,left,IN
5854,5854,2018111500:525:11,2018-11-16T01:42:09.900Z,46.27,8.52,0.02,0.02,0.01,92.14,299.76,None,2560755.0,Josh Jackson,37.0,CB,1,away,left,
5855,5855,2018111500:525:11,2018-11-16T01:42:09.900Z,45.31,45.01,0.0,0.0,0.01,64.75,207.67,None,2560952.0,Jaire Alexander,23.0,CB,1,away,left,
5856,5856,2018111500:525:11,2018-11-16T01:42:09.900Z,32.95,20.57,0.32,0.25,0.04,100.22,178.73,None,2561207.0,Raven Greene,36.0,FS,1,away,left,
5857,5857,2018111500:525:11,2018-11-16T01:42:09.900Z,46.91,26.22,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
6482,6482,2018111500:591:11,2018-11-16T01:44:50.299Z,28.45,34.67,0.12,0.53,0.01,101.69,201.78,None,80431.0,Clay Matthews,52.0,OLB,1,away,left,
6483,6483,2018111500:591:11,2018-11-16T01:44:50.299Z,15.35,26.31,0.59,0.59,0.06,82.96,299.6,None,2506789.0,Tramon Williams,38.0,CB,1,away,left,
6484,6484,2018111500:591:11,2018-11-16T01:44:50.299Z,31.52,37.03,0.03,0.03,0.0,281.09,69.06,None,2530747.0,Doug Baldwin,89.0,WR,1,home,left,FLAT
6485,6485,2018111500:591:11,2018-11-16T01:44:50.299Z,33.94,29.41,0.01,0.02,0.0,265.43,266.51,None,2532975.0,Russell Wilson,3.0,QB,1,home,left,
6486,6486,2018111500:591:11,2018-11-16T01:44:50.299Z,27.44,38.28,0.01,0.13,0.0,120.97,214.0,None,2543571.0,Bashaud Breeland,26.0,CB,1,away,left,
6487,6487,2018111500:591:11,2018-11-16T01:44:50.299Z,31.72,40.71,0.69,2.89,0.06,212.74,170.19,None,2552430.0,Tyler Lockett,16.0,WR,1,home,left,CROSS
6488,6488,2018111500:591:11,2018-11-16T01:44:50.299Z,34.18,26.27,0.0,0.0,0.01,313.68,162.95,None,2553439.0,Mike Davis,27.0,RB,1,home,left,FLAT
6489,6489,2018111500:591:11,2018-11-16T01:44:50.299Z,24.34,25.13,0.01,0.02,0.0,103.72,144.08,None,2555160.0,Antonio Morrison,44.0,ILB,1,away,left,
6490,6490,2018111500:591:11,2018-11-16T01:44:50.299Z,24.52,30.23,0.02,0.02,0.01,278.47,122.11,None,2555161.0,Blake Martinez,50.0,ILB,1,away,left,
6491,6491,2018111500:591:11,2018-11-16T01:44:50.299Z,28.39,22.51,0.1,0.04,0.02,24.79,253.91,None,2556537.0,Reggie Gilbert,93.0,LB,1,away,left,
6492,6492,2018111500:591:11,2018-11-16T01:44:50.299Z,25.67,22.16,0.84,0.67,0.09,62.15,147.51,None,2558119.0,Josh Jones,27.0,SS,1,away,left,
6493,6493,2018111500:591:11,2018-11-16T01:44:50.299Z,30.03,38.22,0.0,0.0,0.0,275.91,244.08,None,2558856.0,David Moore,83.0,WR,1,home,left,FLAT
6494,6494,2018111500:591:11,2018-11-16T01:44:50.299Z,23.63,35.05,0.95,1.24,0.1,28.51,347.03,None,2560755.0,Josh Jackson,37.0,CB,1,away,left,
6495,6495,2018111500:591:11,2018-11-16T01:44:50.299Z,24.39,41.12,0.57,0.72,0.06,143.36,342.51,None,2560952.0,Jaire Alexander,23.0,CB,1,away,left,
6496,6496,2018111500:591:11,2018-11-16T01:44:50.299Z,29.02,29.86,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
7367,7367,2018111500:615:11,2018-11-16T01:45:31.000Z,30.08,29.26,0.0,0.0,0.0,95.75,228.33,None,80431.0,Clay Matthews,52.0,OLB,1,away,left,
7368,7368,2018111500:615:11,2018-11-16T01:45:31.000Z,33.75,31.35,1.97,3.26,0.21,230.76,198.14,None,497224.0,Ed Dickson,84.0,TE,1,home,left,GO
7369,7369,2018111500:615:11,2018-11-16T01:45:31.000Z,16.74,22.05,0.36,0.19,0.04,93.72,304.04,None,2506789.0,Tramon Williams,38.0,CB,1,away,left,
7370,7370,2018111500:615:11,2018-11-16T01:45:31.000Z,31.88,31.96,0.0,0.0,0.0,292.6,213.73,None,2530747.0,Doug Baldwin,89.0,WR,1,home,left,POST
7371,7371,2018111500:615:11,2018-11-16T01:45:31.000Z,35.91,23.4,0.0,0.0,0.0,264.93,270.68,None,2532975.0,Russell Wilson,3.0,QB,1,home,left,
7372,7372,2018111500:615:11,2018-11-16T01:45:31.000Z,27.61,34.86,1.27,0.85,0.13,112.05,53.69,None,2543571.0,Bashaud Breeland,26.0,CB,1,away,left,
7373,7373,2018111500:615:11,2018-11-16T01:45:31.000Z,32.96,35.04,0.0,0.0,0.0,282.92,319.1,None,2552430.0,Tyler Lockett,16.0,WR,1,home,left,GO
7374,7374,2018111500:615:11,2018-11-16T01:45:31.000Z,25.87,25.46,0.41,3.3,0.03,255.59,174.33,None,2555161.0,Blake Martinez,50.0,ILB,1,away,left,
7375,7375,2018111500:615:11,2018-11-16T01:45:31.000Z,29.97,18.29,0.0,0.0,0.0,27.79,85.16,None,2556537.0,Reggie Gilbert,93.0,LB,1,away,left,
7376,7376,2018111500:615:11,2018-11-16T01:45:31.000Z,26.17,20.19,0.0,0.0,0.01,74.12,104.21,None,2558119.0,Josh Jones,27.0,SS,1,away,left,
7377,7377,2018111500:615:11,2018-11-16T01:45:31.000Z,31.56,8.85,0.0,0.0,0.0,274.33,100.58,None,2558856.0,David Moore,83.0,WR,1,home,left,GO
7378,7378,2018111500:615:11,2018-11-16T01:45:31.000Z,35.58,20.84,0.0,0.0,0.0,284.31,191.96,None,2558865.0,Chris Carson,32.0,RB,1,home,left,OUT
7379,7379,2018111500:615:11,2018-11-16T01:45:31.000Z,29.09,8.85,0.13,0.79,0.01,107.18,188.22,None,2560755.0,Josh Jackson,37.0,CB,1,away,left,
7380,7380,2018111500:615:11,2018-11-16T01:45:31.000Z,26.18,37.79,1.2,1.23,0.12,145.02,234.14,None,2560952.0,Jaire Alexander,23.0,CB,1,away,left,
7381,7381,2018111500:615:11,2018-11-16T01:45:31.000Z,21.44,31.78,1.07,0.91,0.11,85.59,163.91,None,2561207.0,Raven Greene,36.0,FS,1,away,left,
7382,7382,2018111500:615:11,2018-11-16T01:45:31.000Z,30.7,23.74,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
8343,8343,2018111500:637:11,2018-11-16T01:46:17.400Z,30.1,29.17,0.08,0.08,0.01,99.03,9.07,None,80431.0,Clay Matthews,52.0,OLB,1,away,left,
8344,8344,2018111500:637:11,2018-11-16T01:46:17.400Z,33.83,28.13,2.65,2.69,0.28,279.68,2.06,None,497224.0,Ed Dickson,84.0,TE,1,home,left,OUT
8345,8345,2018111500:637:11,2018-11-16T01:46:17.400Z,14.89,21.14,0.55,2.56,0.04,84.74,319.2,None,2506789.0,Tramon Williams,38.0,CB,1,away,left,
8346,8346,2018111500:637:11,2018-11-16T01:46:17.400Z,31.52,33.61,0.0,0.0,0.0,287.35,206.15,None,2530747.0,Doug Baldwin,89.0,WR,1,home,left,IN
8347,8347,2018111500:637:11,2018-11-16T01:46:17.400Z,35.8,23.36,0.5,0.18,0.04,273.03,284.38,None,2532975.0,Russell Wilson,3.0,QB,1,home,left,
8348,8348,2018111500:637:11,2018-11-16T01:46:17.400Z,28.02,33.85,0.55,0.59,0.06,122.71,86.34,None,2543571.0,Bashaud Breeland,26.0,CB,1,away,left,
8349,8349,2018111500:637:11,2018-11-16T01:46:17.400Z,33.06,45.69,0.0,0.0,0.0,262.0,307.46,None,2552430.0,Tyler Lockett,16.0,WR,1,home,left,GO
8350,8350,2018111500:637:11,2018-11-16T01:46:17.400Z,35.47,20.95,0.0,0.0,0.0,289.84,180.32,None,2553439.0,Mike Davis,27.0,RB,1,home,left,
8351,8351,2018111500:637:11,2018-11-16T01:46:17.400Z,29.96,23.15,0.13,0.04,0.01,272.68,115.45,None,2555161.0,Blake Martinez,50.0,ILB,1,away,left,
8352,8352,2018111500:637:11,2018-11-16T01:46:17.400Z,29.85,18.79,0.0,0.0,0.0,65.22,85.88,None,2555340.0,Kyler Fackrell,51.0,OLB,1,away,left,
8353,8353,2018111500:637:11,2018-11-16T01:46:17.400Z,29.74,17.21,0.0,0.0,0.0,69.73,63.74,None,2558119.0,Josh Jones,27.0,SS,1,away,left,
8354,8354,2018111500:637:11,2018-11-16T01:46:17.400Z,31.38,9.0,0.0,0.0,0.0,278.28,104.8,None,2558856.0,David Moore,83.0,WR,1,home,left,GO
8355,8355,2018111500:637:11,2018-11-16T01:46:17.400Z,29.0,9.01,0.05,0.91,0.0,103.88,175.21,None,2560755.0,Josh Jackson,37.0,CB,1,away,left,
8356,8356,2018111500:637:11,2018-11-16T01:46:17.400Z,28.16,45.67,0.3,0.12,0.01,80.79,354.23,None,2560952.0,Jaire Alexander,23.0,CB,1,away,left,
8357,8357,2018111500:637:11,2018-11-16T01:46:17.400Z,20.52,30.79,0.67,0.36,0.07,77.46,24.26,None,2561207.0,Raven Greene,36.0,FS,1,away,left,
8358,8358,2018111500:637:11,2018-11-16T01:46:17.400Z,30.63,23.66,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
9239,9239,2018111500:706:11,2018-11-16T01:50:26.299Z,33.76,21.52,0.0,0.0,0.0,94.78,100.53,None,497236.0,Jimmy Graham,80.0,TE,1,away,right,HITCH
9240,9240,2018111500:706:11,2018-11-16T01:50:26.299Z,33.65,32.27,0.0,0.0,0.0,118.33,99.93,None,2495187.0,Lance Kendricks,84.0,TE,1,away,right,OUT
9241,9241,2018111500:706:11,2018-11-16T01:50:26.299Z,33.31,26.83,0.0,0.0,0.0,82.31,192.26,None,2506363.0,Aaron Rodgers,12.0,QB,1,away,right,
9242,9242,2018111500:706:11,2018-11-16T01:50:26.299Z,38.77,30.05,0.05,0.01,0.0,223.06,325.82,None,2532966.0,Bobby Wagner,54.0,MLB,1,home,right,
