,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
13,13,2018090600:75:1,2018-09-07T01:07:14.599Z,90.11,26.85,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
826,826,2018090600:146:1,2018-09-07T01:09:09.700Z,50.57,29.7,0.0,0.0,0.0,267.71,216.0,None,310.0,Matt Ryan,2.0,QB,1,away,left,
827,827,2018090600:146:1,2018-09-07T01:09:09.700Z,46.03,35.49,0.95,0.48,0.09,94.79,56.36,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,left,
828,828,2018090600:146:1,2018-09-07T01:09:09.700Z,33.46,28.28,0.22,0.18,0.02,84.03,254.5,None,2534832.0,Rodney McLeod,23.0,FS,1,home,left,
829,829,2018090600:146:1,2018-09-07T01:09:09.700Z,56.37,29.73,0.0,0.0,0.0,273.87,227.17,None,2543583.0,Devonta Freeman,24.0,RB,1,away,left,FLAT
830,830,2018090600:146:1,2018-09-07T01:09:09.700Z,44.79,30.69,0.01,0.01,0.01,94.39,55.0,None,2552315.0,Jordan Hicks,58.0,MLB,1,home,left,
831,831,2018090600:146:1,2018-09-07T01:09:09.700Z,51.0,24.17,2.5,2.77,0.26,261.61,207.55,None,2552418.0,Justin Hardy,14.0,WR,1,away,left,CROSS
832,832,2018090600:146:1,2018-09-07T01:09:09.700Z,41.66,10.95,0.31,0.58,0.03,101.33,128.94,None,2552689.0,Ronald Darby,21.0,CB,1,home,left,
833,833,2018090600:146:1,2018-09-07T01:09:09.700Z,41.74,40.17,0.24,0.66,0.03,123.21,207.87,None,2555383.0,Jalen Mills,31.0,CB,1,home,left,
834,834,2018090600:146:1,2018-09-07T01:09:09.700Z,50.82,34.19,0.0,0.0,0.0,264.62,170.19,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,FLAT
835,835,2018090600:146:1,2018-09-07T01:09:09.700Z,45.08,27.2,0.04,0.03,0.01,90.67,36.71,None,2556363.0,Kamu Grugier-Hill,54.0,OLB,1,home,left,
836,836,2018090600:146:1,2018-09-07T01:09:09.700Z,49.88,9.96,0.0,0.0,0.0,278.36,325.75,None,2557034.0,Marvin Hall,17.0,WR,1,away,left,HITCH
837,837,2018090600:146:1,2018-09-07T01:09:09.700Z,45.88,25.12,3.6,1.77,0.37,148.94,182.38,None,2557958.0,Sidney Jones,22.0,CB,1,home,left,
838,838,2018090600:146:1,2018-09-07T01:09:09.700Z,50.05,38.03,0.0,0.0,0.0,256.84,103.45,None,2560854.0,Calvin Ridley,18.0,WR,1,away,left,HITCH
839,839,2018090600:146:1,2018-09-07T01:09:09.700Z,49.17,29.86,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
1512,1512,2018090600:168:1,2018-09-07T01:09:50.599Z,54.62,29.66,0.0,0.0,0.01,277.89,269.01,None,310.0,Matt Ryan,2.0,QB,1,away,left,
1513,1513,2018090600:168:1,2018-09-07T01:09:50.599Z,46.96,20.75,0.44,0.34,0.05,82.94,258.91,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,left,
1514,1514,2018090600:168:1,2018-09-07T01:09:50.599Z,50.33,43.99,0.0,0.0,0.0,263.41,217.17,None,2495454.0,Julio Jones,11.0,WR,1,away,left,GO
1515,1515,2018090600:168:1,2018-09-07T01:09:50.599Z,50.77,9.61,0.0,0.0,0.01,282.02,199.57,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,left,SLANT
1516,1516,2018090600:168:1,2018-09-07T01:09:50.599Z,32.14,26.59,0.16,0.27,0.02,89.13,276.34,None,2534832.0,Rodney McLeod,23.0,FS,1,home,left,
1517,1517,2018090600:168:1,2018-09-07T01:09:50.599Z,51.47,20.43,0.0,0.0,0.0,292.45,124.61,None,2543583.0,Devonta Freeman,24.0,RB,1,away,left,SCREEN
1518,1518,2018090600:168:1,2018-09-07T01:09:50.599Z,44.6,28.9,0.08,1.3,0.01,106.55,9.71,None,2552315.0,Jordan Hicks,58.0,MLB,1,home,left,
1519,1519,2018090600:168:1,2018-09-07T01:09:50.599Z,54.56,26.84,0.0,0.0,0.0,268.84,221.43,None,2552453.0,Tevin Coleman,26.0,RB,1,away,left,FLAT
1520,1520,2018090600:168:1,2018-09-07T01:09:50.599Z,41.63,10.52,0.04,0.04,0.01,90.3,302.46,None,2552689.0,Ronald Darby,21.0,CB,1,home,left,
1521,1521,2018090600:168:1,2018-09-07T01:09:50.599Z,46.79,44.19,0.1,0.41,0.02,91.33,256.39,None,2555383.0,Jalen Mills,31.0,CB,1,home,left,
1522,1522,2018090600:168:1,2018-09-07T01:09:50.599Z,50.25,18.43,0.0,0.0,0.0,282.57,179.94,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,SLANT
1523,1523,2018090600:168:1,2018-09-07T01:09:50.599Z,44.36,30.92,0.0,0.0,0.0,92.4,80.47,None,2556363.0,Kamu Grugier-Hill,54.0,OLB,1,home,left,
1524,1524,2018090600:168:1,2018-09-07T01:09:50.599Z,47.35,18.22,0.13,0.5,0.01,95.07,72.51,None,2557958.0,Sidney Jones,22.0,CB,1,home,left,
1525,1525,2018090600:168:1,2018-09-07T01:09:50.599Z,49.05,29.8,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
2184,2184,2018090600:190:1,2018-09-07T01:10:34.599Z,54.3,29.58,0.18,0.11,0.02,285.29,254.04,None,310.0,Matt Ryan,2.0,QB,1,away,left,
2185,2185,2018090600:190:1,2018-09-07T01:10:34.599Z,46.9,22.13,1.03,0.52,0.1,103.25,273.82,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,left,
2186,2186,2018090600:190:1,2018-09-07T01:10:34.599Z,50.41,21.58,0.01,0.01,0.0,259.09,154.62,None,2495454.0,Julio Jones,11.0,WR,1,away,left,CORNER
2187,2187,2018090600:190:1,2018-09-07T01:10:34.599Z,35.39,24.49,1.45,0.94,0.14,97.59,221.61,None,2495613.0,Corey Graham,24.0,FS,1,home,left,
2188,2188,2018090600:190:1,2018-09-07T01:10:34.599Z,51.2,18.21,0.0,0.0,0.0,279.07,115.13,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,left,IN
2189,2189,2018090600:190:1,2018-09-07T01:10:34.599Z,42.42,32.25,1.22,0.19,0.12,94.59,90.46,None,2534832.0,Rodney McLeod,23.0,FS,1,home,left,
2190,2190,2018090600:190:1,2018-09-07T01:10:34.599Z,53.25,32.42,0.09,0.07,0.01,255.85,175.49,None,2543583.0,Devonta Freeman,24.0,RB,1,away,left,
2191,2191,2018090600:190:1,2018-09-07T01:10:34.599Z,48.3,27.21,0.0,0.0,0.01,113.72,23.16,None,2552315.0,Jordan Hicks,58.0,MLB,1,home,left,
2192,2192,2018090600:190:1,2018-09-07T01:10:34.599Z,41.96,11.22,0.01,0.01,0.0,80.4,15.32,None,2552689.0,Ronald Darby,21.0,CB,1,home,left,
2193,2193,2018090600:190:1,2018-09-07T01:10:34.599Z,43.21,37.64,1.02,0.73,0.1,123.6,118.81,None,2555383.0,Jalen Mills,31.0,CB,1,home,left,
2194,2194,2018090600:190:1,2018-09-07T01:10:34.599Z,50.39,33.98,0.42,1.02,0.04,250.05,342.4,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,
2195,2195,2018090600:190:1,2018-09-07T01:10:34.599Z,47.52,18.83,0.06,0.06,0.01,82.71,302.17,None,2557958.0,Sidney Jones,22.0,CB,1,home,left,
2196,2196,2018090600:190:1,2018-09-07T01:10:34.599Z,50.88,10.67,0.0,0.0,0.0,300.7,222.29,None,2560854.0,Calvin Ridley,18.0,WR,1,away,left,HITCH
2197,2197,2018090600:190:1,2018-09-07T01:10:34.599Z,49.13,29.75,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
3206,3206,2018090600:256:1,2018-09-07T01:12:37.500Z,16.12,23.46,0.08,0.05,0.02,279.95,347.16,None,310.0,Matt Ryan,2.0,QB,1,away,left,
3207,3207,2018090600:256:1,2018-09-07T01:12:37.500Z,9.79,44.9,0.04,0.02,0.01,107.74,52.09,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,left,
3208,3208,2018090600:256:1,2018-09-07T01:12:37.500Z,11.89,19.94,0.0,0.0,0.0,240.87,336.62,None,2507828.0,Logan Paulsen,82.0,TE,1,away,left,
3209,3209,2018090600:256:1,2018-09-07T01:12:37.500Z,10.25,9.19,0.18,0.31,0.02,95.48,260.64,None,2534832.0,Rodney McLeod,23.0,FS,1,home,left,
3210,3210,2018090600:256:1,2018-09-07T01:12:37.500Z,12.91,31.85,1.55,1.76,0.17,273.54,322.19,None,2543583.0,Devonta Freeman,24.0,RB,1,away,left,OUT
3211,3211,2018090600:256:1,2018-09-07T01:12:37.500Z,6.09,23.66,1.14,0.76,0.12,88.45,37.32,None,2552315.0,Jordan Hicks,58.0,MLB,1,home,left,
3212,3212,2018090600:256:1,2018-09-07T01:12:37.500Z,12.56,8.37,0.02,0.02,0.0,281.04,194.43,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,GO
3213,3213,2018090600:256:1,2018-09-07T01:12:37.500Z,8.2,18.18,1.25,0.71,0.12,85.61,305.92,None,2556363.0,Kamu Grugier-Hill,54.0,OLB,1,home,left,
3214,3214,2018090600:256:1,2018-09-07T01:12:37.500Z,11.97,45.4,0.02,0.02,0.01,239.61,168.66,None,2558023.0,Eric Saubert,85.0,TE,1,away,left,GO
3215,3215,2018090600:256:1,2018-09-07T01:12:37.500Z,6.71,31.05,2.33,0.18,0.23,49.23,7.93,None,2558175.0,Nate Gerry,47.0,LB,1,home,left,
3216,3216,2018090600:256:1,2018-09-07T01:12:37.500Z,15.66,20.92,0.14,0.47,0.01,280.68,282.85,None,2559033.0,Ricky Ortiz,30.0,FB,1,away,left,
3217,3217,2018090600:256:1,2018-09-07T01:12:37.500Z,10.93,23.97,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
3770,3770,2018090600:320:1,2018-09-07T01:16:52.099Z,13.06,11.68,0.0,0.0,0.0,93.73,72.43,None,2507763.0,Mike Wallace,14.0,WR,1,home,right,OUT
3771,3771,2018090600:320:1,2018-09-07T01:16:52.099Z,8.85,29.84,0.0,0.0,0.0,92.61,178.66,None,2532842.0,Nick Foles,9.0,QB,1,home,right,
3772,3772,2018090600:320:1,2018-09-07T01:16:52.099Z,17.94,10.81,0.1,0.06,0.02,50.97,339.67,None,2539334.0,Desmond Trufant,21.0,CB,1,away,right,
3773,3773,2018090600:320:1,2018-09-07T01:16:52.099Z,16.16,38.61,1.89,1.13,0.19,223.6,36.47,None,2539653.0,Robert Alford,23.0,CB,1,away,right,
3774,3774,2018090600:320:1,2018-09-07T01:16:52.099Z,12.43,34.66,0.0,0.0,0.0,90.23,269.76,None,2540158.0,Zach Ertz,86.0,TE,1,home,right,OUT
3775,3775,2018090600:320:1,2018-09-07T01:16:52.099Z,27.9,27.39,0.46,0.35,0.05,271.26,41.5,None,2543850.0,Ricardo Allen,37.0,SS,1,away,right,
3776,3776,2018090600:320:1,2018-09-07T01:16:52.099Z,14.61,24.7,0.01,0.01,0.0,300.26,318.64,None,2552301.0,Vic Beasley,44.0,OLB,1,away,right,
3777,3777,2018090600:320:1,2018-09-07T01:16:52.099Z,9.0,31.72,0.01,0.01,0.0,115.98,183.57,None,2552582.0,Jay Ajayi,26.0,RB,1,home,right,ANGLE
3778,3778,2018090600:320:1,2018-09-07T01:16:52.099Z,10.58,30.49,6.34,1.04,0.64,9.87,0.58,None,2552600.0,Nelson Agholor,13.0,WR,1,home,right,OUT
3779,3779,2018090600:320:1,2018-09-07T01:16:52.099Z,12.27,22.0,0.0,0.0,0.0,86.08,93.47,None,2553502.0,DeAndre Carter,16.0,WR,1,home,right,HITCH
3780,3780,2018090600:320:1,2018-09-07T01:16:52.099Z,17.97,26.81,0.61,2.27,0.07,268.83,341.28,None,2555162.0,Deion Jones,45.0,MLB,1,away,right,
3781,3781,2018090600:320:1,2018-09-07T01:16:52.099Z,18.24,30.89,1.12,2.15,0.12,245.73,335.99,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,right,
3782,3782,2018090600:320:1,2018-09-07T01:16:52.099Z,17.75,34.45,1.17,1.9,0.11,273.3,336.81,None,2555543.0,Keanu Neal,22.0,FS,1,away,right,
3783,3783,2018090600:320:1,2018-09-07T01:16:52.099Z,17.75,20.53,1.43,1.28,0.15,276.22,31.04,None,2556445.0,Brian Poole,34.0,CB,1,away,right,
3784,3784,2018090600:320:1,2018-09-07T01:16:52.099Z,13.85,29.92,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
4535,4535,2018090600:344:1,2018-09-07T01:17:37.299Z,15.34,37.77,0.49,1.19,0.05,96.3,27.37,None,2506467.0,Darren Sproles,43.0,RB,1,home,right,OUT
4536,4536,2018090600:344:1,2018-09-07T01:17:37.299Z,16.87,44.18,0.02,0.02,0.01,95.62,93.93,None,2507763.0,Mike Wallace,14.0,WR,1,home,right,GO
4537,4537,2018090600:344:1,2018-09-07T01:17:37.299Z,12.88,29.8,0.01,0.01,0.01,85.48,102.51,None,2532842.0,Nick Foles,9.0,QB,1,home,right,
4538,4538,2018090600:344:1,2018-09-07T01:17:37.299Z,19.67,8.12,0.19,0.31,0.02,308.29,83.1,None,2539334.0,Desmond Trufant,21.0,CB,1,away,right,
4539,4539,2018090600:344:1,2018-09-07T01:17:37.299Z,19.04,44.36,0.1,0.95,0.01,170.34,14.9,None,2539653.0,Robert Alford,23.0,CB,1,away,right,
4540,4540,2018090600:344:1,2018-09-07T01:17:37.299Z,15.52,24.62,0.0,0.0,0.0,67.59,45.2,None,2540158.0,Zach Ertz,86.0,TE,1,home,right,IN
4541,4541,2018090600:344:1,2018-09-07T01:17:37.299Z,23.21,37.58,2.34,0.44,0.23,268.18,5.89,None,2543850.0,Ricardo Allen,37.0,SS,1,away,right,
4542,4542,2018090600:344:1,2018-09-07T01:17:37.299Z,18.73,24.05,0.11,0.82,0.01,307.63,327.7,None,2552301.0,Vic Beasley,44.0,OLB,1,away,right,
4543,4543,2018090600:344:1,2018-09-07T01:17:37.299Z,16.27,8.3,0.04,0.02,0.01,88.62,180.07,None,2552600.0,Nelson Agholor,13.0,WR,1,home,right,IN
4544,4544,2018090600:344:1,2018-09-07T01:17:37.299Z,22.11,25.27,0.24,0.15,0.02,281.56,152.2,None,2555162.0,Deion Jones,45.0,MLB,1,away,right,
4545,4545,2018090600:344:1,2018-09-07T01:17:37.299Z,22.7,30.27,0.77,0.27,0.08,263.77,357.23,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,right,
4546,4546,2018090600:344:1,2018-09-07T01:17:37.299Z,30.52,25.28,0.13,0.81,0.01,295.72,174.01,None,2555543.0,Keanu Neal,22.0,FS,1,away,right,
4547,4547,2018090600:344:1,2018-09-07T01:17:37.299Z,18.73,21.14,0.01,0.01,0.01,282.99,335.9,None,2556445.0,Brian Poole,34.0,CB,1,away,right,
4548,4548,2018090600:344:1,2018-09-07T01:17:37.299Z,16.89,21.51,0.0,0.0,0.0,89.59,8.71,None,2560995.0,Dallas Goedert,88.0,TE,1,home,right,CROSS
4549,4549,2018090600:344:1,2018-09-07T01:17:37.299Z,17.9,29.82,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
5210,5210,2018090600:402:1,2018-09-07T01:21:45.500Z,55.58,29.83,0.03,0.03,0.0,259.92,330.66,None,310.0,Matt Ryan,2.0,QB,1,away,left,
5211,5211,2018090600:402:1,2018-09-07T01:21:45.500Z,37.64,27.23,0.09,0.63,0.01,87.72,32.38,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,left,
5212,5212,2018090600:402:1,2018-09-07T01:21:45.500Z,55.1,38.62,0.07,0.06,0.01,272.46,209.39,None,2495454.0,Julio Jones,11.0,WR,1,away,left,HITCH
5213,5213,2018090600:402:1,2018-09-07T01:21:45.500Z,54.95,16.65,0.0,0.0,0.0,281.55,176.75,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,left,HITCH
5214,5214,2018090600:402:1,2018-09-07T01:21:45.500Z,49.56,33.08,0.74,1.27,0.07,105.03,55.09,None,2534832.0,Rodney McLeod,23.0,FS,1,home,left,
5215,5215,2018090600:402:1,2018-09-07T01:21:45.500Z,49.74,25.16,0.61,0.25,0.06,93.57,175.97,None,2552315.0,Jordan Hicks,58.0,MLB,1,home,left,
5216,5216,2018090600:402:1,2018-09-07T01:21:45.500Z,61.92,29.52,0.0,0.0,0.0,273.06,277.67,None,2552453.0,Tevin Coleman,26.0,RB,1,away,left,FLAT
5217,5217,2018090600:402:1,2018-09-07T01:21:45.500Z,46.8,14.14,0.3,0.97,0.04,85.04,292.45,None,2552689.0,Ronald Darby,21.0,CB,1,home,left,
5218,5218,2018090600:402:1,2018-09-07T01:21:45.500Z,47.15,39.69,0.02,0.03,0.03,117.98,343.87,None,2555383.0,Jalen Mills,31.0,CB,1,home,left,
5219,5219,2018090600:402:1,2018-09-07T01:21:45.500Z,56.05,25.11,0.01,0.01,0.0,248.73,192.83,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,
5220,5220,2018090600:402:1,2018-09-07T01:21:45.500Z,51.35,18.52,0.35,0.27,0.12,80.29,4.45,None,2557958.0,Sidney Jones,22.0,CB,1,home,left,
5221,5221,2018090600:402:1,2018-09-07T01:21:45.500Z,49.63,28.86,0.5,1.27,0.05,80.59,38.91,None,2558175.0,Nate Gerry,47.0,LB,1,home,left,
5222,5222,2018090600:402:1,2018-09-07T01:21:45.500Z,56.55,16.23,5.46,11.63,0.48,319.39,7.16,None,2560854.0,Calvin Ridley,18.0,WR,1,away,left,CROSS
5223,5223,2018090600:402:1,2018-09-07T01:21:45.500Z,54.1,29.79,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
6120,6120,2018090600:492:1,2018-09-07T01:24:28.799Z,47.48,23.73,0.01,0.01,0.0,265.83,195.92,None,310.0,Matt Ryan,2.0,QB,1,away,left,
6121,6121,2018090600:492:1,2018-09-07T01:24:28.799Z,41.72,15.06,0.87,3.09,0.08,77.8,39.55,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,left,
6122,6122,2018090600:492:1,2018-09-07T01:24:28.799Z,47.37,14.18,0.09,0.09,0.02,298.09,211.62,None,2495454.0,Julio Jones,11.0,WR,1,away,left,CROSS
6123,6123,2018090600:492:1,2018-09-07T01:24:28.799Z,41.18,29.24,0.13,0.69,0.01,152.12,351.05,None,2495613.0,Corey Graham,24.0,FS,1,home,left,
6124,6124,2018090600:492:1,2018-09-07T01:24:28.799Z,46.97,28.12,0.0,0.0,0.01,271.84,188.51,None,2507828.0,Logan Paulsen,82.0,TE,1,away,left,
6125,6125,2018090600:492:1,2018-09-07T01:24:28.799Z,29.85,24.31,0.29,0.19,0.03,87.22,252.74,None,2534832.0,Rodney McLeod,23.0,FS,1,home,left,
6126,6126,2018090600:492:1,2018-09-07T01:24:28.799Z,41.57,21.38,0.94,0.85,0.1,82.85,150.35,None,2552315.0,Jordan Hicks,58.0,MLB,1,home,left,
6127,6127,2018090600:492:1,2018-09-07T01:24:28.799Z,53.3,23.73,0.02,0.01,0.01,276.39,214.58,None,2552453.0,Tevin Coleman,26.0,RB,1,away,left,FLAT
6128,6128,2018090600:492:1,2018-09-07T01:24:28.799Z,37.35,13.62,0.55,0.47,0.06,78.87,30.08,None,2552689.0,Ronald Darby,21.0,CB,1,home,left,
6129,6129,2018090600:492:1,2018-09-07T01:24:28.799Z,43.67,33.23,0.57,0.66,0.06,137.76,133.3,None,2555383.0,Jalen Mills,31.0,CB,1,home,left,
6130,6130,2018090600:492:1,2018-09-07T01:24:28.799Z,47.67,29.54,0.2,0.28,0.02,239.5,31.22,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,CROSS
6131,6131,2018090600:492:1,2018-09-07T01:24:28.799Z,41.22,24.68,0.29,0.43,0.02,68.34,55.58,None,2558175.0,Nate Gerry,47.0,LB,1,home,left,
6132,6132,2018090600:492:1,2018-09-07T01:24:28.799Z,48.19,12.51,0.73,4.99,0.1,303.56,8.26,None,2560854.0,Calvin Ridley,18.0,WR,1,away,left,CROSS
6133,6133,2018090600:492:1,2018-09-07T01:24:28.799Z,46.01,23.9,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
7520,7520,2018090600:521:1,2018-09-07T01:25:14.700Z,21.56,23.6,0.0,0.0,0.0,271.93,185.38,None,310.0,Matt Ryan,2.0,QB,1,away,left,
7521,7521,2018090600:521:1,2018-09-07T01:25:14.700Z,15.78,29.41,0.61,0.82,0.06,93.43,212.5,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,left,
7522,7522,2018090600:521:1,2018-09-07T01:25:14.700Z,21.14,41.5,0.18,0.1,0.02,314.61,274.7,None,2495454.0,Julio Jones,11.0,WR,1,away,left,CROSS
7523,7523,2018090600:521:1,2018-09-07T01:25:14.700Z,15.93,18.63,0.02,0.02,0.0,79.93,56.35,None,2495613.0,Corey Graham,24.0,FS,1,home,left,
7524,7524,2018090600:521:1,2018-09-07T01:25:14.700Z,20.93,18.85,0.08,0.09,0.02,293.84,203.68,None,2507828.0,Logan Paulsen,82.0,TE,1,away,left,CORNER
7525,7525,2018090600:521:1,2018-09-07T01:25:14.700Z,9.96,24.66,0.05,0.6,0.01,90.68,126.15,None,2534832.0,Rodney McLeod,23.0,FS,1,home,left,
7526,7526,2018090600:521:1,2018-09-07T01:25:14.700Z,27.85,23.57,0.0,0.0,0.01,271.37,74.25,None,2543583.0,Devonta Freeman,24.0,RB,1,away,left,FLAT
7527,7527,2018090600:521:1,2018-09-07T01:25:14.700Z,16.12,25.63,0.43,0.53,0.03,77.38,345.59,None,2552315.0,Jordan Hicks,58.0,MLB,1,home,left,
7528,7528,2018090600:521:1,2018-09-07T01:25:14.700Z,13.13,16.85,0.0,0.01,0.0,80.04,190.55,None,2552689.0,Ronald Darby,21.0,CB,1,home,left,
7529,7529,2018090600:521:1,2018-09-07T01:25:14.700Z,14.28,40.81,0.09,0.05,0.03,115.23,163.47,None,2555383.0,Jalen Mills,31.0,CB,1,home,left,
7530,7530,2018090600:521:1,2018-09-07T01:25:14.700Z,21.62,18.42,0.0,0.01,0.01,270.12,6.84,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,FLAT
7531,7531,2018090600:521:1,2018-09-07T01:25:14.700Z,15.65,22.96,0.0,0.0,0.01,122.24,99.25,None,2558175.0,Nate Gerry,47.0,LB,1,home,left,
7532,7532,2018090600:521:1,2018-09-07T01:25:14.700Z,21.82,27.57,0.04,0.13,0.01,273.73,287.81,None,2560854.0,Calvin Ridley,18.0,WR,1,away,left,CROSS
7533,7533,2018090600:521:1,2018-09-07T01:25:14.700Z,20.23,23.74,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
8332,8332,2018090600:545:1,2018-09-07T01:29:02.599Z,18.16,23.67,0.14,0.1,0.01,266.12,350.02,None,310.0,Matt Ryan,2.0,QB,1,away,left,
8333,8333,2018090600:545:1,2018-09-07T01:29:02.599Z,15.15,30.31,0.17,0.45,0.02,101.88,273.06,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,left,
8334,8334,2018090600:545:1,2018-09-07T01:29:02.599Z,17.47,8.07,0.0,0.0,0.0,280.43,226.03,None,2495454.0,Julio Jones,11.0,WR,1,away,left,HITCH
8335,8335,2018090600:545:1,2018-09-07T01:29:02.599Z,17.8,27.73,0.0,0.0,0.01,263.17,178.14,None,2507828.0,Logan Paulsen,82.0,TE,1,away,left,
8336,8336,2018090600:545:1,2018-09-07T01:29:02.599Z,18.09,35.13,0.0,0.0,0.0,263.91,100.44,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,left,IN
8337,8337,2018090600:545:1,2018-09-07T01:29:02.599Z,7.68,25.17,0.0,0.0,0.0,90.61,114.54,None,2534832.0,Rodney McLeod,23.0,FS,1,home,left,
8338,8338,2018090600:545:1,2018-09-07T01:29:02.599Z,24.42,23.61,0.05,0.09,0.01,270.12,26.32,None,2543583.0,Devonta Freeman,24.0,RB,1,away,left,FLAT
8339,8339,2018090600:545:1,2018-09-07T01:29:02.599Z,12.73,24.47,0.01,0.01,0.0,95.48,251.38,None,2552315.0,Jordan Hicks,58.0,MLB,1,home,left,
8340,8340,2018090600:545:1,2018-09-07T01:29:02.599Z,11.24,9.39,0.0,0.0,0.0,99.43,36.09,None,2552689.0,Ronald Darby,21.0,CB,1,home,left,
8341,8341,2018090600:545:1,2018-09-07T01:29:02.599Z,12.67,41.86,0.2,0.14,0.03,93.74,278.47,None,2555383.0,Jalen Mills,31.0,CB,1,home,left,
8342,8342,2018090600:545:1,2018-09-07T01:29:02.599Z,12.88,21.08,0.01,0.01,0.01,84.05,23.07,None,2556363.0,Kamu Grugier-Hill,54.0,OLB,1,home,left,
8343,8343,2018090600:545:1,2018-09-07T01:29:02.599Z,12.04,35.58,0.0,0.0,0.0,101.44,103.22,None,2557958.0,Sidney Jones,22.0,CB,1,home,left,
8344,8344,2018090600:545:1,2018-09-07T01:29:02.599Z,18.18,41.84,0.0,0.0,0.0,256.1,278.88,None,2560854.0,Calvin Ridley,18.0,WR,1,away,left,IN
8345,8345,2018090600:545:1,2018-09-07T01:29:02.599Z,16.83,23.6,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
