,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
882,882,2018110800:159:10,2018-11-09T01:26:07.200Z,78.05,34.61,0.0,0.0,0.0,96.93,268.83,None,2495700.0,Greg Olsen,88.0,TE,1,away,right,FLAT
883,883,2018110800:159:10,2018-11-09T01:26:07.200Z,87.91,38.76,0.08,0.04,0.02,227.05,287.08,None,2532946.0,Coty Sensabaugh,24.0,CB,1,home,right,
884,884,2018110800:159:10,2018-11-09T01:26:07.200Z,79.47,37.43,0.0,0.0,0.0,96.62,147.79,None,2532978.0,Jarius Wright,13.0,WR,1,away,right,CROSS
885,885,2018110800:159:10,2018-11-09T01:26:07.200Z,83.74,32.15,0.0,0.0,0.0,245.41,317.23,None,2539978.0,Jon Bostic,51.0,ILB,1,home,right,
886,886,2018110800:159:10,2018-11-09T01:26:07.200Z,82.67,28.08,3.14,1.68,0.3,283.74,295.71,None,2540221.0,Vince Williams,98.0,ILB,1,home,right,
887,887,2018110800:159:10,2018-11-09T01:26:07.200Z,81.3,36.81,0.08,0.53,0.01,225.27,223.06,None,2552289.0,Bud Dupree,48.0,OLB,1,home,right,
888,888,2018110800:159:10,2018-11-09T01:26:07.200Z,78.76,11.79,0.0,0.0,0.0,79.73,297.99,None,2552458.0,Devin Funchess,17.0,WR,1,away,right,GO
889,889,2018110800:159:10,2018-11-09T01:26:07.200Z,95.74,29.33,0.03,0.23,0.01,260.52,323.38,None,2555386.0,Sean Davis,21.0,SS,1,home,right,
890,890,2018110800:159:10,2018-11-09T01:26:07.200Z,73.45,29.74,0.0,0.0,0.01,126.41,112.21,None,2557997.0,Christian McCaffrey,22.0,RB,1,away,right,
891,891,2018110800:159:10,2018-11-09T01:26:07.200Z,80.79,24.91,0.03,0.03,0.01,326.43,245.11,None,2558064.0,T.J. Watt,90.0,OLB,1,home,right,
892,892,2018110800:159:10,2018-11-09T01:26:07.200Z,83.3,22.71,0.76,1.87,0.08,274.09,286.01,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,right,
893,893,2018110800:159:10,2018-11-09T01:26:07.200Z,77.85,25.9,1.23,1.95,0.13,102.79,169.68,None,2560813.0,DJ Moore,12.0,WR,1,away,right,GO
894,894,2018110800:159:10,2018-11-09T01:26:07.200Z,80.05,29.89,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1765,1765,2018110800:223:10,2018-11-09T01:28:18.900Z,90.6,38.06,0.01,0.01,0.01,271.77,298.69,None,496733.0,Joe Haden,23.0,CB,1,home,right,
1766,1766,2018110800:223:10,2018-11-09T01:28:18.900Z,83.9,29.86,0.0,0.0,0.0,108.84,348.59,None,2495455.0,Cam Newton,1.0,QB,1,away,right,
1767,1767,2018110800:223:10,2018-11-09T01:28:18.900Z,87.32,24.08,2.08,2.83,0.22,110.54,174.51,None,2495700.0,Greg Olsen,88.0,TE,1,away,right,FLAT
1768,1768,2018110800:223:10,2018-11-09T01:28:18.900Z,91.19,11.77,0.0,0.0,0.0,263.85,323.68,None,2532946.0,Coty Sensabaugh,24.0,CB,1,home,right,
1769,1769,2018110800:223:10,2018-11-09T01:28:18.900Z,88.0,20.97,0.0,0.0,0.0,87.1,181.16,None,2532978.0,Jarius Wright,13.0,WR,1,away,right,CROSS
1770,1770,2018110800:223:10,2018-11-09T01:28:18.900Z,93.35,27.67,4.19,2.18,0.42,223.34,167.67,None,2539978.0,Jon Bostic,51.0,ILB,1,home,right,
1771,1771,2018110800:223:10,2018-11-09T01:28:18.900Z,94.64,32.24,0.0,0.0,0.0,273.12,8.25,None,2540221.0,Vince Williams,98.0,ILB,1,home,right,
1772,1772,2018110800:223:10,2018-11-09T01:28:18.900Z,90.88,35.34,0.0,0.0,0.0,232.13,253.86,None,2552289.0,Bud Dupree,48.0,OLB,1,home,right,
1773,1773,2018110800:223:10,2018-11-09T01:28:18.900Z,89.11,37.94,0.0,0.0,0.0,94.29,152.8,None,2552458.0,Devin Funchess,17.0,WR,1,away,right,HITCH
1774,1774,2018110800:223:10,2018-11-09T01:28:18.900Z,101.49,20.71,0.0,0.0,0.0,262.59,358.58,None,2555386.0,Sean Davis,21.0,SS,1,home,right,
1775,1775,2018110800:223:10,2018-11-09T01:28:18.900Z,92.12,20.67,1.75,0.69,0.17,266.53,99.94,None,2556559.0,Mike Hilton,28.0,CB,1,home,right,
1776,1776,2018110800:223:10,2018-11-09T01:28:18.900Z,83.97,32.71,0.0,0.0,0.0,115.93,56.63,None,2557997.0,Christian McCaffrey,22.0,RB,1,away,right,FLAT
1777,1777,2018110800:223:10,2018-11-09T01:28:18.900Z,90.89,23.42,0.79,1.53,0.08,267.63,180.78,None,2558064.0,T.J. Watt,90.0,OLB,1,home,right,
1778,1778,2018110800:223:10,2018-11-09T01:28:18.900Z,101.77,33.59,0.35,0.34,0.03,261.38,150.77,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,right,
1779,1779,2018110800:223:10,2018-11-09T01:28:18.900Z,89.02,12.02,0.0,0.0,0.0,87.1,3.74,None,2560813.0,DJ Moore,12.0,WR,1,away,right,HITCH
1780,1780,2018110800:223:10,2018-11-09T01:28:18.900Z,90.03,29.79,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
2821,2821,2018110800:274:10,2018-11-09T01:32:48.700Z,81.21,17.8,1.7,1.48,0.18,95.17,261.05,None,80668.0,Captain Munnerlyn,41.0,CB,1,away,left,
2822,2822,2018110800:274:10,2018-11-09T01:32:48.700Z,74.54,33.35,3.04,3.25,0.29,123.91,121.48,None,2505708.0,Mike Adams,29.0,FS,1,away,left,
2823,2823,2018110800:274:10,2018-11-09T01:32:48.700Z,90.74,26.55,0.0,0.0,0.02,264.82,316.38,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,left,
2824,2824,2018110800:274:10,2018-11-09T01:32:48.700Z,81.66,27.84,2.94,0.99,0.29,79.7,177.89,None,2506352.0,Thomas Davis,58.0,OLB,1,away,left,
2825,2825,2018110800:274:10,2018-11-09T01:32:48.700Z,86.02,43.41,0.0,0.0,0.0,272.4,351.45,None,2508061.0,Antonio Brown,84.0,WR,1,home,left,GO
2826,2826,2018110800:274:10,2018-11-09T01:32:48.700Z,82.08,23.7,0.83,0.45,0.08,45.81,171.09,None,2533056.0,Luke Kuechly,59.0,MLB,1,away,left,
2827,2827,2018110800:274:10,2018-11-09T01:32:48.700Z,66.18,20.6,1.86,2.54,0.21,62.52,333.83,None,2540152.0,Eric Reid,25.0,SS,1,away,left,
2828,2828,2018110800:274:10,2018-11-09T01:32:48.700Z,87.01,21.74,0.0,0.0,0.0,271.12,277.83,None,2540215.0,Vance McDonald,89.0,TE,1,home,left,HITCH
2829,2829,2018110800:274:10,2018-11-09T01:32:48.700Z,77.21,8.02,0.04,0.04,0.01,102.32,285.0,None,2555175.0,James Bradberry,24.0,CB,1,away,left,
2830,2830,2018110800:274:10,2018-11-09T01:32:48.700Z,90.68,29.03,0.0,0.0,0.0,262.1,171.2,None,2557978.0,James Conner,30.0,RB,1,home,left,FLAT
2831,2831,2018110800:274:10,2018-11-09T01:32:48.700Z,87.06,17.33,0.0,0.0,0.0,286.62,348.85,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,left,GO
2832,2832,2018110800:274:10,2018-11-09T01:32:48.700Z,81.41,43.5,1.08,0.38,0.11,151.73,239.13,None,2560753.0,Donte Jackson,26.0,DB,1,away,left,
2833,2833,2018110800:274:10,2018-11-09T01:32:48.700Z,86.0,6.86,0.0,0.0,0.0,251.96,205.55,None,2560920.0,James Washington,13.0,WR,1,home,left,HITCH
2834,2834,2018110800:274:10,2018-11-09T01:32:48.700Z,85.43,26.44,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
4389,4389,2018110800:348:10,2018-11-09T01:37:54.099Z,22.54,39.21,0.09,0.03,0.02,281.37,19.68,None,496733.0,Joe Haden,23.0,CB,1,home,right,
4390,4390,2018110800:348:10,2018-11-09T01:37:54.099Z,20.39,29.95,0.03,0.07,0.01,76.8,203.69,None,2495455.0,Cam Newton,1.0,QB,1,away,right,
4391,4391,2018110800:348:10,2018-11-09T01:37:54.099Z,19.74,25.25,0.0,0.0,0.0,112.71,275.39,None,2495700.0,Greg Olsen,88.0,TE,1,away,right,FLAT
4392,4392,2018110800:348:10,2018-11-09T01:37:54.099Z,28.17,16.79,0.22,0.15,0.02,284.56,138.7,None,2532946.0,Coty Sensabaugh,24.0,CB,1,home,right,
4393,4393,2018110800:348:10,2018-11-09T01:37:54.099Z,20.75,22.73,0.0,0.0,0.0,113.74,304.07,None,2532978.0,Jarius Wright,13.0,WR,1,away,right,CORNER
4394,4394,2018110800:348:10,2018-11-09T01:37:54.099Z,25.5,26.91,0.01,0.01,0.0,261.12,312.29,None,2539978.0,Jon Bostic,51.0,ILB,1,home,right,
4395,4395,2018110800:348:10,2018-11-09T01:37:54.099Z,25.04,31.08,0.0,0.0,0.0,285.9,326.42,None,2540221.0,Vince Williams,98.0,ILB,1,home,right,
4396,4396,2018110800:348:10,2018-11-09T01:37:54.099Z,22.5,34.75,0.04,0.04,0.01,222.47,245.62,None,2552289.0,Bud Dupree,48.0,OLB,1,home,right,
4397,4397,2018110800:348:10,2018-11-09T01:37:54.099Z,20.94,39.33,0.0,0.0,0.0,99.65,127.36,None,2552458.0,Devin Funchess,17.0,WR,1,away,right,HITCH
4398,4398,2018110800:348:10,2018-11-09T01:37:54.099Z,36.63,30.12,0.31,1.38,0.04,254.11,141.78,None,2555386.0,Sean Davis,21.0,SS,1,home,right,
4399,4399,2018110800:348:10,2018-11-09T01:37:54.099Z,13.94,29.75,0.45,1.02,0.04,42.68,122.4,None,2557997.0,Christian McCaffrey,22.0,RB,1,away,right,ANGLE
4400,4400,2018110800:348:10,2018-11-09T01:37:54.099Z,22.71,21.75,0.04,0.04,0.01,281.41,353.92,None,2558064.0,T.J. Watt,90.0,OLB,1,home,right,
4401,4401,2018110800:348:10,2018-11-09T01:37:54.099Z,25.88,22.17,0.0,0.0,0.0,267.43,0.35,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,right,
4402,4402,2018110800:348:10,2018-11-09T01:37:54.099Z,19.58,18.4,0.0,0.0,0.0,65.15,145.9,None,2560813.0,DJ Moore,12.0,WR,1,away,right,HITCH
4403,4403,2018110800:348:10,2018-11-09T01:37:54.099Z,21.87,29.92,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
5859,5859,2018110800:443:10,2018-11-09T01:42:56.900Z,37.26,39.6,0.6,0.94,0.06,259.8,240.78,None,496733.0,Joe Haden,23.0,CB,1,home,right,
5860,5860,2018110800:443:10,2018-11-09T01:42:56.900Z,34.68,29.28,0.0,0.0,0.0,89.89,291.15,None,2495455.0,Cam Newton,1.0,QB,1,away,right,
5861,5861,2018110800:443:10,2018-11-09T01:42:56.900Z,34.88,24.85,0.15,0.37,0.02,97.04,318.7,None,2495700.0,Greg Olsen,88.0,TE,1,away,right,GO
5862,5862,2018110800:443:10,2018-11-09T01:42:56.900Z,38.91,11.85,0.77,0.17,0.08,303.51,341.06,None,2532946.0,Coty Sensabaugh,24.0,CB,1,home,right,
5863,5863,2018110800:443:10,2018-11-09T01:42:56.900Z,39.74,26.32,0.07,0.22,0.01,248.85,46.97,None,2539978.0,Jon Bostic,51.0,ILB,1,home,right,
5864,5864,2018110800:443:10,2018-11-09T01:42:56.900Z,39.34,30.14,0.29,0.34,0.03,269.06,228.26,None,2540221.0,Vince Williams,98.0,ILB,1,home,right,
5865,5865,2018110800:443:10,2018-11-09T01:42:56.900Z,36.72,34.47,0.01,0.02,0.01,216.61,255.44,None,2552289.0,Bud Dupree,48.0,OLB,1,home,right,
5866,5866,2018110800:443:10,2018-11-09T01:42:56.900Z,35.22,39.32,0.0,0.0,0.0,104.32,191.77,None,2552458.0,Devin Funchess,17.0,WR,1,away,right,CORNER
5867,5867,2018110800:443:10,2018-11-09T01:42:56.900Z,33.62,24.75,0.09,0.81,0.01,80.09,148.26,None,2552622.0,Chris Manhertz,82.0,TE,1,away,right,
5868,5868,2018110800:443:10,2018-11-09T01:42:56.900Z,50.58,32.37,0.1,0.52,0.01,256.38,333.97,None,2555386.0,Sean Davis,21.0,SS,1,home,right,
5869,5869,2018110800:443:10,2018-11-09T01:42:56.900Z,28.81,28.99,0.0,0.0,0.0,98.28,117.27,None,2557997.0,Christian McCaffrey,22.0,RB,1,away,right,OUT
5870,5870,2018110800:443:10,2018-11-09T01:42:56.900Z,36.89,24.31,0.01,0.01,0.0,290.37,317.88,None,2558064.0,T.J. Watt,90.0,OLB,1,home,right,
5871,5871,2018110800:443:10,2018-11-09T01:42:56.900Z,49.18,18.28,2.61,1.25,0.27,270.37,93.26,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,right,
5872,5872,2018110800:443:10,2018-11-09T01:42:56.900Z,33.61,10.83,0.0,0.0,0.01,79.67,206.29,None,2560813.0,DJ Moore,12.0,WR,1,away,right,IN
5873,5873,2018110800:443:10,2018-11-09T01:42:56.900Z,36.06,29.14,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
7044,7044,2018110800:469:10,2018-11-09T01:43:45.599Z,41.23,25.6,0.0,0.0,0.01,264.93,350.55,None,496727.0,Morgan Burnett,42.0,SS,1,home,right,
7045,7045,2018110800:469:10,2018-11-09T01:43:45.599Z,37.02,45.25,0.28,0.16,0.04,272.05,11.03,None,496733.0,Joe Haden,23.0,CB,1,home,right,
7046,7046,2018110800:469:10,2018-11-09T01:43:45.599Z,29.71,29.11,0.0,0.0,0.0,111.97,135.29,None,2495455.0,Cam Newton,1.0,QB,1,away,right,
7047,7047,2018110800:469:10,2018-11-09T01:43:45.599Z,33.78,23.8,0.0,0.0,0.0,112.84,299.7,None,2495700.0,Greg Olsen,88.0,TE,1,away,right,FLAT
7048,7048,2018110800:469:10,2018-11-09T01:43:45.599Z,43.58,15.96,0.02,0.03,0.01,296.21,319.75,None,2532946.0,Coty Sensabaugh,24.0,CB,1,home,right,
7049,7049,2018110800:469:10,2018-11-09T01:43:45.599Z,35.0,21.51,0.0,0.0,0.0,87.09,325.85,None,2532978.0,Jarius Wright,13.0,WR,1,away,right,CROSS
7050,7050,2018110800:469:10,2018-11-09T01:43:45.599Z,38.03,30.19,0.16,0.67,0.02,288.11,159.93,None,2535613.0,L.J. Fort,54.0,ILB,1,home,right,
7051,7051,2018110800:469:10,2018-11-09T01:43:45.599Z,36.71,35.32,0.04,0.11,0.0,230.25,161.89,None,2552289.0,Bud Dupree,48.0,OLB,1,home,right,
7052,7052,2018110800:469:10,2018-11-09T01:43:45.599Z,35.15,45.68,0.0,0.0,0.0,104.92,4.73,None,2552458.0,Devin Funchess,17.0,WR,1,away,right,HITCH
7053,7053,2018110800:469:10,2018-11-09T01:43:45.599Z,50.77,23.45,0.04,0.04,0.01,264.82,334.79,None,2555386.0,Sean Davis,21.0,SS,1,home,right,
7054,7054,2018110800:469:10,2018-11-09T01:43:45.599Z,40.64,21.28,0.0,0.0,0.0,278.29,234.71,None,2556559.0,Mike Hilton,28.0,CB,1,home,right,
7055,7055,2018110800:469:10,2018-11-09T01:43:45.599Z,30.32,31.19,0.0,0.0,0.0,139.01,95.6,None,2557997.0,Christian McCaffrey,22.0,RB,1,away,right,FLAT
7056,7056,2018110800:469:10,2018-11-09T01:43:45.599Z,36.69,24.22,0.0,0.0,0.0,309.84,249.38,None,2558064.0,T.J. Watt,90.0,OLB,1,home,right,
7057,7057,2018110800:469:10,2018-11-09T01:43:45.599Z,48.71,37.54,0.94,0.33,0.09,265.21,281.02,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,right,
7058,7058,2018110800:469:10,2018-11-09T01:43:45.599Z,33.73,18.74,0.0,0.0,0.0,80.24,10.56,None,2560813.0,DJ Moore,12.0,WR,1,away,right,IN
7059,7059,2018110800:469:10,2018-11-09T01:43:45.599Z,35.98,29.06,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
8164,8164,2018110800:516:10,2018-11-09T01:47:26.500Z,68.39,35.19,1.27,0.85,0.12,115.66,146.47,None,80668.0,Captain Munnerlyn,41.0,CB,1,away,left,
8165,8165,2018110800:516:10,2018-11-09T01:47:26.500Z,60.34,33.42,1.58,1.86,0.16,115.65,94.36,None,2505708.0,Mike Adams,29.0,FS,1,away,left,
8166,8166,2018110800:516:10,2018-11-09T01:47:26.500Z,76.42,23.86,0.01,0.01,0.01,267.23,284.42,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,left,
8167,8167,2018110800:516:10,2018-11-09T01:47:26.500Z,67.2,20.55,1.13,1.76,0.11,86.69,87.09,None,2506352.0,Thomas Davis,58.0,OLB,1,away,left,
8168,8168,2018110800:516:10,2018-11-09T01:47:26.500Z,73.25,38.91,0.01,0.01,0.0,274.05,240.35,None,2508061.0,Antonio Brown,84.0,WR,1,home,left,SCREEN
8169,8169,2018110800:516:10,2018-11-09T01:47:26.500Z,68.7,24.78,1.1,0.4,0.11,84.49,247.17,None,2533056.0,Luke Kuechly,59.0,MLB,1,away,left,
8170,8170,2018110800:516:10,2018-11-09T01:47:26.500Z,58.32,22.95,1.17,1.32,0.11,84.91,285.49,None,2540152.0,Eric Reid,25.0,SS,1,away,left,
8171,8171,2018110800:516:10,2018-11-09T01:47:26.500Z,72.32,19.75,0.0,0.0,0.0,280.44,344.85,None,2552633.0,Jesse James,81.0,TE,1,home,left,
8172,8172,2018110800:516:10,2018-11-09T01:47:26.500Z,65.98,15.46,0.96,0.93,0.09,84.31,250.59,None,2555175.0,James Bradberry,24.0,CB,1,away,left,
8173,8173,2018110800:516:10,2018-11-09T01:47:26.500Z,76.7,26.29,0.0,0.0,0.0,260.74,244.1,None,2557978.0,James Conner,30.0,RB,1,home,left,FLAT
8174,8174,2018110800:516:10,2018-11-09T01:47:26.500Z,72.23,37.39,0.0,0.0,0.0,249.11,248.3,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,left,SCREEN
8175,8175,2018110800:516:10,2018-11-09T01:47:26.500Z,65.02,40.02,0.21,0.34,0.02,126.72,241.83,None,2560753.0,Donte Jackson,26.0,DB,1,away,left,
8176,8176,2018110800:516:10,2018-11-09T01:47:26.500Z,73.46,18.95,2.1,1.66,0.22,245.11,192.38,None,2560920.0,James Washington,13.0,WR,1,home,left,GO
8177,8177,2018110800:516:10,2018-11-09T01:47:26.500Z,71.37,23.87,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
8962,8962,2018110800:540:10,2018-11-09T01:48:00.700Z,61.1,32.11,4.13,0.62,0.41,148.31,180.54,None,80668.0,Captain Munnerlyn,41.0,CB,1,away,left,
8963,8963,2018110800:540:10,2018-11-09T01:48:00.700Z,49.25,34.06,0.2,1.8,0.01,128.16,35.01,None,2505708.0,Mike Adams,29.0,FS,1,away,left,
8964,8964,2018110800:540:10,2018-11-09T01:48:00.700Z,69.29,29.77,0.0,0.0,0.0,264.61,291.13,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,left,
8965,8965,2018110800:540:10,2018-11-09T01:48:00.700Z,59.52,27.89,0.01,0.25,0.02,71.19,16.67,None,2506352.0,Thomas Davis,58.0,OLB,1,away,left,
8966,8966,2018110800:540:10,2018-11-09T01:48:00.700Z,66.44,31.18,4.81,0.73,0.48,180.46,178.98,None,2508061.0,Antonio Brown,84.0,WR,1,home,left,SCREEN
8967,8967,2018110800:540:10,2018-11-09T01:48:00.700Z,60.06,30.65,0.11,0.85,0.01,93.99,140.07,None,2533056.0,Luke Kuechly,59.0,MLB,1,away,left,
8968,8968,2018110800:540:10,2018-11-09T01:48:00.700Z,55.21,22.97,0.08,0.06,0.01,79.36,270.02,None,2540152.0,Eric Reid,25.0,SS,1,away,left,
8969,8969,2018110800:540:10,2018-11-09T01:48:00.700Z,64.94,25.63,0.0,0.0,0.0,292.05,301.46,None,2552633.0,Jesse James,81.0,TE,1,home,left,
8970,8970,2018110800:540:10,2018-11-09T01:48:00.700Z,56.64,12.46,0.01,0.01,0.0,98.24,298.19,None,2555175.0,James Bradberry,24.0,CB,1,away,left,
8971,8971,2018110800:540:10,2018-11-09T01:48:00.700Z,69.42,27.49,0.0,0.0,0.0,261.98,312.44,None,2557978.0,James Conner,30.0,RB,1,home,left,FLAT
8972,8972,2018110800:540:10,2018-11-09T01:48:00.700Z,65.87,12.0,0.0,0.0,0.0,231.79,106.89,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,left,SLANT
8973,8973,2018110800:540:10,2018-11-09T01:48:00.700Z,60.85,45.79,0.74,0.08,0.07,181.65,245.54,None,2560753.0,Donte Jackson,26.0,DB,1,away,left,
8974,8974,2018110800:540:10,2018-11-09T01:48:00.700Z,64.68,45.86,0.0,0.0,0.0,277.47,242.51,None,2560920.0,James Washington,13.0,WR,1,home,left,GO
8975,8975,2018110800:540:10,2018-11-09T01:48:00.700Z,63.81,29.75,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
9830,9830,2018110800:627:10,2018-11-09T01:50:43.799Z,28.61,17.53,0.83,0.39,0.08,87.69,284.14,None,80668.0,Captain Munnerlyn,41.0,CB,1,away,left,
9831,9831,2018110800:627:10,2018-11-09T01:50:43.799Z,25.49,32.93,0.2,0.09,0.01,93.88,5.11,None,2505708.0,Mike Adams,29.0,FS,1,away,left,
9832,9832,2018110800:627:10,2018-11-09T01:50:43.799Z,37.68,27.66,0.0,0.0,0.0,257.84,234.32,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,left,
9833,9833,2018110800:627:10,2018-11-09T01:50:43.799Z,33.07,16.64,0.0,0.0,0.0,259.95,322.87,None,2508061.0,Antonio Brown,84.0,WR,1,home,left,POST
9834,9834,2018110800:627:10,2018-11-09T01:50:43.799Z,28.33,24.48,0.0,0.0,0.0,49.75,91.02,None,2533056.0,Luke Kuechly,59.0,MLB,1,away,left,
9835,9835,2018110800:627:10,2018-11-09T01:50:43.799Z,19.72,19.01,0.1,0.94,0.01,73.4,295.44,None,2540152.0,Eric Reid,25.0,SS,1,away,left,
9836,9836,2018110800:627:10,2018-11-09T01:50:43.799Z,27.47,27.82,0.0,0.0,0.0,120.22,202.06,None,2552447.0,Shaq Thompson,54.0,OLB,1,away,left,
9837,9837,2018110800:627:10,2018-11-09T01:50:43.799Z,34.19,23.44,0.0,0.0,0.0,275.69,166.73,None,2552633.0,Jesse James,81.0,TE,1,home,left,POST
9838,9838,2018110800:627:10,2018-11-09T01:50:43.799Z,24.43,42.15,0.0,0.0,0.0,123.45,161.49,None,2555175.0,James Bradberry,24.0,CB,1,away,left,
9839,9839,2018110800:627:10,2018-11-09T01:50:43.799Z,37.44,30.11,0.0,0.0,0.0,275.01,243.7,None,2557978.0,James Conner,30.0,RB,1,home,left,FLAT
9840,9840,2018110800:627:10,2018-11-09T01:50:43.799Z,33.09,41.81,0.0,0.0,0.0,242.17,42.03,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,left,OUT
9841,9841,2018110800:627:10,2018-11-09T01:50:43.799Z,26.57,12.5,0.67,0.15,0.07,8.14,24.02,None,2560753.0,Donte Jackson,26.0,DB,1,away,left,
9842,9842,2018110800:627:10,2018-11-09T01:50:43.799Z,33.98,14.36,0.44,0.9,0.05,279.58,10.92,None,2560920.0,James Washington,13.0,WR,1,home,left,CROSS
9843,9843,2018110800:627:10,2018-11-09T01:50:43.799Z,32.16,27.62,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
10824,10824,2018110800:743:10,2018-11-09T01:56:17.400Z,46.87,33.96,0.03,0.03,0.02,263.71,281.74,None,496727.0,Morgan Burnett,42.0,SS,1,home,right,
10825,10825,2018110800:743:10,2018-11-09T01:56:17.400Z,42.2,40.22,0.72,0.26,0.07,222.11,91.36,None,496733.0,Joe Haden,23.0,CB,1,home,right,
10826,10826,2018110800:743:10,2018-11-09T01:56:17.400Z,28.94,26.77,0.01,0.01,0.0,107.06,2.75,None,2495455.0,Cam Newton,1.0,QB,1,away,right,
10827,10827,2018110800:743:10,2018-11-09T01:56:17.400Z,33.56,20.38,0.0,0.0,0.0,110.57,242.88,None,2495700.0,Greg Olsen,88.0,TE,1,away,right,
10828,10828,2018110800:743:10,2018-11-09T01:56:17.400Z,38.98,9.13,0.12,0.5,0.01,339.57,39.77,None,2532946.0,Coty Sensabaugh,24.0,CB,1,home,right,
