,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
686,686,2018100400:117:5,2018-10-05T00:25:22.299Z,75.08,34.14,0.12,0.47,0.01,257.43,136.52,None,497240.0,Rob Gronkowski,87.0,TE,1,home,left,
687,687,2018100400:117:5,2018-10-05T00:25:22.299Z,78.78,29.34,0.08,0.08,0.01,277.54,257.89,None,2504211.0,Tom Brady,12.0,QB,1,home,left,
688,688,2018100400:117:5,2018-10-05T00:25:22.299Z,75.91,21.83,0.14,0.05,0.02,278.38,311.91,None,2530515.0,Chris Hogan,15.0,WR,1,home,left,GO
689,689,2018100400:117:5,2018-10-05T00:25:22.299Z,76.26,16.2,0.09,0.19,0.01,274.01,286.57,None,2540145.0,Cordarrelle Patterson,84.0,WR,1,home,left,SCREEN
690,690,2018100400:117:5,2018-10-05T00:25:22.299Z,78.81,27.52,0.01,0.01,0.0,273.34,250.72,None,2543773.0,James White,28.0,RB,1,home,left,
691,691,2018100400:117:5,2018-10-05T00:25:22.299Z,70.22,9.81,3.63,1.66,0.37,107.76,158.82,None,2543811.0,Pierre Desir,35.0,CB,1,away,left,
692,692,2018100400:117:5,2018-10-05T00:25:22.299Z,62.18,33.5,0.79,0.26,0.08,142.05,316.65,None,2552386.0,Clayton Geathers,26.0,FS,1,away,left,
693,693,2018100400:117:5,2018-10-05T00:25:22.299Z,75.1,7.27,0.11,0.19,0.01,260.17,324.89,None,2552424.0,Phillip Dorsett,13.0,WR,1,home,left,GO
694,694,2018100400:117:5,2018-10-05T00:25:22.299Z,62.64,18.04,1.66,1.33,0.17,90.73,233.04,None,2558060.0,Malik Hooker,29.0,FS,1,away,left,
695,695,2018100400:117:5,2018-10-05T00:25:22.299Z,69.58,29.42,2.2,0.29,0.22,93.28,357.87,None,2558851.0,Anthony Walker,50.0,ILB,1,away,left,
696,696,2018100400:117:5,2018-10-05T00:25:22.299Z,69.5,19.97,1.91,0.98,0.2,19.34,170.14,None,2558988.0,Lenzy Pipkins,37.0,CB,1,away,left,
697,697,2018100400:117:5,2018-10-05T00:25:22.299Z,71.37,38.26,0.23,0.51,0.02,121.85,292.65,None,2559087.0,Arthur Maulet,32.0,CB,1,away,left,
698,698,2018100400:117:5,2018-10-05T00:25:22.299Z,69.43,24.72,0.69,2.44,0.08,90.89,176.32,None,2561155.0,Zaire Franklin,44.0,ILB,1,away,left,
699,699,2018100400:117:5,2018-10-05T00:25:22.299Z,74.06,29.47,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
1596,1596,2018100400:145:5,2018-10-05T00:25:59.200Z,65.11,8.91,0.0,0.0,0.0,265.05,20.74,None,238498.0,Julian Edelman,11.0,WR,1,home,left,IN
1597,1597,2018100400:145:5,2018-10-05T00:25:59.200Z,66.01,17.55,0.0,0.0,0.0,277.3,297.14,None,497240.0,Rob Gronkowski,87.0,TE,1,home,left,IN
1598,1598,2018100400:145:5,2018-10-05T00:25:59.200Z,69.13,23.38,0.0,0.0,0.01,257.21,224.35,None,2504211.0,Tom Brady,12.0,QB,1,home,left,
1599,1599,2018100400:145:5,2018-10-05T00:25:59.200Z,65.78,34.15,0.0,0.0,0.0,263.11,267.18,None,2530515.0,Chris Hogan,15.0,WR,1,home,left,GO
1600,1600,2018100400:145:5,2018-10-05T00:25:59.200Z,69.16,26.56,0.0,0.0,0.0,277.73,293.77,None,2543773.0,James White,28.0,RB,1,home,left,
1601,1601,2018100400:145:5,2018-10-05T00:25:59.200Z,59.67,8.52,0.1,0.09,0.01,78.59,262.84,None,2543811.0,Pierre Desir,35.0,CB,1,away,left,
1602,1602,2018100400:145:5,2018-10-05T00:25:59.200Z,54.81,15.66,1.5,0.86,0.15,86.0,88.5,None,2552386.0,Clayton Geathers,26.0,FS,1,away,left,
1603,1603,2018100400:145:5,2018-10-05T00:25:59.200Z,64.95,45.21,0.0,0.0,0.0,256.27,135.98,None,2552424.0,Phillip Dorsett,13.0,WR,1,home,left,HITCH
1604,1604,2018100400:145:5,2018-10-05T00:25:59.200Z,52.08,33.52,0.27,0.55,0.02,73.22,233.32,None,2558060.0,Malik Hooker,29.0,FS,1,away,left,
1605,1605,2018100400:145:5,2018-10-05T00:25:59.200Z,59.43,22.79,0.04,0.04,0.01,97.59,157.35,None,2558851.0,Anthony Walker,50.0,ILB,1,away,left,
1606,1606,2018100400:145:5,2018-10-05T00:25:59.200Z,60.67,34.13,0.01,0.0,0.0,15.0,315.0,None,2558988.0,Lenzy Pipkins,37.0,CB,1,away,left,
1607,1607,2018100400:145:5,2018-10-05T00:25:59.200Z,59.85,44.95,0.0,0.0,0.0,104.79,9.58,None,2559087.0,Arthur Maulet,32.0,CB,1,away,left,
1608,1608,2018100400:145:5,2018-10-05T00:25:59.200Z,59.97,26.19,0.01,0.01,0.01,105.6,121.77,None,2561155.0,Zaire Franklin,44.0,ILB,1,away,left,
1609,1609,2018100400:145:5,2018-10-05T00:25:59.200Z,64.08,23.7,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
2324,2324,2018100400:169:5,2018-10-05T00:26:20.299Z,61.92,22.32,0.03,0.0,0.0,275.24,106.65,None,238498.0,Julian Edelman,11.0,WR,1,home,left,HITCH
2325,2325,2018100400:169:5,2018-10-05T00:26:20.299Z,60.58,37.0,0.1,0.04,0.01,282.76,294.33,None,497240.0,Rob Gronkowski,87.0,TE,1,home,left,HITCH
2326,2326,2018100400:169:5,2018-10-05T00:26:20.299Z,65.31,29.52,0.51,0.1,0.04,282.26,255.5,None,2504211.0,Tom Brady,12.0,QB,1,home,left,
2327,2327,2018100400:169:5,2018-10-05T00:26:20.299Z,61.84,17.83,0.12,0.05,0.02,264.96,275.84,None,2530515.0,Chris Hogan,15.0,WR,1,home,left,GO
2328,2328,2018100400:169:5,2018-10-05T00:26:20.299Z,61.47,45.71,0.03,0.03,0.02,272.9,128.39,None,2543773.0,James White,28.0,RB,1,home,left,HITCH
2329,2329,2018100400:169:5,2018-10-05T00:26:20.299Z,55.17,6.94,0.71,2.38,0.08,53.01,179.46,None,2543811.0,Pierre Desir,35.0,CB,1,away,left,
2330,2330,2018100400:169:5,2018-10-05T00:26:20.299Z,46.78,19.51,1.09,1.01,0.11,76.16,227.91,None,2552386.0,Clayton Geathers,26.0,FS,1,away,left,
2331,2331,2018100400:169:5,2018-10-05T00:26:20.299Z,60.7,7.5,0.03,0.08,0.01,282.15,287.66,None,2552424.0,Phillip Dorsett,13.0,WR,1,home,left,HITCH
2332,2332,2018100400:169:5,2018-10-05T00:26:20.299Z,47.89,37.19,1.09,0.78,0.11,95.06,296.61,None,2558060.0,Malik Hooker,29.0,FS,1,away,left,
2333,2333,2018100400:169:5,2018-10-05T00:26:20.299Z,54.92,36.74,1.39,1.42,0.14,96.43,305.17,None,2558851.0,Anthony Walker,50.0,ILB,1,away,left,
2334,2334,2018100400:169:5,2018-10-05T00:26:20.299Z,55.73,18.1,0.99,0.55,0.11,341.38,119.07,None,2558988.0,Lenzy Pipkins,37.0,CB,1,away,left,
2335,2335,2018100400:169:5,2018-10-05T00:26:20.299Z,52.49,46.14,0.32,1.32,0.04,101.98,260.71,None,2559087.0,Arthur Maulet,32.0,CB,1,away,left,
2336,2336,2018100400:169:5,2018-10-05T00:26:20.299Z,54.9,25.05,0.65,0.68,0.07,93.65,195.22,None,2561155.0,Zaire Franklin,44.0,ILB,1,away,left,
2337,2337,2018100400:169:5,2018-10-05T00:26:20.299Z,60.1,29.61,0.15,0.12,0.02,,,None,,Football,,,1,football,left,
3374,3374,2018100400:197:5,2018-10-05T00:27:14.400Z,49.04,33.56,0.05,0.13,0.01,259.98,340.66,None,238498.0,Julian Edelman,11.0,WR,1,home,left,GO
3375,3375,2018100400:197:5,2018-10-05T00:27:14.400Z,48.07,30.66,0.45,0.22,0.04,278.98,265.76,None,497240.0,Rob Gronkowski,87.0,TE,1,home,left,POST
3376,3376,2018100400:197:5,2018-10-05T00:27:14.400Z,48.32,25.89,0.15,0.87,0.01,279.21,195.12,None,2504211.0,Tom Brady,12.0,QB,1,home,left,
3377,3377,2018100400:197:5,2018-10-05T00:27:14.400Z,49.33,35.78,0.05,0.06,0.01,270.48,281.64,None,2530515.0,Chris Hogan,15.0,WR,1,home,left,HITCH
3378,3378,2018100400:197:5,2018-10-05T00:27:14.400Z,54.39,25.95,0.02,0.13,0.0,272.71,53.9,None,2543773.0,James White,28.0,RB,1,home,left,
3379,3379,2018100400:197:5,2018-10-05T00:27:14.400Z,44.53,8.35,0.19,0.41,0.02,359.92,145.19,None,2543811.0,Pierre Desir,35.0,CB,1,away,left,
3380,3380,2018100400:197:5,2018-10-05T00:27:14.400Z,35.44,19.76,1.29,0.41,0.13,68.23,228.05,None,2552386.0,Clayton Geathers,26.0,FS,1,away,left,
3381,3381,2018100400:197:5,2018-10-05T00:27:14.400Z,48.12,8.96,0.24,0.12,0.03,253.63,281.16,None,2552424.0,Phillip Dorsett,13.0,WR,1,home,left,GO
3382,3382,2018100400:197:5,2018-10-05T00:27:14.400Z,36.5,33.18,0.47,0.73,0.05,78.88,40.07,None,2558060.0,Malik Hooker,29.0,FS,1,away,left,
3383,3383,2018100400:197:5,2018-10-05T00:27:14.400Z,42.56,25.43,0.27,1.53,0.03,82.77,302.96,None,2558851.0,Anthony Walker,50.0,ILB,1,away,left,
3384,3384,2018100400:197:5,2018-10-05T00:27:14.400Z,43.77,33.7,0.47,0.88,0.05,340.66,313.84,None,2558988.0,Lenzy Pipkins,37.0,CB,1,away,left,
3385,3385,2018100400:197:5,2018-10-05T00:27:14.400Z,44.66,37.56,1.48,0.18,0.15,148.59,327.61,None,2559087.0,Arthur Maulet,32.0,CB,1,away,left,
3386,3386,2018100400:197:5,2018-10-05T00:27:14.400Z,42.68,29.33,0.62,0.52,0.06,89.17,359.4,None,2561155.0,Zaire Franklin,44.0,ILB,1,away,left,
3387,3387,2018100400:197:5,2018-10-05T00:27:14.400Z,47.01,25.71,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
4228,4228,2018100400:244:5,2018-10-05T00:28:14.900Z,34.79,34.69,0.01,0.01,0.0,262.41,326.71,None,238498.0,Julian Edelman,11.0,WR,1,home,left,HITCH
4229,4229,2018100400:244:5,2018-10-05T00:28:14.900Z,34.54,29.99,0.06,0.05,0.01,286.53,244.02,None,497240.0,Rob Gronkowski,87.0,TE,1,home,left,HITCH
4230,4230,2018100400:244:5,2018-10-05T00:28:14.900Z,38.04,23.48,0.0,0.0,0.0,267.4,251.91,None,2504211.0,Tom Brady,12.0,QB,1,home,left,
4231,4231,2018100400:244:5,2018-10-05T00:28:14.900Z,33.9,45.09,0.01,0.0,0.01,272.67,135.34,None,2530515.0,Chris Hogan,15.0,WR,1,home,left,HITCH
4232,4232,2018100400:244:5,2018-10-05T00:28:14.900Z,33.8,16.3,0.01,0.01,0.0,268.33,308.81,None,2537931.0,Josh Gordon,10.0,WR,1,home,left,POST
4233,4233,2018100400:244:5,2018-10-05T00:28:14.900Z,37.98,20.56,0.02,0.02,0.0,269.19,336.07,None,2543773.0,James White,28.0,RB,1,home,left,ANGLE
4234,4234,2018100400:244:5,2018-10-05T00:28:14.900Z,29.82,14.47,0.04,0.04,0.0,85.3,318.04,None,2543811.0,Pierre Desir,35.0,CB,1,away,left,
4235,4235,2018100400:244:5,2018-10-05T00:28:14.900Z,22.28,18.15,0.62,0.49,0.06,91.97,251.19,None,2552386.0,Clayton Geathers,26.0,FS,1,away,left,
4236,4236,2018100400:244:5,2018-10-05T00:28:14.900Z,20.56,33.69,0.14,0.37,0.02,102.51,182.16,None,2558060.0,Malik Hooker,29.0,FS,1,away,left,
4237,4237,2018100400:244:5,2018-10-05T00:28:14.900Z,28.53,21.26,0.14,0.06,0.01,63.13,155.91,None,2558851.0,Anthony Walker,50.0,ILB,1,away,left,
4238,4238,2018100400:244:5,2018-10-05T00:28:14.900Z,27.9,36.13,0.07,0.76,0.03,11.53,110.22,None,2558988.0,Lenzy Pipkins,37.0,CB,1,away,left,
4239,4239,2018100400:244:5,2018-10-05T00:28:14.900Z,25.9,44.96,0.28,0.75,0.03,85.33,223.59,None,2559087.0,Arthur Maulet,32.0,CB,1,away,left,
4240,4240,2018100400:244:5,2018-10-05T00:28:14.900Z,28.02,28.78,0.08,0.02,0.01,102.6,233.84,None,2561155.0,Zaire Franklin,44.0,ILB,1,away,left,
4241,4241,2018100400:244:5,2018-10-05T00:28:14.900Z,32.99,23.65,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
5040,5040,2018100400:272:5,2018-10-05T00:28:47.900Z,24.69,41.71,1.29,1.41,0.13,218.99,184.83,None,238498.0,Julian Edelman,11.0,WR,1,home,left,HITCH
5041,5041,2018100400:272:5,2018-10-05T00:28:47.900Z,24.33,32.48,0.01,0.01,0.0,290.46,339.79,None,497240.0,Rob Gronkowski,87.0,TE,1,home,left,FLAT
5042,5042,2018100400:272:5,2018-10-05T00:28:47.900Z,26.79,25.85,0.01,0.01,0.0,274.17,219.77,None,2504211.0,Tom Brady,12.0,QB,1,home,left,
5043,5043,2018100400:272:5,2018-10-05T00:28:47.900Z,22.83,35.83,0.01,0.01,0.01,268.78,349.67,None,2530515.0,Chris Hogan,15.0,WR,1,home,left,POST
5044,5044,2018100400:272:5,2018-10-05T00:28:47.900Z,26.81,23.19,0.03,0.03,0.01,267.28,216.07,None,2543773.0,James White,28.0,RB,1,home,left,SCREEN
5045,5045,2018100400:272:5,2018-10-05T00:28:47.900Z,16.49,11.54,0.41,0.72,0.04,51.12,218.65,None,2543811.0,Pierre Desir,35.0,CB,1,away,left,
5046,5046,2018100400:272:5,2018-10-05T00:28:47.900Z,11.22,19.8,1.04,0.95,0.11,89.92,208.53,None,2552386.0,Clayton Geathers,26.0,FS,1,away,left,
5047,5047,2018100400:272:5,2018-10-05T00:28:47.900Z,22.82,10.98,0.01,0.01,0.0,271.98,182.34,None,2552424.0,Phillip Dorsett,13.0,WR,1,home,left,GO
5048,5048,2018100400:272:5,2018-10-05T00:28:47.900Z,10.02,34.35,0.16,0.32,0.02,96.55,180.28,None,2558060.0,Malik Hooker,29.0,FS,1,away,left,
5049,5049,2018100400:272:5,2018-10-05T00:28:47.900Z,17.95,24.48,0.04,0.52,0.0,109.58,112.67,None,2558851.0,Anthony Walker,50.0,ILB,1,away,left,
5050,5050,2018100400:272:5,2018-10-05T00:28:47.900Z,18.5,35.2,0.1,0.09,0.07,6.34,177.95,None,2558988.0,Lenzy Pipkins,37.0,CB,1,away,left,
5051,5051,2018100400:272:5,2018-10-05T00:28:47.900Z,16.89,42.52,0.23,0.16,0.05,104.13,213.94,None,2559087.0,Arthur Maulet,32.0,CB,1,away,left,
5052,5052,2018100400:272:5,2018-10-05T00:28:47.900Z,17.03,30.11,0.02,0.02,0.0,93.45,146.15,None,2561155.0,Zaire Franklin,44.0,ILB,1,away,left,
5053,5053,2018100400:272:5,2018-10-05T00:28:47.900Z,21.87,26.33,0.02,0.02,0.01,,,None,,Football,,,1,football,left,
5866,5866,2018100400:317:5,2018-10-05T00:29:44.500Z,19.75,12.64,0.36,0.21,0.14,286.11,4.94,None,238498.0,Julian Edelman,11.0,WR,1,home,left,SCREEN
5867,5867,2018100400:317:5,2018-10-05T00:29:44.500Z,17.72,34.01,0.23,0.11,0.05,46.62,262.4,None,497240.0,Rob Gronkowski,87.0,TE,1,home,left,GO
5868,5868,2018100400:317:5,2018-10-05T00:29:44.500Z,18.31,29.34,0.15,0.05,0.02,280.81,54.33,None,2504211.0,Tom Brady,12.0,QB,1,home,left,
5869,5869,2018100400:317:5,2018-10-05T00:29:44.500Z,19.03,46.17,0.01,0.01,0.0,264.1,260.9,None,2530515.0,Chris Hogan,15.0,WR,1,home,left,GO
5870,5870,2018100400:317:5,2018-10-05T00:29:44.500Z,17.73,19.96,0.01,0.01,0.01,263.33,70.58,None,2540145.0,Cordarrelle Patterson,84.0,WR,1,home,left,GO
5871,5871,2018100400:317:5,2018-10-05T00:29:44.500Z,23.02,29.38,0.0,0.0,0.0,266.07,221.24,None,2543773.0,James White,28.0,RB,1,home,left,ANGLE
5872,5872,2018100400:317:5,2018-10-05T00:29:44.500Z,13.5,11.88,0.61,0.44,0.06,68.65,7.08,None,2543811.0,Pierre Desir,35.0,CB,1,away,left,
5873,5873,2018100400:317:5,2018-10-05T00:29:44.500Z,8.08,35.38,0.53,0.05,0.05,97.57,164.15,None,2552386.0,Clayton Geathers,26.0,FS,1,away,left,
5874,5874,2018100400:317:5,2018-10-05T00:29:44.500Z,6.9,20.26,0.54,0.75,0.05,70.02,306.39,None,2558060.0,Malik Hooker,29.0,FS,1,away,left,
5875,5875,2018100400:317:5,2018-10-05T00:29:44.500Z,12.19,32.55,0.33,1.14,0.03,110.19,166.93,None,2558851.0,Anthony Walker,50.0,ILB,1,away,left,
5876,5876,2018100400:317:5,2018-10-05T00:29:44.500Z,14.07,20.77,0.24,0.14,0.03,318.65,103.06,None,2558988.0,Lenzy Pipkins,37.0,CB,1,away,left,
5877,5877,2018100400:317:5,2018-10-05T00:29:44.500Z,14.38,46.12,0.27,0.51,0.03,111.38,250.75,None,2559087.0,Arthur Maulet,32.0,CB,1,away,left,
5878,5878,2018100400:317:5,2018-10-05T00:29:44.500Z,12.34,28.71,0.0,0.0,0.0,94.23,126.29,None,2561155.0,Zaire Franklin,44.0,ILB,1,away,left,
5879,5879,2018100400:317:5,2018-10-05T00:29:44.500Z,16.93,29.39,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
6524,6524,2018100400:341:5,2018-10-05T00:30:23.099Z,11.64,41.68,0.05,0.03,0.01,256.66,146.03,None,497240.0,Rob Gronkowski,87.0,TE,1,home,left,GO
6525,6525,2018100400:341:5,2018-10-05T00:30:23.099Z,12.29,23.74,0.02,0.02,0.0,257.11,278.58,None,2504211.0,Tom Brady,12.0,QB,1,home,left,
6526,6526,2018100400:341:5,2018-10-05T00:30:23.099Z,11.91,11.64,0.03,0.03,0.01,247.76,200.75,None,2530515.0,Chris Hogan,15.0,WR,1,home,left,GO
6527,6527,2018100400:341:5,2018-10-05T00:30:23.099Z,13.21,7.47,0.04,0.02,0.01,264.04,341.61,None,2540145.0,Cordarrelle Patterson,84.0,WR,1,home,left,SCREEN
6528,6528,2018100400:341:5,2018-10-05T00:30:23.099Z,17.07,23.62,0.0,0.0,0.0,265.9,243.46,None,2543773.0,James White,28.0,RB,1,home,left,ANGLE
6529,6529,2018100400:341:5,2018-10-05T00:30:23.099Z,10.34,8.01,0.2,0.16,0.01,90.47,344.9,None,2543811.0,Pierre Desir,35.0,CB,1,away,left,
6530,6530,2018100400:341:5,2018-10-05T00:30:23.099Z,9.74,41.89,0.04,0.02,0.01,86.07,228.33,None,2552386.0,Clayton Geathers,26.0,FS,1,away,left,
6531,6531,2018100400:341:5,2018-10-05T00:30:23.099Z,12.49,14.25,0.03,0.02,0.01,262.98,351.19,None,2552424.0,Phillip Dorsett,13.0,WR,1,home,left,SLANT
6532,6532,2018100400:341:5,2018-10-05T00:30:23.099Z,5.74,30.2,1.65,0.5,0.17,160.47,190.85,None,2558060.0,Malik Hooker,29.0,FS,1,away,left,
6533,6533,2018100400:341:5,2018-10-05T00:30:23.099Z,7.8,26.09,0.01,0.01,0.01,83.93,4.47,None,2558851.0,Anthony Walker,50.0,ILB,1,away,left,
6534,6534,2018100400:341:5,2018-10-05T00:30:23.099Z,10.63,11.5,0.02,0.04,0.0,12.09,258.69,None,2558988.0,Lenzy Pipkins,37.0,CB,1,away,left,
6535,6535,2018100400:341:5,2018-10-05T00:30:23.099Z,9.53,14.11,0.06,0.09,0.01,91.4,248.94,None,2559087.0,Arthur Maulet,32.0,CB,1,away,left,
6536,6536,2018100400:341:5,2018-10-05T00:30:23.099Z,9.37,21.51,0.01,0.02,0.0,92.78,159.48,None,2561155.0,Zaire Franklin,44.0,ILB,1,away,left,
6537,6537,2018100400:341:5,2018-10-05T00:30:23.099Z,11.11,23.71,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
6958,6958,2018100400:413:5,2018-10-05T00:35:27.700Z,41.98,32.42,0.81,1.49,0.09,239.12,201.7,None,71251.0,Patrick Chung,23.0,SS,1,home,right,
6959,6959,2018100400:413:5,2018-10-05T00:35:27.700Z,43.33,39.22,0.77,0.83,0.08,229.27,169.62,None,89756.0,Jason McCourty,30.0,CB,1,home,right,
6960,6960,2018100400:413:5,2018-10-05T00:35:27.700Z,50.9,33.76,0.6,1.47,0.07,256.68,220.85,None,494287.0,Devin McCourty,32.0,FS,1,home,right,
6961,6961,2018100400:413:5,2018-10-05T00:35:27.700Z,34.23,27.14,0.0,0.0,0.0,86.99,75.43,None,2533031.0,Andrew Luck,12.0,QB,1,away,right,
6962,6962,2018100400:413:5,2018-10-05T00:35:27.700Z,39.92,29.17,0.06,0.06,0.02,257.85,225.72,None,2533057.0,Dont'a Hightower,54.0,MLB,1,home,right,
6963,6963,2018100400:413:5,2018-10-05T00:35:27.700Z,39.82,9.01,0.0,0.0,0.01,272.77,109.07,None,2533062.0,Stephon Gilmore,24.0,CB,1,home,right,
6964,6964,2018100400:413:5,2018-10-05T00:35:27.700Z,51.37,20.31,0.41,0.35,0.05,264.06,211.67,None,2541243.0,Duron Harmon,21.0,FS,1,home,right,
6965,6965,2018100400:413:5,2018-10-05T00:35:27.700Z,40.29,24.4,0.13,0.41,0.01,294.22,327.72,None,2543699.0,Kyle Van Noy,53.0,OLB,1,home,right,
6966,6966,2018100400:413:5,2018-10-05T00:35:27.700Z,37.12,18.34,0.0,0.0,0.0,92.63,318.25,None,2543759.0,Ryan Grant,11.0,WR,1,away,right,
6967,6967,2018100400:413:5,2018-10-05T00:35:27.700Z,35.61,30.93,0.17,1.3,0.02,57.72,281.63,None,2550206.0,Ryan Hewitt,45.0,TE,1,away,right,
6968,6968,2018100400:413:5,2018-10-05T00:35:27.700Z,40.75,17.77,0.05,0.05,0.0,288.1,313.97,None,2556571.0,Jonathan Jones,31.0,CB,1,home,right,
6969,6969,2018100400:413:5,2018-10-05T00:35:27.700Z,37.48,8.78,0.0,0.0,0.0,92.53,8.85,None,2556855.0,Marcus Johnson,16.0,WR,1,away,right,
6970,6970,2018100400:413:5,2018-10-05T00:35:27.700Z,38.1,37.16,0.0,0.0,0.0,82.84,89.15,None,2558877.0,Zach Pascal,14.0,WR,1,away,right,
6971,6971,2018100400:413:5,2018-10-05T00:35:27.700Z,33.73,24.38,0.0,0.0,0.0,84.0,104.0,None,2560742.0,Nyheim Hines,21.0,RB,1,away,right,
6972,6972,2018100400:413:5,2018-10-05T00:35:27.700Z,38.87,27.18,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
7678,7678,2018100400:432:5,2018-10-05T00:36:13.599Z,35.73,26.32,0.05,0.03,0.01,262.76,186.94,None,71251.0,Patrick Chung,23.0,SS,1,home,right,
7679,7679,2018100400:432:5,2018-10-05T00:36:13.599Z,37.26,44.56,0.64,0.62,0.07,259.93,79.03,None,89756.0,Jason McCourty,30.0,CB,1,home,right,
7680,7680,2018100400:432:5,2018-10-05T00:36:13.599Z,44.92,33.46,0.79,1.42,0.07,277.84,46.64,None,494287.0,Devin McCourty,32.0,FS,1,home,right,
7681,7681,2018100400:432:5,2018-10-05T00:36:13.599Z,24.13,27.59,0.0,0.0,0.0,82.04,269.8,None,2533031.0,Andrew Luck,12.0,QB,1,away,right,
7682,7682,2018100400:432:5,2018-10-05T00:36:13.599Z,29.91,35.15,0.01,0.01,0.0,254.07,222.54,None,2533057.0,Dont'a Hightower,54.0,MLB,1,home,right,
7683,7683,2018100400:432:5,2018-10-05T00:36:13.599Z,38.72,11.5,0.52,0.28,0.05,292.81,104.12,None,2533062.0,Stephon Gilmore,24.0,CB,1,home,right,
7684,7684,2018100400:432:5,2018-10-05T00:36:13.599Z,23.86,30.55,0.0,0.0,0.01,83.14,282.61,None,2533460.0,Robert Turbin,33.0,RB,1,away,right,FLAT
7685,7685,2018100400:432:5,2018-10-05T00:36:13.599Z,44.69,21.13,0.13,0.69,0.01,275.57,83.15,None,2541243.0,Duron Harmon,21.0,FS,1,home,right,
7686,7686,2018100400:432:5,2018-10-05T00:36:13.599Z,27.13,21.53,0.0,0.0,0.0,82.23,57.15,None,2543466.0,Eric Ebron,85.0,TE,1,away,right,FLAT
7687,7687,2018100400:432:5,2018-10-05T00:36:13.599Z,30.03,21.1,0.08,0.34,0.01,321.1,223.47,None,2543699.0,Kyle Van Noy,53.0,OLB,1,home,right,
7688,7688,2018100400:432:5,2018-10-05T00:36:13.599Z,28.17,44.6,0.0,0.0,0.0,95.07,203.7,None,2543759.0,Ryan Grant,11.0,WR,1,away,right,IN
7689,7689,2018100400:432:5,2018-10-05T00:36:13.599Z,26.95,17.48,0.0,0.01,0.0,69.2,47.21,None,2556396.0,Chester Rogers,80.0,WR,1,away,right,CORNER
7690,7690,2018100400:432:5,2018-10-05T00:36:13.599Z,34.03,15.48,0.59,0.47,0.06,267.09,275.96,None,2556571.0,Jonathan Jones,31.0,CB,1,home,right,
