,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
1929,1929,2018091300:181:2,2018-09-14T00:26:52.900Z,78.23,32.33,1.05,1.77,0.09,84.6,323.22,None,2558248.0,Chuck Clark,36.0,FS,1,away,left,
1930,1930,2018091300:181:2,2018-09-14T00:26:52.900Z,80.08,23.91,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
2811,2811,2018091300:215:2,2018-09-14T00:27:42.400Z,77.69,12.02,0.03,0.76,0.01,59.25,75.53,None,4365.0,Brandon Carr,24.0,CB,1,away,left,
2812,2812,2018091300:215:2,2018-09-14T00:27:42.400Z,84.62,23.86,0.01,0.16,0.0,280.77,306.8,None,2495143.0,Andy Dalton,14.0,QB,1,home,left,
2813,2813,2018091300:215:2,2018-09-14T00:27:42.400Z,81.17,11.99,0.01,0.15,0.0,299.14,233.56,None,2495450.0,A.J. Green,18.0,WR,1,home,left,CORNER
2814,2814,2018091300:215:2,2018-09-14T00:27:42.400Z,61.74,25.73,2.27,2.02,0.22,105.95,189.24,None,2495775.0,Eric Weddle,32.0,FS,1,away,left,
2815,2815,2018091300:215:2,2018-09-14T00:27:42.400Z,78.76,18.51,0.07,0.26,0.02,63.45,92.95,None,2505660.0,Terrell Suggs,55.0,OLB,1,away,left,
2816,2816,2018091300:215:2,2018-09-14T00:27:42.400Z,76.69,22.98,1.37,0.61,0.14,86.53,76.02,None,2508004.0,Anthony Levine,41.0,DB,1,away,left,
2817,2817,2018091300:215:2,2018-09-14T00:27:42.400Z,85.02,21.72,0.0,0.07,0.0,293.69,253.56,None,2540156.0,Giovani Bernard,25.0,HB,1,home,left,
2818,2818,2018091300:215:2,2018-09-14T00:27:42.400Z,77.3,17.28,1.36,0.14,0.14,57.01,83.37,None,2540164.0,Tony Jefferson,23.0,SS,1,away,left,
2819,2819,2018091300:215:2,2018-09-14T00:27:42.400Z,78.69,26.3,0.01,0.13,0.0,75.13,78.46,None,2543464.0,C.J. Mosley,57.0,ILB,1,away,left,
2820,2820,2018091300:215:2,2018-09-14T00:27:42.400Z,78.9,28.14,0.02,0.4,0.02,102.3,137.88,None,2552279.0,Za'Darius Smith,90.0,OLB,1,away,left,
2821,2821,2018091300:215:2,2018-09-14T00:27:42.400Z,82.29,28.64,0.0,0.07,0.0,270.28,14.05,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,left,FLAT
2822,2822,2018091300:215:2,2018-09-14T00:27:42.400Z,75.01,32.9,2.83,1.43,0.28,91.46,285.59,None,2555378.0,Tavon Young,25.0,CB,1,away,left,
2823,2823,2018091300:215:2,2018-09-14T00:27:42.400Z,81.77,34.51,0.0,0.04,0.0,273.22,11.55,None,2555466.0,Tyler Boyd,83.0,WR,1,home,left,POST
2824,2824,2018091300:215:2,2018-09-14T00:27:42.400Z,78.97,20.58,0.25,0.67,0.03,78.36,74.29,None,2555505.0,Matt Judon,99.0,OLB,1,away,left,
2825,2825,2018091300:215:2,2018-09-14T00:27:42.400Z,80.81,43.3,0.0,0.02,0.0,250.41,287.29,None,2558010.0,John Ross,15.0,WR,1,home,left,IN
2826,2826,2018091300:215:2,2018-09-14T00:27:42.400Z,76.0,43.47,0.41,2.69,0.03,136.47,285.25,None,2558067.0,Marlon Humphrey,29.0,CB,1,away,left,
2827,2827,2018091300:215:2,2018-09-14T00:27:42.400Z,80.14,23.86,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
3848,3848,2018091300:345:2,2018-09-14T00:32:16.500Z,22.65,26.11,0.31,0.81,0.05,87.77,103.66,None,382.0,Joe Flacco,5.0,QB,1,away,right,
3849,3849,2018091300:345:2,2018-09-14T00:32:16.500Z,26.91,39.55,0.0,0.0,0.0,92.61,51.91,None,71269.0,Michael Crabtree,15.0,WR,1,away,right,CROSS
3850,3850,2018091300:345:2,2018-09-14T00:32:16.500Z,32.98,15.06,0.86,0.41,0.09,296.75,111.6,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,home,right,
3851,3851,2018091300:345:2,2018-09-14T00:32:16.500Z,34.51,34.07,1.2,2.07,0.11,245.41,260.13,None,2539233.0,Shawn Williams,36.0,SS,1,home,right,
3852,3852,2018091300:345:2,2018-09-14T00:32:16.500Z,26.45,17.17,0.0,0.0,0.0,80.84,248.8,None,2543847.0,John Brown,13.0,WR,1,away,right,POST
3853,3853,2018091300:345:2,2018-09-14T00:32:16.500Z,26.03,30.49,0.0,0.0,0.0,107.79,78.38,None,2552402.0,Nick Boyle,86.0,TE,1,away,right,
3854,3854,2018091300:345:2,2018-09-14T00:32:16.500Z,22.69,29.04,0.0,0.0,0.01,147.57,200.02,None,2555430.0,Alex Collins,34.0,RB,1,away,right,FLAT
3855,3855,2018091300:345:2,2018-09-14T00:32:16.500Z,31.68,23.11,0.15,0.39,0.01,276.48,286.31,None,2555528.0,Nick Vigil,59.0,OLB,1,home,right,
3856,3856,2018091300:345:2,2018-09-14T00:32:16.500Z,28.78,39.68,0.12,0.06,0.0,259.2,165.23,None,2556367.0,William Jackson,22.0,CB,1,home,right,
3857,3857,2018091300:345:2,2018-09-14T00:32:16.500Z,32.18,30.38,0.01,0.01,0.01,273.97,250.87,None,2558801.0,Jordan Evans,50.0,OLB,1,home,right,
3858,3858,2018091300:345:2,2018-09-14T00:32:16.500Z,32.58,27.33,0.03,0.02,0.0,261.99,205.63,None,2558982.0,Hardy Nickerson,56.0,MLB,1,home,right,
3859,3859,2018091300:345:2,2018-09-14T00:32:16.500Z,23.73,23.94,0.0,0.0,0.0,97.63,74.26,None,2558990.0,Patrick Ricard,42.0,DL,1,away,right,
3860,3860,2018091300:345:2,2018-09-14T00:32:16.500Z,40.94,23.24,0.26,0.31,0.03,269.0,50.83,None,2560970.0,Jessie Bates,30.0,S,1,home,right,
3861,3861,2018091300:345:2,2018-09-14T00:32:16.500Z,27.72,26.15,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
5374,5374,2018091300:371:2,2018-09-14T00:33:23.500Z,22.37,44.71,1.54,1.62,0.15,163.81,268.96,None,4365.0,Brandon Carr,24.0,CB,1,away,left,
5375,5375,2018091300:371:2,2018-09-14T00:33:23.500Z,30.46,23.9,0.0,0.0,0.0,274.99,91.11,None,2495143.0,Andy Dalton,14.0,QB,1,home,left,
5376,5376,2018091300:371:2,2018-09-14T00:33:23.500Z,26.52,44.51,0.01,0.02,0.01,272.43,1.39,None,2495450.0,A.J. Green,18.0,WR,1,home,left,GO
5377,5377,2018091300:371:2,2018-09-14T00:33:23.500Z,14.44,32.4,0.03,0.03,0.02,105.08,235.54,None,2495775.0,Eric Weddle,32.0,FS,1,away,left,
5378,5378,2018091300:371:2,2018-09-14T00:33:23.500Z,25.62,29.59,0.01,0.01,0.0,85.59,100.19,None,2505660.0,Terrell Suggs,55.0,OLB,1,away,left,
5379,5379,2018091300:371:2,2018-09-14T00:33:23.500Z,15.34,16.82,0.5,0.49,0.05,74.51,134.14,None,2540164.0,Tony Jefferson,23.0,SS,1,away,left,
5380,5380,2018091300:371:2,2018-09-14T00:33:23.500Z,24.79,18.34,0.0,0.0,0.0,53.44,293.53,None,2552279.0,Za'Darius Smith,90.0,OLB,1,away,left,
5381,5381,2018091300:371:2,2018-09-14T00:33:23.500Z,27.13,17.61,0.0,0.0,0.0,275.57,54.31,None,2552586.0,Tyler Kroft,81.0,TE,1,home,left,FLAT
5382,5382,2018091300:371:2,2018-09-14T00:33:23.500Z,21.45,35.56,0.23,0.33,0.03,91.55,160.1,None,2555378.0,Tavon Young,25.0,CB,1,away,left,
5383,5383,2018091300:371:2,2018-09-14T00:33:23.500Z,27.4,35.09,0.0,0.0,0.0,268.02,144.83,None,2555466.0,Tyler Boyd,83.0,WR,1,home,left,IN
5384,5384,2018091300:371:2,2018-09-14T00:33:23.500Z,20.86,26.88,0.0,0.0,0.0,72.85,62.42,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,away,left,
5385,5385,2018091300:371:2,2018-09-14T00:33:23.500Z,30.43,26.24,0.0,0.0,0.0,274.76,248.04,None,2557976.0,Joe Mixon,28.0,HB,1,home,left,ANGLE
5386,5386,2018091300:371:2,2018-09-14T00:33:23.500Z,27.65,8.32,0.0,0.0,0.0,258.33,34.38,None,2558010.0,John Ross,15.0,WR,1,home,left,GO
5387,5387,2018091300:371:2,2018-09-14T00:33:23.500Z,25.11,8.37,0.01,0.02,0.01,97.26,294.61,None,2558067.0,Marlon Humphrey,29.0,CB,1,away,left,
5388,5388,2018091300:371:2,2018-09-14T00:33:23.500Z,21.73,22.49,0.06,0.32,0.0,107.4,142.45,None,2560947.0,Kenny Young,40.0,LB,1,away,left,
5389,5389,2018091300:371:2,2018-09-14T00:33:23.500Z,26.02,23.98,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
6478,6478,2018091300:470:2,2018-09-14T00:38:10.000Z,16.3,16.37,0.48,0.27,0.05,79.77,109.99,None,4365.0,Brandon Carr,24.0,CB,1,away,left,
6488,6488,2018091300:470:2,2018-09-14T00:38:10.000Z,26.91,29.75,0.0,0.01,0.0,282.81,95.64,None,2495143.0,Andy Dalton,14.0,QB,1,home,left,
6498,6498,2018091300:470:2,2018-09-14T00:38:10.000Z,22.28,18.92,0.0,0.0,0.0,280.24,73.95,None,2495450.0,A.J. Green,18.0,WR,1,home,left,
6508,6508,2018091300:470:2,2018-09-14T00:38:10.000Z,9.97,19.96,0.01,0.01,0.0,97.47,45.46,None,2495775.0,Eric Weddle,32.0,FS,1,away,left,
6518,6518,2018091300:470:2,2018-09-14T00:38:10.000Z,21.07,35.86,0.0,0.0,0.0,88.14,219.12,None,2505660.0,Terrell Suggs,55.0,OLB,1,away,left,
6528,6528,2018091300:470:2,2018-09-14T00:38:10.000Z,19.5,37.57,0.56,0.72,0.05,87.25,210.84,None,2508004.0,Anthony Levine,41.0,DB,1,away,left,
6538,6538,2018091300:470:2,2018-09-14T00:38:10.000Z,23.04,37.11,0.0,0.0,0.0,252.57,305.0,None,2540148.0,Tyler Eifert,85.0,TE,1,home,left,
6548,6548,2018091300:470:2,2018-09-14T00:38:10.000Z,26.84,32.9,0.0,0.0,0.0,249.24,275.35,None,2540156.0,Giovani Bernard,25.0,HB,1,home,left,
6558,6558,2018091300:470:2,2018-09-14T00:38:10.000Z,11.33,36.21,0.8,0.64,0.08,80.37,28.23,None,2540164.0,Tony Jefferson,23.0,SS,1,away,left,
6568,6568,2018091300:470:2,2018-09-14T00:38:10.000Z,20.97,26.53,0.0,0.0,0.01,105.7,96.28,None,2552279.0,Za'Darius Smith,90.0,OLB,1,away,left,
6578,6578,2018091300:470:2,2018-09-14T00:38:10.000Z,20.55,18.79,0.0,0.01,0.0,81.95,71.87,None,2555378.0,Tavon Young,25.0,CB,1,away,left,
6588,6588,2018091300:470:2,2018-09-14T00:38:10.000Z,23.38,17.34,0.0,0.0,0.0,267.78,33.81,None,2555466.0,Tyler Boyd,83.0,WR,1,home,left,
6598,6598,2018091300:470:2,2018-09-14T00:38:10.000Z,21.27,24.19,0.0,0.0,0.01,68.53,75.3,None,2555505.0,Matt Judon,99.0,OLB,1,away,left,
6608,6608,2018091300:470:2,2018-09-14T00:38:10.000Z,19.05,29.93,0.34,0.94,0.03,91.59,147.59,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,away,left,
6618,6618,2018091300:470:2,2018-09-14T00:38:10.000Z,24.31,43.12,2.28,7.5,0.19,235.64,179.0,None,2558010.0,John Ross,15.0,WR,1,home,left,
6628,6628,2018091300:470:2,2018-09-14T00:38:10.000Z,20.87,43.0,3.42,8.31,0.3,123.32,218.87,None,2558067.0,Marlon Humphrey,29.0,CB,1,away,left,
6638,6638,2018091300:470:2,2018-09-14T00:38:10.000Z,22.01,29.58,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
7481,7481,2018091300:524:2,2018-09-14T00:39:51.700Z,11.06,23.46,2.14,1.22,0.22,81.88,357.87,None,4365.0,Brandon Carr,24.0,CB,1,away,left,
7482,7482,2018091300:524:2,2018-09-14T00:39:51.700Z,18.44,30.11,0.0,0.0,0.01,263.38,255.76,None,2495143.0,Andy Dalton,14.0,QB,1,home,left,
7483,7483,2018091300:524:2,2018-09-14T00:39:51.700Z,14.65,20.28,0.0,0.0,0.0,279.59,25.48,None,2495450.0,A.J. Green,18.0,WR,1,home,left,CROSS
7484,7484,2018091300:524:2,2018-09-14T00:39:51.700Z,12.41,22.09,0.27,0.19,0.07,85.79,58.82,None,2495775.0,Eric Weddle,32.0,FS,1,away,left,
7485,7485,2018091300:524:2,2018-09-14T00:39:51.700Z,12.75,24.97,0.01,0.01,0.01,82.42,61.88,None,2505660.0,Terrell Suggs,55.0,OLB,1,away,left,
7486,7486,2018091300:524:2,2018-09-14T00:39:51.700Z,11.48,34.87,0.56,0.89,0.05,95.75,50.54,None,2540164.0,Tony Jefferson,23.0,SS,1,away,left,
7487,7487,2018091300:524:2,2018-09-14T00:39:51.700Z,13.04,33.84,0.36,0.4,0.04,81.06,267.32,None,2552279.0,Za'Darius Smith,90.0,OLB,1,away,left,
7488,7488,2018091300:524:2,2018-09-14T00:39:51.700Z,15.17,34.44,0.02,0.02,0.01,251.01,168.99,None,2552586.0,Tyler Kroft,81.0,TE,1,home,left,
7489,7489,2018091300:524:2,2018-09-14T00:39:51.700Z,10.75,21.17,1.73,3.33,0.16,78.94,156.7,None,2555378.0,Tavon Young,25.0,CB,1,away,left,
7490,7490,2018091300:524:2,2018-09-14T00:39:51.700Z,16.82,24.72,2.69,1.37,0.28,326.61,356.32,None,2555466.0,Tyler Boyd,83.0,WR,1,home,left,CROSS
7491,7491,2018091300:524:2,2018-09-14T00:39:51.700Z,9.37,29.28,0.0,0.0,0.01,95.51,15.73,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,away,left,
7492,7492,2018091300:524:2,2018-09-14T00:39:51.700Z,19.03,27.32,0.0,0.01,0.01,263.0,285.1,None,2557976.0,Joe Mixon,28.0,HB,1,home,left,FLAT
7493,7493,2018091300:524:2,2018-09-14T00:39:51.700Z,15.41,9.42,0.0,0.0,0.0,273.89,258.46,None,2558010.0,John Ross,15.0,WR,1,home,left,IN
7494,7494,2018091300:524:2,2018-09-14T00:39:51.700Z,12.91,9.66,0.18,0.25,0.02,83.22,147.77,None,2558067.0,Marlon Humphrey,29.0,CB,1,away,left,
7495,7495,2018091300:524:2,2018-09-14T00:39:51.700Z,12.85,37.1,0.1,0.11,0.01,120.18,18.17,None,2560947.0,Kenny Young,40.0,LB,1,away,left,
7496,7496,2018091300:524:2,2018-09-14T00:39:51.700Z,13.76,29.81,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
8393,8393,2018091300:646:2,2018-09-14T00:45:28.799Z,38.9,23.61,0.0,0.0,0.0,102.85,325.23,None,382.0,Joe Flacco,5.0,QB,1,away,right,
8394,8394,2018091300:646:2,2018-09-14T00:45:28.799Z,39.77,14.65,0.0,0.0,0.0,88.43,306.79,None,71269.0,Michael Crabtree,15.0,WR,1,away,right,POST
8395,8395,2018091300:646:2,2018-09-14T00:45:28.799Z,46.24,10.04,0.87,0.67,0.09,340.25,20.76,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,home,right,
8396,8396,2018091300:646:2,2018-09-14T00:45:28.799Z,49.98,33.08,0.84,1.41,0.08,244.77,294.29,None,2539233.0,Shawn Williams,36.0,SS,1,home,right,
8397,8397,2018091300:646:2,2018-09-14T00:45:28.799Z,44.54,16.09,2.33,0.73,0.23,322.64,349.7,None,2543474.0,Darqueze Dennard,21.0,CB,1,home,right,
8398,8398,2018091300:646:2,2018-09-14T00:45:28.799Z,39.41,46.47,0.01,0.01,0.01,101.82,216.21,None,2543847.0,John Brown,13.0,WR,1,away,right,GO
8399,8399,2018091300:646:2,2018-09-14T00:45:28.799Z,38.32,28.14,0.0,0.0,0.0,96.63,169.34,None,2552402.0,Nick Boyle,86.0,TE,1,away,right,
8400,8400,2018091300:646:2,2018-09-14T00:45:28.799Z,32.61,23.53,0.0,0.0,0.0,82.66,77.2,None,2555430.0,Alex Collins,34.0,RB,1,away,right,OUT
8401,8401,2018091300:646:2,2018-09-14T00:45:28.799Z,44.36,25.9,0.39,0.21,0.07,266.74,358.35,None,2555528.0,Nick Vigil,59.0,OLB,1,home,right,
8402,8402,2018091300:646:2,2018-09-14T00:45:28.799Z,46.54,46.19,0.1,0.19,0.01,233.52,70.1,None,2556367.0,William Jackson,22.0,CB,1,home,right,
8403,8403,2018091300:646:2,2018-09-14T00:45:28.799Z,44.29,22.07,1.84,2.21,0.18,264.88,4.42,None,2558982.0,Hardy Nickerson,56.0,MLB,1,home,right,
8404,8404,2018091300:646:2,2018-09-14T00:45:28.799Z,38.03,12.42,5.9,7.51,0.56,40.86,346.69,None,2560757.0,Lamar Jackson,8.0,QB,1,away,right,
8405,8405,2018091300:646:2,2018-09-14T00:45:28.799Z,53.61,18.47,1.82,2.27,0.18,287.61,12.98,None,2560970.0,Jessie Bates,30.0,S,1,home,right,
8406,8406,2018091300:646:2,2018-09-14T00:45:28.799Z,40.33,23.75,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
9191,9191,2018091300:670:2,2018-09-14T00:46:08.500Z,51.36,28.0,0.0,0.0,0.0,84.87,109.65,None,382.0,Joe Flacco,5.0,QB,1,away,right,
9192,9192,2018091300:670:2,2018-09-14T00:46:08.500Z,55.71,44.02,0.0,0.0,0.0,99.18,49.01,None,71269.0,Michael Crabtree,15.0,WR,1,away,right,
9193,9193,2018091300:670:2,2018-09-14T00:46:08.500Z,57.38,14.96,0.0,0.0,0.0,281.79,330.27,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,home,right,
9194,9194,2018091300:670:2,2018-09-14T00:46:08.500Z,64.49,20.87,1.55,4.4,0.14,280.95,268.35,None,2539233.0,Shawn Williams,36.0,SS,1,home,right,
9195,9195,2018091300:670:2,2018-09-14T00:46:08.500Z,59.66,37.12,0.04,0.04,0.0,209.9,161.56,None,2543474.0,Darqueze Dennard,21.0,CB,1,home,right,
9196,9196,2018091300:670:2,2018-09-14T00:46:08.500Z,55.12,36.43,0.0,0.0,0.0,84.51,90.96,None,2550256.0,Willie Snead,83.0,WR,1,away,right,
9197,9197,2018091300:670:2,2018-09-14T00:46:08.500Z,52.62,25.89,0.44,1.57,0.04,71.09,291.61,None,2552402.0,Nick Boyle,86.0,TE,1,away,right,
9198,9198,2018091300:670:2,2018-09-14T00:46:08.500Z,55.65,15.16,0.0,0.0,0.0,66.39,103.41,None,2555209.0,Chris Moore,10.0,WR,1,away,right,
9199,9199,2018091300:670:2,2018-09-14T00:46:08.500Z,50.5,25.75,0.0,0.0,0.0,52.03,142.11,None,2555430.0,Alex Collins,34.0,RB,1,away,right,
9200,9200,2018091300:670:2,2018-09-14T00:46:08.500Z,60.39,25.92,0.0,0.0,0.01,272.77,274.36,None,2555528.0,Nick Vigil,59.0,OLB,1,home,right,
9201,9201,2018091300:670:2,2018-09-14T00:46:08.500Z,57.78,44.2,0.0,0.0,0.0,250.76,292.74,None,2556367.0,William Jackson,22.0,CB,1,home,right,
9202,9202,2018091300:670:2,2018-09-14T00:46:08.500Z,60.49,30.09,0.08,0.37,0.01,249.56,28.64,None,2558982.0,Hardy Nickerson,56.0,MLB,1,home,right,
9203,9203,2018091300:670:2,2018-09-14T00:46:08.500Z,69.64,34.3,0.01,0.01,0.01,279.01,43.79,None,2560970.0,Jessie Bates,30.0,S,1,home,right,
9204,9204,2018091300:670:2,2018-09-14T00:46:08.500Z,56.74,27.89,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
9947,9947,2018091300:737:2,2018-09-14T00:47:52.299Z,54.78,23.91,0.0,0.0,0.0,89.98,114.31,None,382.0,Joe Flacco,5.0,QB,1,away,right,
9948,9948,2018091300:737:2,2018-09-14T00:47:52.299Z,59.0,11.2,0.0,0.0,0.0,80.2,28.95,None,71269.0,Michael Crabtree,15.0,WR,1,away,right,GO
9949,9949,2018091300:737:2,2018-09-14T00:47:52.299Z,60.67,11.04,0.0,0.0,0.0,290.15,341.51,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,home,right,
9950,9950,2018091300:737:2,2018-09-14T00:47:52.299Z,70.88,32.47,0.02,0.02,0.01,259.31,32.37,None,2539233.0,Shawn Williams,36.0,SS,1,home,right,
