,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
2455,2455,2018092000:180:3,2018-09-21T00:27:22.700Z,76.25,10.87,0.03,0.38,0.0,71.78,141.74,None,2543637.0,Terrance Mitchell,39.0,CB,1,home,left,
2456,2456,2018092000:180:3,2018-09-21T00:27:22.700Z,87.19,36.44,0.08,0.07,0.01,256.43,316.6,None,2543828.0,Quincy Enunwa,81.0,WR,1,away,left,GO
2457,2457,2018092000:180:3,2018-09-21T00:27:22.700Z,81.1,35.88,0.51,0.88,0.04,65.09,334.11,None,2550164.0,T.J. Carrie,38.0,CB,1,home,left,
2458,2458,2018092000:180:3,2018-09-21T00:27:22.700Z,66.05,19.45,0.14,0.94,0.01,96.55,167.65,None,2552389.0,Damarious Randall,23.0,CB,1,home,left,
2459,2459,2018092000:180:3,2018-09-21T00:27:22.700Z,84.46,24.97,0.14,0.52,0.02,98.63,328.76,None,2555166.0,Joe Schobert,53.0,MLB,1,home,left,
2460,2460,2018092000:180:3,2018-09-21T00:27:22.700Z,87.04,44.85,0.03,0.08,0.0,245.79,78.81,None,2556462.0,Robby Anderson,11.0,WR,1,away,left,HITCH
2461,2461,2018092000:180:3,2018-09-21T00:27:22.700Z,81.68,21.91,0.8,0.19,0.08,87.2,255.44,None,2556489.0,James Burgess,52.0,OLB,1,home,left,
2462,2462,2018092000:180:3,2018-09-21T00:27:22.700Z,66.03,32.88,0.26,0.76,0.02,88.05,166.01,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,left,
2463,2463,2018092000:180:3,2018-09-21T00:27:22.700Z,86.56,31.38,0.04,0.23,0.0,266.15,192.96,None,2560738.0,Chris Herndon,89.0,TE,1,away,left,OUT
2464,2464,2018092000:180:3,2018-09-21T00:27:22.700Z,73.09,43.15,0.07,0.26,0.01,93.81,43.96,None,2560916.0,Denzel Ward,21.0,CB,1,home,left,
2465,2465,2018092000:180:3,2018-09-21T00:27:22.700Z,85.11,29.75,0.27,0.22,0.03,112.15,82.02,None,2560964.0,Genard Avery,55.0,LB,1,home,left,
2466,2466,2018092000:180:3,2018-09-21T00:27:22.700Z,90.44,23.99,0.34,0.72,0.04,258.66,295.66,None,2561036.0,Sam Darnold,14.0,QB,1,away,left,
2467,2467,2018092000:180:3,2018-09-21T00:27:22.700Z,84.33,-1.81,0.04,0.0,0.0,,,None,,Football,,,1,football,left,
3396,3396,2018092000:227:3,2018-09-21T00:30:56.700Z,31.33,24.2,0.03,0.03,0.01,97.65,94.73,None,2495240.0,Tyrod Taylor,5.0,QB,1,home,right,
3397,3397,2018092000:227:3,2018-09-21T00:30:56.700Z,36.62,30.66,0.02,0.02,0.0,249.78,266.03,None,2495343.0,Buster Skrine,41.0,CB,1,away,right,
3398,3398,2018092000:227:3,2018-09-21T00:30:56.700Z,37.3,9.27,0.08,0.04,0.01,265.57,265.35,None,2532877.0,Trumaine Johnson,22.0,CB,1,away,right,
3399,3399,2018092000:227:3,2018-09-21T00:30:56.700Z,37.39,44.27,0.08,0.08,0.02,215.9,120.25,None,2533059.0,Morris Claiborne,21.0,CB,1,away,right,
3400,3400,2018092000:227:3,2018-09-21T00:30:56.700Z,34.54,31.08,0.02,0.02,0.0,114.05,344.35,None,2543488.0,Jarvis Landry,80.0,WR,1,home,right,OUT
3401,3401,2018092000:227:3,2018-09-21T00:30:56.700Z,36.82,18.02,0.46,0.65,0.05,248.43,340.93,None,2543597.0,Avery Williamson,54.0,ILB,1,away,right,
3402,3402,2018092000:227:3,2018-09-21T00:30:56.700Z,31.33,21.1,0.0,0.0,0.0,359.13,30.22,None,2543743.0,Carlos Hyde,34.0,RB,1,home,right,FLAT
3403,3403,2018092000:227:3,2018-09-21T00:30:56.700Z,39.56,25.96,0.14,0.17,0.02,262.7,319.22,None,2555322.0,Darron Lee,58.0,ILB,1,away,right,
3404,3404,2018092000:227:3,2018-09-21T00:30:56.700Z,34.89,44.64,0.02,0.02,0.01,108.13,331.68,None,2555468.0,Rashard Higgins,81.0,WR,1,home,right,GO
3405,3405,2018092000:227:3,2018-09-21T00:30:56.700Z,46.59,20.11,0.81,1.55,0.08,295.2,56.5,None,2556617.0,Doug Middleton,36.0,S,1,away,right,
3406,3406,2018092000:227:3,2018-09-21T00:30:56.700Z,40.88,34.23,0.55,0.53,0.05,258.12,102.33,None,2557979.0,Jamal Adams,33.0,SS,1,away,right,
3407,3407,2018092000:227:3,2018-09-21T00:30:56.700Z,34.26,34.84,0.0,0.0,0.0,98.22,320.41,None,2557986.0,David Njoku,85.0,TE,1,home,right,FLAT
3408,3408,2018092000:227:3,2018-09-21T00:30:56.700Z,35.31,9.1,0.0,0.0,0.0,83.05,47.48,None,2560988.0,Antonio Callaway,11.0,WR,1,home,right,SLANT
3409,3409,2018092000:227:3,2018-09-21T00:30:56.700Z,36.07,23.68,0.0,0.01,0.0,,,None,,Football,,,1,football,right,
4082,4082,2018092000:249:3,2018-09-21T00:31:33.200Z,34.57,24.11,0.0,0.0,0.0,89.56,341.83,None,2495240.0,Tyrod Taylor,5.0,QB,1,home,right,
4083,4083,2018092000:249:3,2018-09-21T00:31:33.200Z,36.94,15.51,0.04,0.05,0.01,261.36,185.72,None,2532877.0,Trumaine Johnson,22.0,CB,1,away,right,
4084,4084,2018092000:249:3,2018-09-21T00:31:33.200Z,30.66,24.24,0.0,0.0,0.01,80.42,143.96,None,2533047.0,Orson Charles,82.0,TE,1,home,right,OUT
4085,4085,2018092000:249:3,2018-09-21T00:31:33.200Z,36.87,33.28,2.33,2.77,0.24,254.03,326.52,None,2533059.0,Morris Claiborne,21.0,CB,1,away,right,
4086,4086,2018092000:249:3,2018-09-21T00:31:33.200Z,34.57,28.5,0.0,0.0,0.0,119.2,312.18,None,2540928.0,Darren Fells,88.0,TE,1,home,right,
4087,4087,2018092000:249:3,2018-09-21T00:31:33.200Z,33.94,33.04,1.67,1.4,0.17,100.83,6.34,None,2543488.0,Jarvis Landry,80.0,WR,1,home,right,OUT
4088,4088,2018092000:249:3,2018-09-21T00:31:33.200Z,39.69,26.99,0.8,0.53,0.08,268.52,3.56,None,2543597.0,Avery Williamson,54.0,ILB,1,away,right,
4089,4089,2018092000:249:3,2018-09-21T00:31:33.200Z,28.2,23.52,0.0,0.0,0.0,79.34,26.92,None,2543743.0,Carlos Hyde,34.0,RB,1,home,right,FLAT
4090,4090,2018092000:249:3,2018-09-21T00:31:33.200Z,36.55,18.26,0.06,0.05,0.03,290.48,56.12,None,2555256.0,Jordan Jenkins,48.0,OLB,1,away,right,
4091,4091,2018092000:249:3,2018-09-21T00:31:33.200Z,39.32,21.67,0.39,1.3,0.05,265.82,195.3,None,2555322.0,Darron Lee,58.0,ILB,1,away,right,
4092,4092,2018092000:249:3,2018-09-21T00:31:33.200Z,51.72,25.67,0.76,0.44,0.08,264.1,97.26,None,2556617.0,Doug Middleton,36.0,S,1,away,right,
4093,4093,2018092000:249:3,2018-09-21T00:31:33.200Z,37.95,31.56,0.83,0.29,0.08,253.25,248.8,None,2557979.0,Jamal Adams,33.0,SS,1,away,right,
4094,4094,2018092000:249:3,2018-09-21T00:31:33.200Z,35.23,15.97,0.0,0.0,0.0,82.84,121.94,None,2560988.0,Antonio Callaway,11.0,WR,1,home,right,POST
4095,4095,2018092000:249:3,2018-09-21T00:31:33.200Z,35.76,23.86,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
5062,5062,2018092000:295:3,2018-09-21T00:33:20.400Z,56.73,23.96,0.0,0.0,0.0,87.58,192.55,None,2495240.0,Tyrod Taylor,5.0,QB,1,home,right,
5063,5063,2018092000:295:3,2018-09-21T00:33:20.400Z,60.94,31.62,0.41,0.91,0.04,262.2,75.8,None,2495343.0,Buster Skrine,41.0,CB,1,away,right,
5064,5064,2018092000:295:3,2018-09-21T00:33:20.400Z,64.62,39.11,0.23,0.87,0.02,199.48,315.53,None,2533059.0,Morris Claiborne,21.0,CB,1,away,right,
5065,5065,2018092000:295:3,2018-09-21T00:33:20.400Z,56.97,19.24,0.0,0.0,0.0,45.34,272.15,None,2540928.0,Darren Fells,88.0,TE,1,home,right,
5066,5066,2018092000:295:3,2018-09-21T00:33:20.400Z,56.41,31.46,0.25,0.47,0.03,95.53,20.77,None,2543488.0,Jarvis Landry,80.0,WR,1,home,right,CROSS
5067,5067,2018092000:295:3,2018-09-21T00:33:20.400Z,61.1,26.05,0.08,0.08,0.02,248.21,191.39,None,2543597.0,Avery Williamson,54.0,ILB,1,away,right,
5068,5068,2018092000:295:3,2018-09-21T00:33:20.400Z,50.89,23.82,0.0,0.0,0.0,79.84,23.55,None,2543743.0,Carlos Hyde,34.0,RB,1,home,right,SCREEN
5069,5069,2018092000:295:3,2018-09-21T00:33:20.400Z,63.25,12.87,0.32,3.49,0.01,323.52,89.15,None,2553353.0,Darryl Roberts,27.0,CB,1,away,right,
5070,5070,2018092000:295:3,2018-09-21T00:33:20.400Z,61.4,23.01,0.01,0.01,0.01,279.52,63.58,None,2555322.0,Darron Lee,58.0,ILB,1,away,right,
5071,5071,2018092000:295:3,2018-09-21T00:33:20.400Z,55.78,14.53,0.0,0.0,0.0,60.33,270.96,None,2555468.0,Rashard Higgins,81.0,WR,1,home,right,POST
5072,5072,2018092000:295:3,2018-09-21T00:33:20.400Z,70.51,30.29,0.47,2.12,0.05,279.17,28.67,None,2556617.0,Doug Middleton,36.0,S,1,away,right,
5073,5073,2018092000:295:3,2018-09-21T00:33:20.400Z,61.18,16.62,0.76,0.98,0.07,292.7,287.5,None,2557979.0,Jamal Adams,33.0,SS,1,away,right,
5074,5074,2018092000:295:3,2018-09-21T00:33:20.400Z,57.27,39.47,0.0,0.0,0.0,99.13,9.61,None,2560988.0,Antonio Callaway,11.0,WR,1,home,right,GO
5075,5075,2018092000:295:3,2018-09-21T00:33:20.400Z,58.94,19.29,0.0,0.0,0.0,298.26,318.5,None,2561366.0,Frankie Luvu,50.0,LB,1,away,right,
5076,5076,2018092000:295:3,2018-09-21T00:33:20.400Z,57.75,23.74,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
6247,6247,2018092000:342:3,2018-09-21T00:34:38.000Z,57.28,30.03,0.0,0.0,0.01,101.72,116.73,None,2495240.0,Tyrod Taylor,5.0,QB,1,home,right,
6248,6248,2018092000:342:3,2018-09-21T00:34:38.000Z,62.8,22.19,0.03,0.03,0.01,271.52,276.01,None,2495343.0,Buster Skrine,41.0,CB,1,away,right,
6249,6249,2018092000:342:3,2018-09-21T00:34:38.000Z,65.57,39.02,1.1,0.4,0.11,254.57,267.44,None,2533059.0,Morris Claiborne,21.0,CB,1,away,right,
6250,6250,2018092000:342:3,2018-09-21T00:34:38.000Z,60.64,22.11,0.0,0.0,0.0,82.51,34.18,None,2543488.0,Jarvis Landry,80.0,WR,1,home,right,GO
6251,6251,2018092000:342:3,2018-09-21T00:34:38.000Z,65.22,32.76,0.66,0.72,0.06,236.32,322.68,None,2543597.0,Avery Williamson,54.0,ILB,1,away,right,
6252,6252,2018092000:342:3,2018-09-21T00:34:38.000Z,57.31,31.86,0.0,0.0,0.0,92.13,127.37,None,2552461.0,Duke Johnson,29.0,RB,1,home,right,FLAT
6253,6253,2018092000:342:3,2018-09-21T00:34:38.000Z,62.97,9.66,0.19,0.34,0.02,288.96,309.75,None,2553353.0,Darryl Roberts,27.0,CB,1,away,right,
6254,6254,2018092000:342:3,2018-09-21T00:34:38.000Z,66.07,27.8,0.52,0.26,0.05,258.8,274.14,None,2555322.0,Darron Lee,58.0,ILB,1,away,right,
6255,6255,2018092000:342:3,2018-09-21T00:34:38.000Z,60.93,9.42,0.01,0.01,0.01,65.75,53.27,None,2555468.0,Rashard Higgins,81.0,WR,1,home,right,GO
6256,6256,2018092000:342:3,2018-09-21T00:34:38.000Z,75.23,33.74,0.77,1.06,0.08,286.62,70.67,None,2556617.0,Doug Middleton,36.0,S,1,away,right,
6257,6257,2018092000:342:3,2018-09-21T00:34:38.000Z,71.08,19.49,0.29,0.26,0.03,252.88,113.19,None,2557979.0,Jamal Adams,33.0,SS,1,away,right,
6258,6258,2018092000:342:3,2018-09-21T00:34:38.000Z,60.19,18.62,0.0,0.0,0.0,83.59,103.92,None,2557986.0,David Njoku,85.0,TE,1,home,right,IN
6259,6259,2018092000:342:3,2018-09-21T00:34:38.000Z,61.35,38.73,0.0,0.01,0.01,89.22,52.94,None,2560988.0,Antonio Callaway,11.0,WR,1,home,right,GO
6260,6260,2018092000:342:3,2018-09-21T00:34:38.000Z,62.72,24.17,0.04,0.04,0.01,292.52,259.5,None,2561366.0,Frankie Luvu,50.0,LB,1,away,right,
6261,6261,2018092000:342:3,2018-09-21T00:34:38.000Z,61.89,29.34,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
7612,7612,2018092000:478:3,2018-09-21T00:41:15.500Z,66.35,24.44,0.0,0.0,0.01,90.97,105.89,None,2495240.0,Tyrod Taylor,5.0,QB,1,home,right,
7613,7613,2018092000:478:3,2018-09-21T00:41:15.500Z,74.84,32.32,0.02,0.02,0.0,267.19,16.57,None,2495343.0,Buster Skrine,41.0,CB,1,away,right,
7614,7614,2018092000:478:3,2018-09-21T00:41:15.500Z,76.72,37.36,0.02,0.03,0.01,283.84,65.57,None,2533059.0,Morris Claiborne,21.0,CB,1,away,right,
7615,7615,2018092000:478:3,2018-09-21T00:41:15.500Z,69.8,34.19,0.0,0.0,0.0,93.45,21.66,None,2543488.0,Jarvis Landry,80.0,WR,1,home,right,
7616,7616,2018092000:478:3,2018-09-21T00:41:15.500Z,71.84,29.43,0.46,0.26,0.05,221.61,217.97,None,2543597.0,Avery Williamson,54.0,ILB,1,away,right,
7617,7617,2018092000:478:3,2018-09-21T00:41:15.500Z,66.6,26.19,0.0,0.0,0.0,83.06,120.39,None,2543743.0,Carlos Hyde,34.0,RB,1,home,right,
7618,7618,2018092000:478:3,2018-09-21T00:41:15.500Z,72.08,16.45,0.14,0.48,0.02,268.59,349.19,None,2553353.0,Darryl Roberts,27.0,CB,1,away,right,
7619,7619,2018092000:478:3,2018-09-21T00:41:15.500Z,74.65,21.79,0.0,0.0,0.0,269.07,145.66,None,2555322.0,Darron Lee,58.0,ILB,1,away,right,
7620,7620,2018092000:478:3,2018-09-21T00:41:15.500Z,70.11,17.12,0.0,0.0,0.0,87.68,161.46,None,2555468.0,Rashard Higgins,81.0,WR,1,home,right,
7621,7621,2018092000:478:3,2018-09-21T00:41:15.500Z,82.27,28.68,0.76,0.76,0.07,248.67,173.42,None,2556617.0,Doug Middleton,36.0,S,1,away,right,
7622,7622,2018092000:478:3,2018-09-21T00:41:15.500Z,75.49,18.16,0.6,0.66,0.06,287.34,5.1,None,2557979.0,Jamal Adams,33.0,SS,1,away,right,
7623,7623,2018092000:478:3,2018-09-21T00:41:15.500Z,69.54,19.11,0.04,0.28,0.0,78.99,303.41,None,2557986.0,David Njoku,85.0,TE,1,home,right,
7624,7624,2018092000:478:3,2018-09-21T00:41:15.500Z,68.4,35.83,0.0,0.0,0.0,99.34,24.11,None,2560988.0,Antonio Callaway,11.0,WR,1,home,right,
7625,7625,2018092000:478:3,2018-09-21T00:41:15.500Z,70.74,23.66,0.03,0.04,0.01,,,None,,Football,,,1,football,right,
8186,8186,2018092000:518:3,2018-09-21T00:42:33.500Z,62.38,27.71,0.05,0.09,0.0,82.05,92.22,None,2495240.0,Tyrod Taylor,5.0,QB,1,home,right,
8187,8187,2018092000:518:3,2018-09-21T00:42:33.500Z,69.09,35.33,0.59,0.37,0.06,259.1,229.54,None,2495343.0,Buster Skrine,41.0,CB,1,away,right,
8188,8188,2018092000:518:3,2018-09-21T00:42:33.500Z,70.73,41.9,0.25,0.55,0.03,189.65,246.84,None,2533059.0,Morris Claiborne,21.0,CB,1,away,right,
8189,8189,2018092000:518:3,2018-09-21T00:42:33.500Z,68.45,28.92,0.06,0.83,0.0,275.98,176.85,None,2540219.0,J.J. Wilcox,37.0,FS,1,away,right,
8190,8190,2018092000:518:3,2018-09-21T00:42:33.500Z,65.15,35.79,0.0,0.01,0.0,98.57,201.7,None,2543488.0,Jarvis Landry,80.0,WR,1,home,right,SCREEN
8191,8191,2018092000:518:3,2018-09-21T00:42:33.500Z,68.33,25.62,0.13,0.12,0.02,234.94,350.86,None,2543597.0,Avery Williamson,54.0,ILB,1,away,right,
8192,8192,2018092000:518:3,2018-09-21T00:42:33.500Z,62.05,25.65,0.01,0.01,0.0,85.8,297.18,None,2552461.0,Duke Johnson,29.0,RB,1,home,right,ANGLE
8193,8193,2018092000:518:3,2018-09-21T00:42:33.500Z,72.09,17.7,0.16,0.27,0.02,318.13,230.49,None,2553353.0,Darryl Roberts,27.0,CB,1,away,right,
8194,8194,2018092000:518:3,2018-09-21T00:42:33.500Z,70.13,27.11,0.46,0.5,0.05,279.19,300.1,None,2555322.0,Darron Lee,58.0,ILB,1,away,right,
8195,8195,2018092000:518:3,2018-09-21T00:42:33.500Z,65.99,42.04,0.01,0.01,0.0,74.88,297.51,None,2555468.0,Rashard Higgins,81.0,WR,1,home,right,SCREEN
8196,8196,2018092000:518:3,2018-09-21T00:42:33.500Z,76.05,33.04,0.8,0.3,0.08,251.26,68.71,None,2556617.0,Doug Middleton,36.0,S,1,away,right,
8197,8197,2018092000:518:3,2018-09-21T00:42:33.500Z,76.32,20.82,1.59,0.62,0.16,263.56,96.73,None,2557979.0,Jamal Adams,33.0,SS,1,away,right,
8198,8198,2018092000:518:3,2018-09-21T00:42:33.500Z,64.75,31.58,0.0,0.01,0.0,105.67,139.64,None,2557986.0,David Njoku,85.0,TE,1,home,right,
8199,8199,2018092000:518:3,2018-09-21T00:42:33.500Z,66.07,17.38,0.01,0.01,0.01,73.0,19.09,None,2560988.0,Antonio Callaway,11.0,WR,1,home,right,SCREEN
8200,8200,2018092000:518:3,2018-09-21T00:42:33.500Z,67.77,33.29,0.03,0.03,0.01,261.39,301.27,None,2561366.0,Frankie Luvu,50.0,LB,1,away,right,
8201,8201,2018092000:518:3,2018-09-21T00:42:33.500Z,66.83,26.76,0.13,0.28,0.01,,,None,,Football,,,1,football,right,
9146,9146,2018092000:582:3,2018-09-21T00:46:37.799Z,97.13,27.13,0.0,0.0,0.0,264.75,37.44,None,2495328.0,Bilal Powell,29.0,RB,1,away,left,SCREEN
9147,9147,2018092000:582:3,2018-09-21T00:46:37.799Z,93.19,10.44,0.03,0.04,0.0,286.86,282.03,None,2531332.0,Terrelle Pryor,16.0,WR,1,away,left,GO
9148,9148,2018092000:582:3,2018-09-21T00:46:37.799Z,89.41,32.89,0.04,0.05,0.02,86.6,129.33,None,2539311.0,Jamie Collins,51.0,OLB,1,home,left,
9149,9149,2018092000:582:3,2018-09-21T00:46:37.799Z,90.69,10.79,0.12,0.11,0.01,82.75,236.41,None,2543637.0,Terrance Mitchell,39.0,CB,1,home,left,
9150,9150,2018092000:582:3,2018-09-21T00:46:37.799Z,93.85,18.52,0.0,0.0,0.0,276.57,24.3,None,2543828.0,Quincy Enunwa,81.0,WR,1,away,left,SCREEN
9151,9151,2018092000:582:3,2018-09-21T00:46:37.799Z,87.68,18.4,0.02,0.02,0.01,77.52,39.06,None,2550164.0,T.J. Carrie,38.0,CB,1,home,left,
9152,9152,2018092000:582:3,2018-09-21T00:46:37.799Z,72.75,23.79,0.12,0.26,0.01,103.57,6.93,None,2552389.0,Damarious Randall,23.0,CB,1,home,left,
