,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
3007,3007,2018123000:272:17,2018-12-30T21:32:18.700Z,63.77,26.74,0.08,0.07,0.01,293.5,342.99,None,2555166.0,Joe Schobert,53.0,MLB,1,away,right,
3008,3008,2018123000:272:17,2018-12-30T21:32:18.700Z,78.22,35.67,0.92,1.64,0.1,273.81,21.54,None,2555540.0,Derrick Kindred,26.0,SS,1,away,right,
3009,3009,2018123000:272:17,2018-12-30T21:32:18.700Z,63.93,30.1,0.2,0.17,0.01,265.02,6.53,None,2557980.0,Jabrill Peppers,22.0,FS,1,away,right,
3010,3010,2018123000:272:17,2018-12-30T21:32:18.700Z,54.69,23.63,0.03,0.36,0.01,81.55,99.18,None,2560757.0,Lamar Jackson,8.0,QB,1,home,right,
3011,3011,2018123000:272:17,2018-12-30T21:32:18.700Z,57.76,30.54,0.0,0.0,0.0,58.05,128.78,None,2560957.0,Mark Andrews,89.0,TE,1,home,right,CROSS
3012,3012,2018123000:272:17,2018-12-30T21:32:18.700Z,52.75,23.71,0.01,0.02,0.01,91.65,196.36,None,2561324.0,Gus Edwards,35.0,RB,1,home,right,ANGLE
3013,3013,2018123000:272:17,2018-12-30T21:32:18.700Z,59.86,23.77,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
3994,3994,2018123000:319:17,2018-12-30T21:33:33.700Z,91.16,33.06,0.27,1.11,0.02,275.22,178.41,None,2539311.0,Jamie Collins,51.0,OLB,1,away,right,
3995,3995,2018123000:319:17,2018-12-30T21:33:33.700Z,94.0,28.9,0.43,0.56,0.05,268.48,334.78,None,2541792.0,Ray-Ray Armstrong,52.0,OLB,1,away,right,
3996,3996,2018123000:319:17,2018-12-30T21:33:33.700Z,91.42,37.89,0.51,0.2,0.05,266.96,6.01,None,2543637.0,Terrance Mitchell,39.0,CB,1,away,right,
3997,3997,2018123000:319:17,2018-12-30T21:33:33.700Z,94.03,21.32,0.23,0.7,0.02,282.5,59.94,None,2550164.0,T.J. Carrie,38.0,CB,1,away,right,
3998,3998,2018123000:319:17,2018-12-30T21:33:33.700Z,103.02,26.93,0.68,0.44,0.07,249.81,86.03,None,2552389.0,Damarious Randall,23.0,CB,1,away,right,
3999,3999,2018123000:319:17,2018-12-30T21:33:33.700Z,89.17,23.06,0.03,0.02,0.01,70.3,76.05,None,2552402.0,Nick Boyle,86.0,TE,1,home,right,FLAT
4000,4000,2018123000:319:17,2018-12-30T21:33:33.700Z,86.61,24.08,0.01,0.01,0.0,125.01,37.03,None,2552468.0,Maxx Williams,87.0,TE,1,home,right,FLAT
4001,4001,2018123000:319:17,2018-12-30T21:33:33.700Z,94.09,24.55,1.72,0.37,0.17,226.69,180.99,None,2555166.0,Joe Schobert,53.0,MLB,1,away,right,
4002,4002,2018123000:319:17,2018-12-30T21:33:33.700Z,89.48,37.7,0.01,0.01,0.0,84.19,281.95,None,2555209.0,Chris Moore,10.0,WR,1,home,right,POST
4003,4003,2018123000:319:17,2018-12-30T21:33:33.700Z,91.82,23.46,1.12,0.42,0.11,280.43,260.72,None,2557980.0,Jabrill Peppers,22.0,FS,1,away,right,
4004,4004,2018123000:319:17,2018-12-30T21:33:33.700Z,88.55,20.56,0.14,0.52,0.01,85.14,247.63,None,2560747.0,Hayden Hurst,81.0,TE,1,home,right,CORNER
4005,4005,2018123000:319:17,2018-12-30T21:33:33.700Z,85.08,28.0,0.26,0.21,0.02,72.82,85.83,None,2560757.0,Lamar Jackson,8.0,QB,1,home,right,
4006,4006,2018123000:319:17,2018-12-30T21:33:33.700Z,85.09,25.38,0.04,0.03,0.01,88.62,50.8,None,2561324.0,Gus Edwards,35.0,RB,1,home,right,FLAT
4007,4007,2018123000:319:17,2018-12-30T21:33:33.700Z,89.9,28.14,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
5086,5086,2018123000:351:17,2018-12-30T21:34:17.799Z,89.4,44.72,0.0,0.0,0.01,98.16,280.59,None,71269.0,Michael Crabtree,15.0,WR,1,home,right,HITCH
5087,5087,2018123000:351:17,2018-12-30T21:34:17.799Z,90.92,33.62,0.43,0.36,0.05,258.12,256.8,None,2539311.0,Jamie Collins,51.0,OLB,1,away,right,
5088,5088,2018123000:351:17,2018-12-30T21:34:17.799Z,99.2,7.52,0.26,0.66,0.03,270.79,17.34,None,2543637.0,Terrance Mitchell,39.0,CB,1,away,right,
5089,5089,2018123000:351:17,2018-12-30T21:34:17.799Z,88.24,8.04,0.0,0.0,0.0,81.37,251.44,None,2543847.0,John Brown,13.0,WR,1,home,right,HITCH
5090,5090,2018123000:351:17,2018-12-30T21:34:17.799Z,97.87,42.78,0.36,0.1,0.04,271.35,130.91,None,2550164.0,T.J. Carrie,38.0,CB,1,away,right,
5091,5091,2018123000:351:17,2018-12-30T21:34:17.799Z,87.35,23.42,2.68,2.14,0.28,82.11,173.96,None,2550256.0,Willie Snead,83.0,WR,1,home,right,GO
5092,5092,2018123000:351:17,2018-12-30T21:34:17.799Z,98.83,27.27,2.68,1.71,0.28,240.32,175.0,None,2552389.0,Damarious Randall,23.0,CB,1,away,right,
5093,5093,2018123000:351:17,2018-12-30T21:34:17.799Z,86.17,29.91,0.0,0.0,0.0,91.81,311.67,None,2552429.0,Ty Montgomery,88.0,RB,1,home,right,
5094,5094,2018123000:351:17,2018-12-30T21:34:17.799Z,91.08,29.1,0.03,0.03,0.0,276.02,249.53,None,2555166.0,Joe Schobert,53.0,MLB,1,away,right,
5095,5095,2018123000:351:17,2018-12-30T21:34:17.799Z,89.48,20.83,0.0,0.0,0.0,83.22,354.89,None,2555209.0,Chris Moore,10.0,WR,1,home,right,POST
5096,5096,2018123000:351:17,2018-12-30T21:34:17.799Z,98.34,20.8,0.27,1.08,0.03,295.66,118.58,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,right,
5097,5097,2018123000:351:17,2018-12-30T21:34:17.799Z,92.55,31.23,0.79,2.32,0.1,278.57,339.84,None,2557980.0,Jabrill Peppers,22.0,FS,1,away,right,
5098,5098,2018123000:351:17,2018-12-30T21:34:17.799Z,84.61,28.16,0.0,0.0,0.01,72.98,14.4,None,2560757.0,Lamar Jackson,8.0,QB,1,home,right,
5099,5099,2018123000:351:17,2018-12-30T21:34:17.799Z,90.97,26.8,0.01,0.01,0.01,304.66,239.95,None,2560964.0,Genard Avery,55.0,LB,1,away,right,
5100,5100,2018123000:351:17,2018-12-30T21:34:17.799Z,89.91,28.31,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
5716,5716,2018123000:436:17,2018-12-30T21:39:34.099Z,74.49,35.2,1.31,2.69,0.12,139.78,246.24,None,2495775.0,Eric Weddle,32.0,FS,1,home,left,
5717,5717,2018123000:436:17,2018-12-30T21:39:34.099Z,80.55,24.04,0.0,0.0,0.01,15.74,138.24,None,2505660.0,Terrell Suggs,55.0,OLB,1,home,left,
5718,5718,2018123000:436:17,2018-12-30T21:39:34.099Z,80.68,36.54,0.19,0.17,0.01,144.15,319.96,None,2508004.0,Anthony Levine,41.0,DB,1,home,left,
5719,5719,2018123000:436:17,2018-12-30T21:39:34.099Z,73.82,17.25,0.06,0.05,0.01,80.69,315.63,None,2508107.0,Jimmy Smith,22.0,CB,1,home,left,
5720,5720,2018123000:436:17,2018-12-30T21:39:34.099Z,70.12,23.88,1.69,0.22,0.17,86.91,120.2,None,2540164.0,Tony Jefferson,23.0,SS,1,home,left,
5721,5721,2018123000:436:17,2018-12-30T21:39:34.099Z,77.23,27.46,0.71,2.01,0.07,87.43,138.5,None,2543464.0,C.J. Mosley,57.0,ILB,1,home,left,
5722,5722,2018123000:436:17,2018-12-30T21:39:34.099Z,82.28,22.21,0.0,0.0,0.0,281.21,18.32,None,2543488.0,Jarvis Landry,80.0,WR,1,away,left,HITCH
5723,5723,2018123000:436:17,2018-12-30T21:39:34.099Z,80.29,27.78,0.01,0.01,0.01,112.29,183.69,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,left,
5724,5724,2018123000:436:17,2018-12-30T21:39:34.099Z,83.78,37.9,0.0,0.0,0.0,237.56,104.83,None,2552461.0,Duke Johnson,29.0,RB,1,away,left,OUT
5725,5725,2018123000:436:17,2018-12-30T21:39:34.099Z,78.95,22.2,0.07,0.07,0.02,91.84,88.28,None,2555378.0,Tavon Young,25.0,CB,1,home,left,
5726,5726,2018123000:436:17,2018-12-30T21:39:34.099Z,83.1,19.48,0.0,0.0,0.0,282.91,204.92,None,2555468.0,Rashard Higgins,81.0,WR,1,away,left,OUT
5727,5727,2018123000:436:17,2018-12-30T21:39:34.099Z,80.32,34.51,0.0,0.0,0.03,111.36,228.13,None,2555505.0,Matt Judon,99.0,OLB,1,home,left,
5728,5728,2018123000:436:17,2018-12-30T21:39:34.099Z,83.41,23.68,0.0,0.0,0.0,277.09,21.06,None,2557986.0,David Njoku,85.0,TE,1,away,left,SCREEN
5729,5729,2018123000:436:17,2018-12-30T21:39:34.099Z,75.53,38.19,0.07,0.06,0.02,110.69,0.13,None,2558067.0,Marlon Humphrey,29.0,CB,1,home,left,
5730,5730,2018123000:436:17,2018-12-30T21:39:34.099Z,86.47,29.97,0.16,0.14,0.01,236.31,275.41,None,2560800.0,Baker Mayfield,6.0,QB,1,away,left,
5731,5731,2018123000:436:17,2018-12-30T21:39:34.099Z,82.14,36.84,0.0,0.0,0.0,269.68,14.09,None,2560988.0,Antonio Callaway,11.0,WR,1,away,left,IN
5732,5732,2018123000:436:17,2018-12-30T21:39:34.099Z,81.65,29.93,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
6430,6430,2018123000:458:17,2018-12-30T21:40:09.599Z,80.42,36.8,0.5,0.73,0.05,93.85,115.0,None,2495775.0,Eric Weddle,32.0,FS,1,home,left,
6431,6431,2018123000:458:17,2018-12-30T21:40:09.599Z,80.38,22.96,0.02,0.02,0.0,344.88,88.41,None,2505660.0,Terrell Suggs,55.0,OLB,1,home,left,
6432,6432,2018123000:458:17,2018-12-30T21:40:09.599Z,80.73,32.8,1.16,0.36,0.12,111.2,109.61,None,2508004.0,Anthony Levine,41.0,DB,1,home,left,
6433,6433,2018123000:458:17,2018-12-30T21:40:09.599Z,79.7,12.22,0.25,0.3,0.03,77.73,258.38,None,2508107.0,Jimmy Smith,22.0,CB,1,home,left,
6434,6434,2018123000:458:17,2018-12-30T21:40:09.599Z,72.99,24.76,1.1,0.21,0.11,88.07,102.58,None,2540164.0,Tony Jefferson,23.0,SS,1,home,left,
6435,6435,2018123000:458:17,2018-12-30T21:40:09.599Z,79.06,28.85,1.72,0.58,0.17,98.64,76.6,None,2543464.0,C.J. Mosley,57.0,ILB,1,home,left,
6436,6436,2018123000:458:17,2018-12-30T21:40:09.599Z,82.69,18.64,0.0,0.0,0.01,283.37,198.86,None,2543488.0,Jarvis Landry,80.0,WR,1,away,left,CROSS
6437,6437,2018123000:458:17,2018-12-30T21:40:09.599Z,80.64,27.05,0.53,0.72,0.05,73.31,343.07,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,left,
6438,6438,2018123000:458:17,2018-12-30T21:40:09.599Z,83.81,37.42,0.0,0.0,0.0,237.78,207.12,None,2552461.0,Duke Johnson,29.0,RB,1,away,left,CORNER
6439,6439,2018123000:458:17,2018-12-30T21:40:09.599Z,80.54,18.63,0.0,0.0,0.0,89.8,197.51,None,2555378.0,Tavon Young,25.0,CB,1,home,left,
6440,6440,2018123000:458:17,2018-12-30T21:40:09.599Z,82.29,12.01,0.02,0.01,0.01,270.03,359.69,None,2555468.0,Rashard Higgins,81.0,WR,1,away,left,GO
6441,6441,2018123000:458:17,2018-12-30T21:40:09.599Z,80.85,35.11,0.03,0.03,0.01,129.67,247.5,None,2555505.0,Matt Judon,99.0,OLB,1,home,left,
6442,6442,2018123000:458:17,2018-12-30T21:40:09.599Z,83.77,25.28,0.0,0.0,0.01,277.03,84.46,None,2557986.0,David Njoku,85.0,TE,1,away,left,
6443,6443,2018123000:458:17,2018-12-30T21:40:09.599Z,76.05,36.59,0.7,0.72,0.07,105.79,229.66,None,2558067.0,Marlon Humphrey,29.0,CB,1,home,left,
6444,6444,2018123000:458:17,2018-12-30T21:40:09.599Z,86.67,30.06,0.18,0.51,0.02,258.38,265.46,None,2560800.0,Baker Mayfield,6.0,QB,1,away,left,
6445,6445,2018123000:458:17,2018-12-30T21:40:09.599Z,82.16,36.31,0.0,0.0,0.0,265.15,289.25,None,2560988.0,Antonio Callaway,11.0,WR,1,away,left,CORNER
6446,6446,2018123000:458:17,2018-12-30T21:40:09.599Z,81.34,29.92,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
7705,7705,2018123000:522:17,2018-12-30T21:41:39.700Z,26.37,31.11,1.39,0.57,0.14,91.69,275.79,None,2495775.0,Eric Weddle,32.0,FS,1,home,left,
7706,7706,2018123000:522:17,2018-12-30T21:41:39.700Z,37.33,22.66,0.01,0.01,0.0,58.68,41.85,None,2505660.0,Terrell Suggs,55.0,OLB,1,home,left,
7707,7707,2018123000:522:17,2018-12-30T21:41:39.700Z,32.38,8.11,0.18,0.29,0.02,68.37,151.11,None,2508107.0,Jimmy Smith,22.0,CB,1,home,left,
7708,7708,2018123000:522:17,2018-12-30T21:41:39.700Z,26.05,19.65,0.41,0.82,0.05,78.52,220.56,None,2540164.0,Tony Jefferson,23.0,SS,1,home,left,
7709,7709,2018123000:522:17,2018-12-30T21:41:39.700Z,33.43,24.79,0.04,0.03,0.0,85.2,27.31,None,2543464.0,C.J. Mosley,57.0,ILB,1,home,left,
7710,7710,2018123000:522:17,2018-12-30T21:41:39.700Z,39.67,19.44,0.0,0.0,0.0,284.58,245.05,None,2543488.0,Jarvis Landry,80.0,WR,1,away,left,IN
7711,7711,2018123000:522:17,2018-12-30T21:41:39.700Z,37.89,34.81,0.01,0.01,0.01,144.93,354.78,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,left,
7712,7712,2018123000:522:17,2018-12-30T21:41:39.700Z,40.74,6.9,0.25,0.26,0.02,290.81,73.53,None,2552461.0,Duke Johnson,29.0,RB,1,away,left,GO
7713,7713,2018123000:522:17,2018-12-30T21:41:39.700Z,39.65,15.23,0.0,0.0,0.0,280.5,201.54,None,2552597.0,Breshad Perriman,19.0,WR,1,away,left,GO
7714,7714,2018123000:522:17,2018-12-30T21:41:39.700Z,35.26,14.66,0.55,0.28,0.06,62.27,67.48,None,2555378.0,Tavon Young,25.0,CB,1,home,left,
7715,7715,2018123000:522:17,2018-12-30T21:41:39.700Z,33.95,31.75,0.09,0.09,0.04,91.11,198.73,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,home,left,
7716,7716,2018123000:522:17,2018-12-30T21:41:39.700Z,39.99,23.85,0.0,0.0,0.0,293.23,194.99,None,2557986.0,David Njoku,85.0,TE,1,away,left,CROSS
7717,7717,2018123000:522:17,2018-12-30T21:41:39.700Z,37.13,41.75,0.0,0.0,0.0,99.94,123.37,None,2558067.0,Marlon Humphrey,29.0,CB,1,home,left,
7718,7718,2018123000:522:17,2018-12-30T21:41:39.700Z,43.68,30.07,0.08,0.59,0.0,242.32,295.79,None,2560800.0,Baker Mayfield,6.0,QB,1,away,left,
7719,7719,2018123000:522:17,2018-12-30T21:41:39.700Z,39.02,41.64,0.0,0.0,0.0,271.13,345.97,None,2560988.0,Antonio Callaway,11.0,WR,1,away,left,CROSS
7720,7720,2018123000:522:17,2018-12-30T21:41:39.700Z,38.28,29.98,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
8713,8713,2018123000:587:17,2018-12-30T21:46:23.900Z,38.5,48.29,0.06,0.06,0.01,95.57,188.19,None,71269.0,Michael Crabtree,15.0,WR,1,home,right,SCREEN
8714,8714,2018123000:587:17,2018-12-30T21:46:23.900Z,43.94,18.87,0.26,1.17,0.02,270.48,338.48,None,2539311.0,Jamie Collins,51.0,OLB,1,away,right,
8715,8715,2018123000:587:17,2018-12-30T21:46:23.900Z,44.11,36.26,2.03,1.22,0.2,264.24,278.38,None,2541792.0,Ray-Ray Armstrong,52.0,OLB,1,away,right,
8716,8716,2018123000:587:17,2018-12-30T21:46:23.900Z,49.41,8.93,0.7,1.01,0.07,281.9,207.36,None,2543637.0,Terrance Mitchell,39.0,CB,1,away,right,
8717,8717,2018123000:587:17,2018-12-30T21:46:23.900Z,39.08,8.11,0.01,0.01,0.0,86.56,193.58,None,2543847.0,John Brown,13.0,WR,1,home,right,SCREEN
8718,8718,2018123000:587:17,2018-12-30T21:46:23.900Z,45.38,47.02,0.18,0.23,0.02,222.54,133.82,None,2550164.0,T.J. Carrie,38.0,CB,1,away,right,
8719,8719,2018123000:587:17,2018-12-30T21:46:23.900Z,53.38,38.92,1.58,0.35,0.16,298.99,346.73,None,2552389.0,Damarious Randall,23.0,CB,1,away,right,
8720,8720,2018123000:587:17,2018-12-30T21:46:23.900Z,48.95,28.79,0.26,0.28,0.03,282.69,42.78,None,2555166.0,Joe Schobert,53.0,MLB,1,away,right,
8721,8721,2018123000:587:17,2018-12-30T21:46:23.900Z,55.32,18.25,0.34,0.81,0.04,264.71,157.14,None,2557980.0,Jabrill Peppers,22.0,FS,1,away,right,
8722,8722,2018123000:587:17,2018-12-30T21:46:23.900Z,40.12,47.17,0.02,0.03,0.01,83.41,242.19,None,2560747.0,Hayden Hurst,81.0,TE,1,home,right,SCREEN
8723,8723,2018123000:587:17,2018-12-30T21:46:23.900Z,36.18,29.78,0.09,0.22,0.01,80.36,93.67,None,2560757.0,Lamar Jackson,8.0,QB,1,home,right,
8724,8724,2018123000:587:17,2018-12-30T21:46:23.900Z,39.97,11.01,0.03,0.03,0.01,46.45,223.08,None,2560957.0,Mark Andrews,89.0,TE,1,home,right,GO
8725,8725,2018123000:587:17,2018-12-30T21:46:23.900Z,34.33,29.89,0.0,0.0,0.0,39.46,89.71,None,2561324.0,Gus Edwards,35.0,RB,1,home,right,ANGLE
8726,8726,2018123000:587:17,2018-12-30T21:46:23.900Z,40.9,30.08,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
9595,9595,2018123000:662:17,2018-12-30T21:48:32.400Z,72.69,44.8,0.0,0.0,0.0,91.7,261.48,None,71269.0,Michael Crabtree,15.0,WR,1,home,right,SLANT
