,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
1791,2018-11-22T17:41:55.400Z,83.91,24.64,0.0,0.01,0.01,306.72,160.34,None,2550284.0,Trey Burton,80.0,TE,1,away,2018112200,159,left,FLAT
1792,2018-11-22T17:41:55.400Z,77.28,25.95,0.6,0.93,0.06,79.84,167.52,None,2550572.0,Christian Jones,52.0,ILB,1,home,2018112200,159,left,
1793,2018-11-22T17:41:55.400Z,82.46,39.35,0.01,0.02,0.0,289.45,322.1,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,2018112200,159,left,OUT
1794,2018-11-22T17:41:55.400Z,69.86,22.76,0.56,0.29,0.06,101.98,175.53,None,2552262.0,Quandre Diggs,28.0,CB,1,home,2018112200,159,left,
1795,2018-11-22T17:41:55.400Z,87.16,27.68,0.01,0.01,0.01,271.1,332.34,None,2555418.0,Jordan Howard,24.0,RB,1,away,2018112200,159,left,FLAT
1796,2018-11-22T17:41:55.400Z,80.73,24.88,0.01,0.01,0.01,109.06,310.07,None,2556641.0,Romeo Okwara,95.0,OLB,1,home,2018112200,159,left,
1797,2018-11-22T17:41:55.400Z,77.04,30.48,0.62,0.63,0.06,289.72,170.95,None,2557855.0,Jarrad Davis,40.0,MLB,1,home,2018112200,159,left,
1798,2018-11-22T17:41:55.400Z,85.01,27.52,4.95,0.93,0.5,187.82,173.26,None,2560810.0,Anthony Miller,17.0,WR,1,away,2018112200,159,left,SCREEN
1799,2018-11-22T17:41:55.400Z,74.02,40.68,0.15,0.12,0.02,88.88,290.84,None,2561527.0,Mike Ford,38.0,CB,1,home,2018112200,159,left,
1800,2018-11-22T17:41:55.400Z,82.03,29.9,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112200,159,left,
2825,2018-11-22T17:42:34.099Z,65.39,34.22,0.89,0.82,0.08,115.86,147.47,None,71441.0,Glover Quin,27.0,FS,1,home,2018112200,190,left,
2826,2018-11-22T17:42:34.099Z,81.14,23.87,0.62,0.11,0.06,270.49,289.23,None,81284.0,Chase Daniel,4.0,QB,1,away,2018112200,190,left,
2827,2018-11-22T17:42:34.099Z,74.54,14.21,0.0,0.0,0.0,100.01,257.66,None,2540288.0,Darius Slay,23.0,CB,1,home,2018112200,190,left,
2828,2018-11-22T17:42:34.099Z,76.98,14.54,0.0,0.0,0.0,297.14,195.54,None,2543509.0,Allen Robinson,12.0,WR,1,away,2018112200,190,left,CORNER
2829,2018-11-22T17:42:34.099Z,74.96,30.95,0.51,1.73,0.04,113.35,116.4,None,2543869.0,Devon Kennard,42.0,OLB,1,home,2018112200,190,left,
2830,2018-11-22T17:42:34.099Z,75.35,36.39,0.01,0.01,0.01,106.46,58.0,None,2543872.0,Nevin Lawson,24.0,CB,1,home,2018112200,190,left,
2831,2018-11-22T17:42:34.099Z,77.13,30.04,0.0,0.0,0.0,265.34,20.96,None,2550284.0,Trey Burton,80.0,TE,1,away,2018112200,190,left,
2832,2018-11-22T17:42:34.099Z,71.07,24.53,0.0,0.0,0.0,99.3,153.91,None,2550572.0,Christian Jones,52.0,ILB,1,home,2018112200,190,left,
2833,2018-11-22T17:42:34.099Z,78.01,45.01,0.0,0.0,0.0,316.85,31.9,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,2018112200,190,left,HITCH
2834,2018-11-22T17:42:34.099Z,58.83,23.54,0.5,0.49,0.05,104.25,322.36,None,2552262.0,Quandre Diggs,28.0,CB,1,home,2018112200,190,left,
2835,2018-11-22T17:42:34.099Z,75.24,18.23,0.01,0.01,0.0,130.81,105.91,None,2556641.0,Romeo Okwara,95.0,OLB,1,home,2018112200,190,left,
2836,2018-11-22T17:42:34.099Z,70.31,20.09,0.0,0.0,0.0,288.61,288.02,None,2557855.0,Jarrad Davis,40.0,MLB,1,home,2018112200,190,left,
2837,2018-11-22T17:42:34.099Z,81.35,21.28,0.0,0.0,0.0,314.81,245.18,None,2558250.0,Tarik Cohen,29.0,RB,1,away,2018112200,190,left,OUT
2838,2018-11-22T17:42:34.099Z,78.56,36.39,0.0,0.0,0.01,247.46,109.49,None,2560810.0,Anthony Miller,17.0,WR,1,away,2018112200,190,left,GO
2839,2018-11-22T17:42:34.099Z,74.61,44.31,0.0,0.0,0.0,86.81,183.47,None,2561527.0,Mike Ford,38.0,CB,1,home,2018112200,190,left,
2840,2018-11-22T17:42:34.099Z,76.14,23.79,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112200,190,left,
3785,2018-11-22T17:43:19.799Z,68.86,32.59,0.25,0.19,0.03,120.31,72.16,None,71441.0,Glover Quin,27.0,FS,1,home,2018112200,219,left,
3786,2018-11-22T17:43:19.799Z,81.18,23.77,0.5,0.19,0.05,267.95,281.16,None,81284.0,Chase Daniel,4.0,QB,1,away,2018112200,219,left,
3787,2018-11-22T17:43:19.799Z,78.18,46.3,0.4,0.94,0.04,223.36,249.15,None,2535964.0,Josh Bellamy,15.0,WR,1,away,2018112200,219,left,HITCH
3788,2018-11-22T17:43:19.799Z,71.88,45.79,1.04,0.74,0.1,149.1,262.32,None,2540288.0,Darius Slay,23.0,CB,1,home,2018112200,219,left,
3789,2018-11-22T17:43:19.799Z,77.22,36.82,0.0,0.0,0.0,257.98,71.74,None,2543509.0,Allen Robinson,12.0,WR,1,away,2018112200,219,left,GO
3790,2018-11-22T17:43:19.799Z,72.29,23.52,0.14,0.46,0.02,69.76,91.61,None,2543869.0,Devon Kennard,42.0,OLB,1,home,2018112200,219,left,
3791,2018-11-22T17:43:19.799Z,75.22,36.66,0.0,0.0,0.0,97.52,21.99,None,2543872.0,Nevin Lawson,24.0,CB,1,home,2018112200,219,left,
3792,2018-11-22T17:43:19.799Z,77.79,31.01,0.0,0.0,0.0,270.94,35.6,None,2550284.0,Trey Burton,80.0,TE,1,away,2018112200,219,left,OUT
3793,2018-11-22T17:43:19.799Z,74.77,20.92,0.0,0.0,0.0,88.94,114.12,None,2550572.0,Christian Jones,52.0,ILB,1,home,2018112200,219,left,
3794,2018-11-22T17:43:19.799Z,77.54,10.3,0.0,0.0,0.0,296.47,329.42,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,2018112200,219,left,GO
3795,2018-11-22T17:43:19.799Z,74.32,16.02,0.29,0.21,0.06,53.95,27.26,None,2552262.0,Quandre Diggs,28.0,CB,1,home,2018112200,219,left,
3796,2018-11-22T17:43:19.799Z,75.61,29.31,0.0,0.0,0.0,96.26,168.58,None,2556641.0,Romeo Okwara,95.0,OLB,1,home,2018112200,219,left,
3797,2018-11-22T17:43:19.799Z,74.6,27.14,0.17,0.06,0.02,285.52,130.46,None,2557855.0,Jarrad Davis,40.0,MLB,1,home,2018112200,219,left,
3798,2018-11-22T17:43:19.799Z,78.04,15.74,0.0,0.0,0.0,254.42,40.71,None,2558975.0,Taquan Mizzell,33.0,RB,1,away,2018112200,219,left,OUT
3799,2018-11-22T17:43:19.799Z,71.23,9.72,1.24,0.7,0.12,32.24,267.17,None,2561527.0,Mike Ford,38.0,CB,1,home,2018112200,219,left,
3800,2018-11-22T17:43:19.799Z,76.18,23.73,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112200,219,left,
4505,2018-11-22T17:47:49.900Z,24.28,29.03,0.06,0.06,0.01,99.81,130.57,None,79860.0,Matthew Stafford,9.0,QB,1,home,2018112200,296,right,
4506,2018-11-22T17:47:49.900Z,29.76,42.15,0.0,0.01,0.01,266.85,197.68,None,2495108.0,Prince Amukamara,20.0,CB,1,away,2018112200,296,right,
4507,2018-11-22T17:47:49.900Z,27.28,18.84,0.0,0.0,0.0,97.54,119.11,None,2495262.0,Nick Bellore,43.0,FB,1,home,2018112200,296,right,SLANT
4508,2018-11-22T17:47:49.900Z,32.89,29.71,0.06,0.05,0.01,269.88,53.37,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,2018112200,296,right,
4509,2018-11-22T17:47:49.900Z,23.84,31.38,0.0,0.0,0.01,92.34,64.96,None,2540020.0,Theo Riddick,25.0,RB,1,home,2018112200,296,right,SCREEN
4510,2018-11-22T17:47:49.900Z,23.97,26.0,0.0,0.01,0.0,90.56,359.54,None,2543646.0,Bruce Ellington,12.0,WR,1,home,2018112200,296,right,FLAT
4511,2018-11-22T17:47:49.900Z,34.06,8.66,1.33,0.66,0.13,291.03,117.75,None,2543681.0,Kyle Fuller,23.0,CB,1,away,2018112200,296,right,
4512,2018-11-22T17:47:49.900Z,28.1,42.27,0.0,0.0,0.0,80.76,21.95,None,2543836.0,T.J. Jones,13.0,WR,1,home,2018112200,296,right,GO
4513,2018-11-22T17:47:49.900Z,45.05,24.02,1.37,0.43,0.14,200.66,159.75,None,2552385.0,Adrian Amos,38.0,FS,1,away,2018112200,296,right,
4514,2018-11-22T17:47:49.900Z,32.87,18.35,0.08,0.05,0.01,284.78,187.41,None,2553500.0,Bryce Callahan,37.0,CB,1,away,2018112200,296,right,
4515,2018-11-22T17:47:49.900Z,29.53,22.43,0.08,0.06,0.01,280.95,255.66,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018112200,296,right,
4516,2018-11-22T17:47:49.900Z,28.54,8.39,0.0,0.0,0.01,91.52,86.08,None,2558052.0,Kenny Golladay,19.0,WR,1,home,2018112200,296,right,GO
4517,2018-11-22T17:47:49.900Z,42.4,34.36,0.92,0.44,0.09,256.44,58.65,None,2558176.0,Eddie Jackson,39.0,FS,1,away,2018112200,296,right,
4518,2018-11-22T17:47:49.900Z,32.46,25.5,0.0,0.0,0.01,288.46,72.55,None,2560877.0,Roquan Smith,58.0,LB,1,away,2018112200,296,right,
4519,2018-11-22T17:47:49.900Z,28.92,28.93,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112200,296,right,
5750,2018-11-22T17:48:37.000Z,41.87,29.96,0.0,0.0,0.0,100.6,96.25,None,79860.0,Matthew Stafford,9.0,QB,1,home,2018112200,321,right,
5751,2018-11-22T17:48:37.000Z,47.48,42.78,0.0,0.0,0.0,269.89,256.58,None,2495108.0,Prince Amukamara,20.0,CB,1,away,2018112200,321,right,
5752,2018-11-22T17:48:37.000Z,45.1,18.71,0.0,0.0,0.0,72.94,47.96,None,2495262.0,Nick Bellore,43.0,FB,1,home,2018112200,321,right,HITCH
5753,2018-11-22T17:48:37.000Z,50.55,26.97,0.0,0.0,0.0,248.1,2.29,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,2018112200,321,right,
5754,2018-11-22T17:48:37.000Z,41.78,27.52,0.0,0.0,0.0,94.5,53.87,None,2540020.0,Theo Riddick,25.0,RB,1,home,2018112200,321,right,
5755,2018-11-22T17:48:37.000Z,45.69,34.15,0.0,0.0,0.0,109.84,86.88,None,2540203.0,Levine Toilolo,87.0,TE,1,home,2018112200,321,right,SLANT
5756,2018-11-22T17:48:37.000Z,46.02,9.25,0.0,0.0,0.0,77.34,91.69,None,2543646.0,Bruce Ellington,12.0,WR,1,home,2018112200,321,right,HITCH
5757,2018-11-22T17:48:37.000Z,54.17,10.94,0.01,0.01,0.0,292.27,93.21,None,2543681.0,Kyle Fuller,23.0,CB,1,away,2018112200,321,right,
5758,2018-11-22T17:48:37.000Z,64.5,33.08,0.38,0.78,0.03,280.35,76.19,None,2552385.0,Adrian Amos,38.0,FS,1,away,2018112200,321,right,
5759,2018-11-22T17:48:37.000Z,49.08,19.49,0.04,0.71,0.01,272.38,339.82,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018112200,321,right,
5760,2018-11-22T17:48:37.000Z,45.58,42.67,0.0,0.0,0.0,126.33,350.39,None,2558052.0,Kenny Golladay,19.0,WR,1,home,2018112200,321,right,GO
5761,2018-11-22T17:48:37.000Z,58.86,18.04,0.0,0.0,0.0,308.8,157.79,None,2558176.0,Eddie Jackson,39.0,FS,1,away,2018112200,321,right,
5762,2018-11-22T17:48:37.000Z,50.05,31.61,0.11,0.07,0.01,269.89,150.6,None,2560877.0,Roquan Smith,58.0,LB,1,away,2018112200,321,right,
5763,2018-11-22T17:48:37.000Z,46.73,29.83,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112200,321,right,
6422,2018-11-22T17:49:50.000Z,49.28,29.34,0.01,0.01,0.0,108.66,85.8,None,79860.0,Matthew Stafford,9.0,QB,1,home,2018112200,368,right,
6423,2018-11-22T17:49:50.000Z,55.08,42.71,0.01,0.01,0.01,272.82,94.65,None,2495108.0,Prince Amukamara,20.0,CB,1,away,2018112200,368,right,
6424,2018-11-22T17:49:50.000Z,58.05,30.09,0.18,0.05,0.01,273.87,18.39,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,2018112200,368,right,
6425,2018-11-22T17:49:50.000Z,49.24,26.84,0.0,0.01,0.0,93.16,116.81,None,2540020.0,Theo Riddick,25.0,RB,1,home,2018112200,368,right,FLAT
6426,2018-11-22T17:49:50.000Z,51.62,33.65,0.0,0.0,0.0,105.38,270.02,None,2540203.0,Levine Toilolo,87.0,TE,1,home,2018112200,368,right,
6427,2018-11-22T17:49:50.000Z,53.33,42.81,0.0,0.0,0.0,87.62,354.53,None,2543646.0,Bruce Ellington,12.0,WR,1,home,2018112200,368,right,SLANT
6428,2018-11-22T17:49:50.000Z,55.08,12.96,2.21,1.74,0.22,313.86,21.59,None,2543681.0,Kyle Fuller,23.0,CB,1,away,2018112200,368,right,
6429,2018-11-22T17:49:50.000Z,53.11,17.58,0.0,0.0,0.0,74.71,302.78,None,2543836.0,T.J. Jones,13.0,WR,1,home,2018112200,368,right,OUT
6430,2018-11-22T17:49:50.000Z,63.41,35.77,0.22,1.75,0.02,274.11,45.75,None,2552385.0,Adrian Amos,38.0,FS,1,away,2018112200,368,right,
6431,2018-11-22T17:49:50.000Z,56.0,17.34,0.0,0.0,0.01,302.23,280.21,None,2553500.0,Bryce Callahan,37.0,CB,1,away,2018112200,368,right,
6432,2018-11-22T17:49:50.000Z,54.69,23.1,0.02,0.03,0.02,245.0,289.32,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018112200,368,right,
6433,2018-11-22T17:49:50.000Z,52.12,13.38,2.27,1.63,0.22,24.6,1.98,None,2558052.0,Kenny Golladay,19.0,WR,1,home,2018112200,368,right,FLAT
6434,2018-11-22T17:49:50.000Z,70.71,24.42,0.22,0.72,0.03,252.39,44.42,None,2558176.0,Eddie Jackson,39.0,FS,1,away,2018112200,368,right,
6435,2018-11-22T17:49:50.000Z,57.68,26.2,0.02,0.02,0.01,282.78,214.27,None,2560877.0,Roquan Smith,58.0,LB,1,away,2018112200,368,right,
6436,2018-11-22T17:49:50.000Z,54.13,29.1,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112200,368,right,
7127,2018-11-22T17:50:28.000Z,52.78,24.11,0.0,0.0,0.01,100.41,87.91,None,79860.0,Matthew Stafford,9.0,QB,1,home,2018112200,399,right,
7128,2018-11-22T17:50:28.000Z,52.29,21.81,0.0,0.0,0.0,109.59,144.08,None,497149.0,LeGarrette Blount,29.0,RB,1,home,2018112200,399,right,FLAT
7129,2018-11-22T17:50:28.000Z,61.93,38.33,0.54,0.15,0.06,244.09,261.64,None,2495108.0,Prince Amukamara,20.0,CB,1,away,2018112200,399,right,
7130,2018-11-22T17:50:28.000Z,60.88,18.86,0.07,0.07,0.0,288.04,19.13,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,2018112200,399,right,
7131,2018-11-22T17:50:28.000Z,56.51,19.21,0.0,0.0,0.0,54.69,359.42,None,2540203.0,Levine Toilolo,87.0,TE,1,home,2018112200,399,right,
7132,2018-11-22T17:50:28.000Z,55.61,37.07,0.0,0.0,0.0,118.08,209.25,None,2543646.0,Bruce Ellington,12.0,WR,1,home,2018112200,399,right,SCREEN
7133,2018-11-22T17:50:28.000Z,64.26,12.85,0.77,0.26,0.08,299.78,81.74,None,2543681.0,Kyle Fuller,23.0,CB,1,away,2018112200,399,right,
7134,2018-11-22T17:50:28.000Z,73.61,20.55,0.48,0.35,0.04,279.41,61.63,None,2552385.0,Adrian Amos,38.0,FS,1,away,2018112200,399,right,
7135,2018-11-22T17:50:28.000Z,60.79,35.94,0.01,0.01,0.0,311.68,268.07,None,2553500.0,Bryce Callahan,37.0,CB,1,away,2018112200,399,right,
7136,2018-11-22T17:50:28.000Z,55.95,14.16,0.0,0.0,0.0,86.91,37.23,None,2556569.0,Andy Jones,17.0,WR,1,home,2018112200,399,right,GO
7137,2018-11-22T17:50:28.000Z,57.18,35.94,0.0,0.0,0.0,100.2,147.67,None,2558052.0,Kenny Golladay,19.0,WR,1,home,2018112200,399,right,GO
7138,2018-11-22T17:50:28.000Z,69.75,34.62,0.45,0.74,0.04,235.16,266.86,None,2558176.0,Eddie Jackson,39.0,FS,1,away,2018112200,399,right,
7139,2018-11-22T17:50:28.000Z,58.29,16.91,0.07,0.08,0.02,266.15,206.06,None,2559287.0,Isaiah Irving,47.0,LB,1,away,2018112200,399,right,
7140,2018-11-22T17:50:28.000Z,61.75,24.12,0.05,0.05,0.01,289.67,264.25,None,2560877.0,Roquan Smith,58.0,LB,1,away,2018112200,399,right,
7141,2018-11-22T17:50:28.000Z,57.73,23.87,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112200,399,right,
8057,2018-11-22T17:51:07.400Z,52.15,29.88,0.04,0.04,0.01,105.41,91.5,None,79860.0,Matthew Stafford,9.0,QB,1,home,2018112200,424,right,
8058,2018-11-22T17:51:07.400Z,58.22,40.26,0.01,0.01,0.0,223.69,217.64,None,2495108.0,Prince Amukamara,20.0,CB,1,away,2018112200,424,right,
8059,2018-11-22T17:51:07.400Z,60.4,34.24,0.04,0.04,0.01,270.18,8.93,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,2018112200,424,right,
8060,2018-11-22T17:51:07.400Z,52.11,32.37,0.0,0.0,0.0,108.05,139.11,None,2540020.0,Theo Riddick,25.0,RB,1,home,2018112200,424,right,FLAT
8061,2018-11-22T17:51:07.400Z,52.04,27.1,0.01,0.01,0.0,77.12,186.3,None,2541199.0,Luke Willson,82.0,TE,1,home,2018112200,424,right,FLAT
8062,2018-11-22T17:51:07.400Z,54.89,15.57,0.02,0.03,0.01,77.07,134.96,None,2543646.0,Bruce Ellington,12.0,WR,1,home,2018112200,424,right,HITCH
8063,2018-11-22T17:51:07.400Z,63.6,14.19,0.61,0.12,0.06,309.83,189.63,None,2543681.0,Kyle Fuller,23.0,CB,1,away,2018112200,424,right,
8064,2018-11-22T17:51:07.400Z,55.93,39.48,0.0,0.0,0.0,111.63,313.07,None,2543836.0,T.J. Jones,13.0,WR,1,home,2018112200,424,right,OUT
8065,2018-11-22T17:51:07.400Z,70.23,33.22,0.0,0.0,0.0,279.23,141.88,None,2552385.0,Adrian Amos,38.0,FS,1,away,2018112200,424,right,
8066,2018-11-22T17:51:07.400Z,59.97,20.82,0.03,0.03,0.01,309.3,257.76,None,2553500.0,Bryce Callahan,37.0,CB,1,away,2018112200,424,right,
8067,2018-11-22T17:51:07.400Z,57.62,23.01,0.0,0.0,0.0,236.14,279.6,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018112200,424,right,
8068,2018-11-22T17:51:07.400Z,55.97,21.07,0.0,0.0,0.0,92.02,302.39,None,2558052.0,Kenny Golladay,19.0,WR,1,home,2018112200,424,right,IN
8069,2018-11-22T17:51:07.400Z,70.94,20.89,0.81,0.7,0.08,304.29,312.87,None,2558176.0,Eddie Jackson,39.0,FS,1,away,2018112200,424,right,
8070,2018-11-22T17:51:07.400Z,60.49,27.62,0.01,0.01,0.0,279.38,242.58,None,2560877.0,Roquan Smith,58.0,LB,1,away,2018112200,424,right,
8071,2018-11-22T17:51:07.400Z,56.67,29.84,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112200,424,right,
8912,2018-11-22T17:51:51.099Z,51.62,29.79,0.0,0.0,0.0,105.0,100.8,None,79860.0,Matthew Stafford,9.0,QB,1,home,2018112200,446,right,
8913,2018-11-22T17:51:51.099Z,57.55,41.79,0.0,0.0,0.0,264.38,254.08,None,2495108.0,Prince Amukamara,20.0,CB,1,away,2018112200,446,right,
8914,2018-11-22T17:51:51.099Z,58.31,38.1,0.16,0.34,0.02,264.72,16.88,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,2018112200,446,right,
8915,2018-11-22T17:51:51.099Z,54.63,35.69,0.0,0.0,0.0,86.76,33.42,None,2540020.0,Theo Riddick,25.0,RB,1,home,2018112200,446,right,HITCH
8916,2018-11-22T17:51:51.099Z,55.76,18.51,0.0,0.0,0.0,75.97,146.02,None,2543646.0,Bruce Ellington,12.0,WR,1,home,2018112200,446,right,IN
8917,2018-11-22T17:51:51.099Z,57.55,11.65,0.0,0.0,0.01,280.41,337.98,None,2543681.0,Kyle Fuller,23.0,CB,1,away,2018112200,446,right,
8918,2018-11-22T17:51:51.099Z,55.71,41.78,0.0,0.0,0.0,100.66,327.98,None,2543836.0,T.J. Jones,13.0,WR,1,home,2018112200,446,right,GO
8919,2018-11-22T17:51:51.099Z,66.79,35.25,0.02,0.02,0.01,293.57,308.33,None,2552385.0,Adrian Amos,38.0,FS,1,away,2018112200,446,right,
8920,2018-11-22T17:51:51.099Z,62.26,18.53,0.0,0.0,0.0,265.82,306.65,None,2553500.0,Bryce Callahan,37.0,CB,1,away,2018112200,446,right,
8921,2018-11-22T17:51:51.099Z,57.22,22.22,0.0,0.0,0.0,218.96,270.93,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018112200,446,right,
