,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
1226,2018-12-30T18:03:28.599Z,75.92,42.91,0.67,0.69,0.07,158.15,254.79,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018123010,59,left,
1227,2018-12-30T18:03:28.599Z,80.51,17.45,0.38,0.3,0.04,7.82,5.55,None,2539653.0,Robert Alford,23.0,CB,1,away,2018123010,59,left,
1231,2018-12-30T18:03:28.599Z,83.41,41.95,0.0,0.0,0.0,247.25,213.49,None,2543468.0,Mike Evans,13.0,WR,1,home,2018123010,59,left,IN
1235,2018-12-30T18:03:28.599Z,82.9,18.79,0.0,0.0,0.0,100.26,271.83,None,2550656.0,Cameron Brate,84.0,TE,1,home,2018123010,59,left,HITCH
1236,2018-12-30T18:03:28.599Z,83.15,23.26,0.4,0.51,0.04,136.28,217.97,None,2552033.0,Jameis Winston,3.0,QB,1,home,2018123010,59,left,
1237,2018-12-30T18:03:28.599Z,69.44,24.2,0.03,0.03,0.05,66.35,68.55,None,2552392.0,Jordan Richards,29.0,SS,1,away,2018123010,59,left,
1240,2018-12-30T18:03:28.599Z,77.15,26.31,0.3,0.22,0.03,213.94,153.12,None,2555162.0,Deion Jones,45.0,MLB,1,away,2018123010,59,left,
1246,2018-12-30T18:03:28.599Z,89.38,24.01,0.0,0.0,0.0,277.15,359.74,None,2556466.0,Peyton Barber,25.0,RB,1,home,2018123010,59,left,
1251,2018-12-30T18:03:28.599Z,83.1,31.78,0.0,0.0,0.0,222.25,321.08,None,2558105.0,Chris Godwin,12.0,WR,1,home,2018123010,59,left,GO
1253,2018-12-30T18:03:28.599Z,72.36,34.75,0.14,0.73,0.01,128.21,125.9,None,2558184.0,Damontae Kazee,27.0,SS,1,away,2018123010,59,left,
1254,2018-12-30T18:03:28.599Z,83.97,28.39,0.35,0.68,0.04,292.7,293.12,None,2559044.0,Antony Auclair,82.0,TE,1,home,2018123010,59,left,FLAT
1258,2018-12-30T18:03:28.599Z,76.68,22.36,0.24,0.52,0.02,202.66,152.57,None,2561132.0,Foye Oluokun,54.0,LB,1,away,2018123010,59,left,
1262,2018-12-30T18:03:28.599Z,82.02,23.85,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123010,59,left,
3413,2018-12-30T18:03:59.299Z,76.42,29.23,0.12,0.49,0.02,100.76,145.53,None,2532848.0,Tashaun Gipson,39.0,FS,1,away,2018123003,98,left,
3414,2018-12-30T18:03:59.299Z,86.0,21.24,0.04,0.14,0.0,296.1,214.09,None,2533034.0,Lamar Miller,26.0,RB,1,home,2018123003,98,left,ANGLE
3415,2018-12-30T18:03:59.299Z,78.04,32.1,0.0,0.0,0.0,110.92,287.15,None,2539237.0,D.J. Hayden,25.0,CB,1,away,2018123003,98,left,
3416,2018-12-30T18:03:59.299Z,81.54,8.14,0.0,0.0,0.0,260.4,290.71,None,2540165.0,DeAndre Hopkins,10.0,WR,1,home,2018123003,98,left,SLANT
3417,2018-12-30T18:03:59.299Z,82.85,28.92,0.0,0.0,0.0,283.02,140.57,None,2541316.0,Ryan Griffin,84.0,TE,1,home,2018123003,98,left,FLAT
3418,2018-12-30T18:03:59.299Z,78.13,21.32,0.3,0.27,0.03,83.87,72.77,None,2543711.0,Telvin Smith,50.0,OLB,1,away,2018123003,98,left,
3419,2018-12-30T18:03:59.299Z,82.57,34.28,0.0,0.0,0.0,273.67,276.71,None,2553502.0,DeAndre Carter,14.0,WR,1,home,2018123003,98,left,HITCH
3420,2018-12-30T18:03:59.299Z,79.92,8.15,0.0,0.0,0.0,100.25,275.69,None,2555280.0,Jalen Ramsey,20.0,CB,1,away,2018123003,98,left,
3421,2018-12-30T18:03:59.299Z,77.66,24.91,0.1,0.16,0.01,84.32,94.89,None,2555329.0,Myles Jack,44.0,OLB,1,away,2018123003,98,left,
3422,2018-12-30T18:03:59.299Z,64.35,26.05,0.29,0.14,0.03,86.42,216.05,None,2556711.0,Jarrod Wilson,26.0,SS,1,away,2018123003,98,left,
3423,2018-12-30T18:03:59.299Z,85.43,23.74,0.03,0.03,0.01,292.07,283.49,None,2558063.0,Deshaun Watson,4.0,QB,1,home,2018123003,98,left,
3424,2018-12-30T18:03:59.299Z,73.97,35.96,0.07,0.06,0.0,154.13,356.44,None,2561340.0,Tre Herndon,41.0,CB,1,away,2018123003,98,left,
3425,2018-12-30T18:03:59.299Z,81.49,32.32,0.0,0.0,0.0,263.15,239.99,None,2561427.0,Vyncint Smith,17.0,WR,1,home,2018123003,98,left,CORNER
3426,2018-12-30T18:03:59.299Z,81.0,23.86,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123003,98,left,
4085,2018-12-30T18:04:37.299Z,81.23,21.8,0.0,0.0,0.01,270.42,330.86,None,2495471.0,Jacquizz Rodgers,32.0,RB,1,home,2018123010,103,left,ANGLE
4086,2018-12-30T18:04:37.299Z,76.35,35.94,0.29,0.38,0.03,102.99,333.93,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018123010,103,left,
4087,2018-12-30T18:04:37.299Z,73.38,30.09,0.19,0.03,0.04,100.31,137.45,None,2539653.0,Robert Alford,23.0,CB,1,away,2018123010,103,left,
4088,2018-12-30T18:04:37.299Z,79.46,30.38,0.0,0.0,0.0,245.14,105.02,None,2543468.0,Mike Evans,13.0,WR,1,home,2018123010,103,left,FLAT
4089,2018-12-30T18:04:37.299Z,78.09,11.99,0.0,0.0,0.0,169.6,132.07,None,2550656.0,Cameron Brate,84.0,TE,1,home,2018123010,103,left,CROSS
4090,2018-12-30T18:04:37.299Z,81.54,23.81,0.0,0.0,0.01,235.29,177.06,None,2552033.0,Jameis Winston,3.0,QB,1,home,2018123010,103,left,
4091,2018-12-30T18:04:37.299Z,76.27,29.54,0.06,0.06,0.0,130.27,62.43,None,2552301.0,Vic Beasley,44.0,OLB,1,away,2018123010,103,left,
4092,2018-12-30T18:04:37.299Z,79.33,36.01,0.01,0.01,0.0,279.61,209.43,None,2553895.0,Adam Humphries,10.0,WR,1,home,2018123010,103,left,HITCH
4093,2018-12-30T18:04:37.299Z,73.5,23.11,0.35,0.1,0.07,97.82,183.57,None,2555162.0,Deion Jones,45.0,MLB,1,away,2018123010,103,left,
4094,2018-12-30T18:04:37.299Z,76.27,12.18,0.35,1.75,0.03,331.82,258.27,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,2018123010,103,left,
4095,2018-12-30T18:04:37.299Z,71.12,20.1,0.42,1.63,0.02,39.44,11.48,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,2018123010,103,left,
4096,2018-12-30T18:04:37.299Z,75.56,31.6,0.13,0.06,0.07,52.99,22.64,None,2556445.0,Brian Poole,34.0,CB,1,away,2018123010,103,left,
4097,2018-12-30T18:04:37.299Z,78.57,31.79,0.0,0.0,0.01,248.67,49.96,None,2558105.0,Chris Godwin,12.0,WR,1,home,2018123010,103,left,CROSS
4098,2018-12-30T18:04:37.299Z,65.01,32.54,0.79,0.43,0.09,90.01,269.0,None,2558184.0,Damontae Kazee,27.0,SS,1,away,2018123010,103,left,
4099,2018-12-30T18:04:37.299Z,76.89,24.07,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123010,103,left,
4160,2018-12-30T18:04:37.799Z,89.38,28.04,0.04,0.05,0.02,274.29,232.51,None,79860.0,Matthew Stafford,9.0,QB,1,away,2018123002,95,left,
4161,2018-12-30T18:04:37.799Z,83.21,34.01,0.0,0.0,0.0,141.51,132.76,None,80431.0,Clay Matthews,52.0,OLB,1,home,2018123002,95,left,
4163,2018-12-30T18:04:37.799Z,68.66,23.5,1.74,0.1,0.18,52.19,350.28,None,2506789.0,Tramon Williams,38.0,CB,1,home,2018123002,95,left,
4166,2018-12-30T18:04:37.799Z,88.6,29.76,0.01,0.01,0.01,277.5,25.93,None,2540020.0,Theo Riddick,25.0,RB,1,away,2018123002,95,left,ANGLE
4168,2018-12-30T18:04:37.799Z,78.72,18.01,0.4,1.37,0.04,84.0,48.88,None,2543571.0,Bashaud Breeland,26.0,CB,1,home,2018123002,95,left,
4169,2018-12-30T18:04:37.799Z,85.06,43.08,0.0,0.0,0.0,259.3,235.76,None,2543836.0,T.J. Jones,13.0,WR,1,away,2018123002,95,left,GO
4173,2018-12-30T18:04:37.799Z,89.78,25.99,0.02,0.02,0.01,287.12,271.75,None,2553631.0,Zach Zenner,34.0,RB,1,away,2018123002,95,left,FLAT
4175,2018-12-30T18:04:37.799Z,83.27,27.39,0.0,0.0,0.0,92.19,145.68,None,2555161.0,Blake Martinez,50.0,ILB,1,home,2018123002,95,left,
4178,2018-12-30T18:04:37.799Z,83.08,22.37,0.0,0.0,0.0,64.12,141.89,None,2555340.0,Kyler Fackrell,51.0,OLB,1,home,2018123002,95,left,
4181,2018-12-30T18:04:37.799Z,83.08,35.83,0.18,1.27,0.02,115.96,338.08,None,2556480.0,Kentrell Brice,29.0,SS,1,home,2018123002,95,left,
4182,2018-12-30T18:04:37.799Z,84.99,17.11,0.0,0.0,0.0,277.43,125.25,None,2556569.0,Andy Jones,17.0,WR,1,away,2018123002,95,left,GO
4184,2018-12-30T18:04:37.799Z,82.93,29.0,0.0,0.0,0.0,103.67,157.91,None,2558119.0,Josh Jones,27.0,SS,1,home,2018123002,95,left,
4186,2018-12-30T18:04:37.799Z,80.28,13.29,2.44,1.14,0.25,9.82,311.97,None,2560755.0,Josh Jackson,37.0,CB,1,home,2018123002,95,left,
4187,2018-12-30T18:04:37.799Z,83.12,42.73,0.0,0.0,0.01,105.16,11.73,None,2560982.0,Tony Brown,28.0,DB,1,home,2018123002,95,left,
4188,2018-12-30T18:04:37.799Z,86.47,15.36,1.58,1.67,0.17,305.19,349.94,None,2561261.0,Brandon Powell,10.0,WR,1,away,2018123002,95,left,HITCH
4189,2018-12-30T18:04:37.799Z,84.09,28.18,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123002,95,left,
6170,2018-12-30T18:04:57.099Z,42.42,32.19,2.74,2.8,0.27,160.73,209.82,None,238498.0,Julian Edelman,11.0,WR,1,home,2018123006,117,right,CROSS
6171,2018-12-30T18:04:57.099Z,45.18,31.88,0.01,0.0,0.01,92.73,28.67,None,497240.0,Rob Gronkowski,87.0,TE,1,home,2018123006,117,right,IN
6172,2018-12-30T18:04:57.099Z,52.33,35.27,0.35,0.84,0.04,230.9,222.93,None,2495343.0,Buster Skrine,41.0,CB,1,away,2018123006,117,right,
6173,2018-12-30T18:04:57.099Z,40.79,23.9,0.08,0.08,0.01,79.19,117.56,None,2504211.0,Tom Brady,12.0,QB,1,home,2018123006,117,right,
6174,2018-12-30T18:04:57.099Z,44.84,16.04,0.0,0.0,0.0,59.27,127.08,None,2530515.0,Chris Hogan,15.0,WR,1,home,2018123006,117,right,POST
6175,2018-12-30T18:04:57.099Z,43.9,28.88,0.08,0.03,0.01,109.01,114.55,None,2533046.0,Dwayne Allen,83.0,TE,1,home,2018123006,117,right,
6176,2018-12-30T18:04:57.099Z,40.65,20.47,0.0,0.0,0.0,96.17,124.28,None,2539265.0,Rex Burkhead,34.0,RB,1,home,2018123006,117,right,WHEEL
6177,2018-12-30T18:04:57.099Z,61.45,23.23,0.38,1.51,0.04,268.48,95.18,None,2540287.0,Rontez Miles,45.0,FS,1,away,2018123006,117,right,
6178,2018-12-30T18:04:57.099Z,50.21,26.38,0.55,0.35,0.05,264.25,141.76,None,2543597.0,Avery Williamson,54.0,ILB,1,away,2018123006,117,right,
6179,2018-12-30T18:04:57.099Z,50.24,21.92,0.07,0.13,0.01,297.14,252.37,None,2553657.0,Neville Hewitt,46.0,OLB,1,away,2018123006,117,right,
6180,2018-12-30T18:04:57.099Z,53.26,14.79,0.16,0.61,0.01,308.04,34.62,None,2555546.0,Rashard Robinson,30.0,CB,1,away,2018123006,117,right,
6181,2018-12-30T18:04:57.099Z,53.24,30.43,0.4,1.65,0.04,256.47,179.32,None,2557979.0,Jamal Adams,33.0,SS,1,away,2018123006,117,right,
6182,2018-12-30T18:04:57.099Z,46.61,30.33,0.09,0.09,0.01,264.58,248.53,None,2561366.0,Frankie Luvu,50.0,LB,1,away,2018123006,117,right,
6183,2018-12-30T18:04:57.099Z,45.67,23.82,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123006,117,right,
7220,2018-12-30T18:05:09.299Z,80.78,20.99,1.04,1.16,0.1,32.59,297.5,None,494261.0,Kurt Coleman,29.0,SS,1,home,2018123007,99,left,
7221,2018-12-30T18:05:09.299Z,84.01,33.18,0.02,0.03,0.0,99.26,16.35,None,2533008.0,Demario Davis,56.0,ILB,1,home,2018123007,99,left,
7222,2018-12-30T18:05:09.299Z,84.1,23.34,0.01,0.02,0.0,95.27,120.13,None,2539982.0,A.J. Klein,53.0,OLB,1,home,2018123007,99,left,
7223,2018-12-30T18:05:09.299Z,89.87,22.03,0.06,0.48,0.0,248.12,272.94,None,2552622.0,Chris Manhertz,82.0,TE,1,away,2018123007,99,left,HITCH
7224,2018-12-30T18:05:09.299Z,87.57,41.91,0.05,0.03,0.0,93.72,11.61,None,2555277.0,Eli Apple,25.0,CB,1,home,2018123007,99,left,
7225,2018-12-30T18:05:09.299Z,94.39,23.96,0.0,0.0,0.0,327.65,309.07,None,2557997.0,Christian McCaffrey,22.0,RB,1,away,2018123007,99,left,WHEEL
7226,2018-12-30T18:05:09.299Z,86.49,18.04,0.12,0.38,0.02,47.24,5.43,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,2018123007,99,left,
7227,2018-12-30T18:05:09.299Z,90.86,37.02,0.0,0.0,0.0,269.22,182.82,None,2558066.0,Curtis Samuel,10.0,WR,1,away,2018123007,99,left,CROSS
7228,2018-12-30T18:05:09.299Z,83.52,26.93,0.12,0.1,0.01,101.94,320.3,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,2018123007,99,left,
7229,2018-12-30T18:05:09.299Z,71.07,29.79,1.23,0.5,0.12,123.16,231.86,None,2558847.0,Marcus Williams,43.0,FS,1,home,2018123007,99,left,
7230,2018-12-30T18:05:09.299Z,89.46,41.8,0.0,0.0,0.0,268.13,214.2,None,2560813.0,D.J. Moore,12.0,WR,1,away,2018123007,99,left,CORNER
7231,2018-12-30T18:05:09.299Z,90.35,20.57,0.16,0.1,0.02,321.12,28.65,None,2560894.0,Ian Thomas,80.0,TE,1,away,2018123007,99,left,HITCH
7232,2018-12-30T18:05:09.299Z,93.32,26.29,0.0,0.0,0.0,271.55,229.72,None,2561177.0,Kyle Allen,7.0,QB,1,away,2018123007,99,left,
7233,2018-12-30T18:05:09.299Z,88.47,26.39,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123007,99,left,
8564,2018-12-30T18:05:26.099Z,53.72,10.67,0.15,0.59,0.01,343.48,347.58,None,496735.0,Kareem Jackson,25.0,CB,1,home,2018123003,159,right,
8565,2018-12-30T18:05:26.099Z,55.98,40.13,0.01,0.02,0.0,247.16,128.27,None,2495251.0,Shareece Wright,43.0,CB,1,home,2018123003,159,right,
8566,2018-12-30T18:05:26.099Z,53.33,17.61,0.08,0.11,0.01,307.23,123.92,None,2540180.0,Tyrann Mathieu,32.0,FS,1,home,2018123003,159,right,
8567,2018-12-30T18:05:26.099Z,42.82,29.85,0.15,0.14,0.01,89.04,59.08,None,2543477.0,Blake Bortles,5.0,QB,1,away,2018123003,159,right,
8568,2018-12-30T18:05:26.099Z,46.53,11.66,0.0,0.0,0.01,69.35,97.42,None,2543614.0,Donte Moncrief,10.0,WR,1,away,2018123003,159,right,GO
8569,2018-12-30T18:05:26.099Z,42.99,27.53,0.0,0.0,0.01,96.62,119.67,None,2543743.0,Carlos Hyde,34.0,RB,1,away,2018123003,159,right,FLAT
8570,2018-12-30T18:05:26.099Z,63.42,25.59,2.96,1.98,0.29,247.79,189.32,None,2543874.0,Andre Hal,29.0,FS,1,home,2018123003,159,right,
8571,2018-12-30T18:05:26.099Z,44.74,34.15,0.01,0.01,0.0,75.55,145.79,None,2552478.0,Blake Bell,87.0,TE,1,away,2018123003,159,right,CROSS
8572,2018-12-30T18:05:26.099Z,52.4,28.12,0.18,0.32,0.02,281.77,296.44,None,2552490.0,Benardrick McKinney,55.0,ILB,1,home,2018123003,159,right,
8573,2018-12-30T18:05:26.099Z,45.9,18.08,0.0,0.0,0.01,98.67,110.34,None,2557895.0,Dede Westbrook,12.0,WR,1,away,2018123003,159,right,GO
8574,2018-12-30T18:05:26.099Z,52.37,32.35,0.04,0.04,0.01,255.01,313.54,None,2558094.0,Zach Cunningham,41.0,ILB,1,home,2018123003,159,right,
8575,2018-12-30T18:05:26.099Z,46.77,38.52,0.0,0.0,0.0,84.24,184.94,None,2559153.0,Keelan Cole,84.0,WR,1,away,2018123003,159,right,CROSS
8576,2018-12-30T18:05:26.099Z,55.73,33.91,0.57,1.02,0.06,275.62,291.28,None,2560851.0,Justin Reid,20.0,DB,1,home,2018123003,159,right,
8577,2018-12-30T18:05:26.099Z,47.74,29.71,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123003,159,right,
9432,2018-12-30T18:05:33.799Z,22.14,23.83,0.39,1.27,0.04,267.51,311.89,None,2505996.0,Eli Manning,10.0,QB,1,home,2018123008,146,left,
9433,2018-12-30T18:05:33.799Z,10.4,25.27,1.32,2.75,0.11,100.16,188.76,None,2541832.0,Jeff Heath,38.0,SS,1,away,2018123008,146,left,
9434,2018-12-30T18:05:33.799Z,21.41,11.83,0.14,0.43,0.02,271.9,331.91,None,2550198.0,Bennie Fowler,18.0,WR,1,home,2018123008,146,left,IN
9435,2018-12-30T18:05:33.799Z,22.58,28.8,0.35,0.68,0.03,304.68,36.61,None,2550599.0,Scott Simonson,82.0,TE,1,home,2018123008,146,left,FLAT
9436,2018-12-30T18:05:33.799Z,15.78,11.27,0.63,0.38,0.07,63.32,284.61,None,2552568.0,Byron Jones,31.0,CB,1,away,2018123008,146,left,
9437,2018-12-30T18:05:33.799Z,15.6,27.75,0.85,0.65,0.08,73.86,21.91,None,2552686.0,Damien Wilson,57.0,OLB,1,away,2018123008,146,left,
9438,2018-12-30T18:05:33.799Z,16.21,25.46,0.83,1.24,0.09,86.91,9.18,None,2555310.0,Jaylon Smith,54.0,MLB,1,away,2018123008,146,left,
9439,2018-12-30T18:05:33.799Z,25.4,26.98,0.17,0.46,0.02,262.31,188.5,None,2556762.0,Elijhaa Penny,39.0,RB,1,home,2018123008,146,left,WHEEL
9440,2018-12-30T18:05:33.799Z,16.91,32.72,0.84,0.46,0.09,127.71,126.04,None,2557840.0,Chidobe Awuzie,24.0,CB,1,away,2018123008,146,left,
9441,2018-12-30T18:05:33.799Z,22.45,16.66,0.55,0.3,0.05,275.18,81.51,None,2557858.0,Evan Engram,88.0,TE,1,home,2018123008,146,left,CROSS
9442,2018-12-30T18:05:33.799Z,16.09,20.39,1.26,0.44,0.12,127.39,167.77,None,2558159.0,Xavier Woods,25.0,FS,1,away,2018123008,146,left,
9443,2018-12-30T18:05:33.799Z,15.36,23.23,0.01,0.17,0.02,87.99,135.08,None,2560908.0,Leighton Vander Esch,55.0,LB,1,away,2018123008,146,left,
9444,2018-12-30T18:05:33.799Z,27.52,23.64,0.15,0.58,0.01,274.95,230.58,None,2560968.0,Saquon Barkley,26.0,RB,1,home,2018123008,146,left,
9445,2018-12-30T18:05:33.799Z,21.08,23.69,0.0,0.0,0.01,,,None,,Football,,,1,football,2018123008,146,left,
10314,2018-12-30T18:05:40.099Z,49.65,23.98,0.01,0.01,0.01,93.61,344.9,None,79607.0,LeSean McCoy,25.0,RB,1,home,2018123001,131,right,
10315,2018-12-30T18:05:40.099Z,71.35,22.92,0.74,0.4,0.07,265.02,91.19,None,496739.0,Reshad Jones,20.0,SS,1,away,2018123001,131,right,
10316,2018-12-30T18:05:40.099Z,54.47,18.89,0.15,0.59,0.03,131.58,59.03,None,2495139.0,Charles Clay,85.0,TE,1,home,2018123001,131,right,
10318,2018-12-30T18:05:40.099Z,61.39,26.14,0.21,0.24,0.02,283.76,198.27,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,2018123001,131,right,
10322,2018-12-30T18:05:40.099Z,58.69,9.99,0.03,0.02,0.01,145.01,2.23,None,2552434.0,Bobby McCain,28.0,CB,1,away,2018123001,131,right,
