,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
939,2018-09-28T00:25:05.900Z,49.05,20.93,0.01,0.01,0.01,285.85,338.37,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018092700,146,right,
940,2018-09-28T00:25:05.900Z,41.23,20.87,0.0,0.0,0.0,91.03,60.65,None,2556803.0,C.J. Ham,30.0,RB,1,away,2018092700,146,right,FLAT
941,2018-09-28T00:25:05.900Z,37.81,23.77,0.01,0.01,0.0,116.97,164.74,None,2557991.0,Dalvin Cook,33.0,RB,1,away,2018092700,146,right,FLAT
942,2018-09-28T00:25:05.900Z,52.81,17.44,0.19,0.22,0.02,294.62,101.83,None,2558183.0,John Johnson,43.0,SS,1,home,2018092700,146,right,
943,2018-09-28T00:25:05.900Z,46.55,17.25,0.01,0.01,0.01,276.2,228.7,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018092700,146,right,
944,2018-09-28T00:25:05.900Z,45.73,23.78,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092700,146,right,
2085,2018-09-28T00:25:55.500Z,53.26,44.66,0.54,1.36,0.06,207.55,10.35,None,1037374.0,Sam Shields,37.0,CB,1,home,2018092700,170,right,
2086,2018-09-28T00:25:55.500Z,49.63,23.97,0.02,0.03,0.0,17.3,166.23,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,2018092700,170,right,
2087,2018-09-28T00:25:55.500Z,50.22,29.91,0.02,0.02,0.01,88.48,324.67,None,2532820.0,Kirk Cousins,8.0,QB,1,away,2018092700,170,right,
2088,2018-09-28T00:25:55.500Z,44.18,29.93,0.01,0.01,0.0,109.88,330.39,None,2541161.0,Latavius Murray,25.0,RB,1,away,2018092700,170,right,OUT
2089,2018-09-28T00:25:55.500Z,48.95,18.25,1.98,0.24,0.2,67.8,352.94,None,2541785.0,Adam Thielen,19.0,WR,1,away,2018092700,170,right,GO
2090,2018-09-28T00:25:55.500Z,67.61,30.99,0.69,0.54,0.07,269.66,119.96,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018092700,170,right,
2091,2018-09-28T00:25:55.500Z,55.29,30.5,0.03,0.04,0.01,280.78,216.33,None,2552320.0,Ramik Wilson,52.0,ILB,1,home,2018092700,170,right,
2092,2018-09-28T00:25:55.500Z,55.03,17.64,2.12,1.14,0.22,340.06,31.93,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018092700,170,right,
2093,2018-09-28T00:25:55.500Z,52.72,35.64,0.07,0.07,0.02,210.62,275.82,None,2553722.0,Matt Longacre,96.0,OLB,1,home,2018092700,170,right,
2094,2018-09-28T00:25:55.500Z,50.71,45.07,0.02,0.02,0.01,114.9,355.61,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,2018092700,170,right,IN
2095,2018-09-28T00:25:55.500Z,54.64,26.16,0.02,0.01,0.01,287.33,341.3,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018092700,170,right,
2096,2018-09-28T00:25:55.500Z,59.75,23.59,1.47,1.04,0.14,272.3,283.57,None,2558183.0,John Johnson,43.0,SS,1,home,2018092700,170,right,
2097,2018-09-28T00:25:55.500Z,52.41,22.49,0.04,0.02,0.01,290.89,202.7,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018092700,170,right,
2098,2018-09-28T00:25:55.500Z,50.75,25.31,0.03,0.04,0.01,71.86,14.53,None,2561027.0,Tyler Conklin,83.0,TE,1,away,2018092700,170,right,
2099,2018-09-28T00:25:55.500Z,51.69,29.83,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092700,170,right,
3360,2018-09-28T00:27:20.500Z,65.65,45.22,0.05,0.03,0.01,278.59,11.75,None,1037374.0,Sam Shields,37.0,CB,1,home,2018092700,215,right,
3361,2018-09-28T00:27:20.500Z,63.8,17.44,0.0,0.0,0.0,81.8,12.26,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,2018092700,215,right,HITCH
3362,2018-09-28T00:27:20.500Z,60.26,30.08,0.0,0.0,0.0,99.4,199.9,None,2532820.0,Kirk Cousins,8.0,QB,1,away,2018092700,215,right,
3363,2018-09-28T00:27:20.500Z,70.29,37.89,0.26,0.26,0.03,285.7,351.07,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,home,2018092700,215,right,
3364,2018-09-28T00:27:20.500Z,62.82,38.39,0.0,0.0,0.0,93.04,276.17,None,2541785.0,Adam Thielen,19.0,WR,1,away,2018092700,215,right,FLAT
3365,2018-09-28T00:27:20.500Z,83.11,26.91,0.3,0.88,0.03,281.02,209.99,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018092700,215,right,
3366,2018-09-28T00:27:20.500Z,69.67,8.99,0.03,0.03,0.02,281.26,47.91,None,2552320.0,Ramik Wilson,52.0,ILB,1,home,2018092700,215,right,
3367,2018-09-28T00:27:20.500Z,66.6,20.29,0.23,0.2,0.02,279.78,69.69,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018092700,215,right,
3368,2018-09-28T00:27:20.500Z,62.99,20.08,0.0,0.0,0.0,81.03,178.9,None,2552608.0,Stefon Diggs,14.0,WR,1,away,2018092700,215,right,SCREEN
3369,2018-09-28T00:27:20.500Z,63.9,45.38,0.0,0.0,0.0,114.28,255.63,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,2018092700,215,right,SLANT
3370,2018-09-28T00:27:20.500Z,65.15,24.12,0.03,0.03,0.01,327.11,228.11,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018092700,215,right,
3371,2018-09-28T00:27:20.500Z,63.08,7.19,0.0,0.0,0.0,83.45,152.46,None,2556803.0,C.J. Ham,30.0,RB,1,away,2018092700,215,right,HITCH
3372,2018-09-28T00:27:20.500Z,69.42,18.16,0.26,0.09,0.04,285.99,78.3,None,2558183.0,John Johnson,43.0,SS,1,home,2018092700,215,right,
3373,2018-09-28T00:27:20.500Z,65.38,36.22,0.01,0.01,0.0,238.32,249.16,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018092700,215,right,
3374,2018-09-28T00:27:20.500Z,64.74,29.82,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092700,215,right,
4410,2018-09-28T00:28:44.799Z,95.6,31.35,4.0,1.51,0.41,320.79,0.2,None,1037374.0,Sam Shields,37.0,CB,1,home,2018092700,260,right,
4411,2018-09-28T00:28:44.799Z,89.22,26.47,0.0,0.0,0.0,92.06,278.55,None,2532820.0,Kirk Cousins,8.0,QB,1,away,2018092700,260,right,
4412,2018-09-28T00:28:44.799Z,82.91,26.33,0.0,0.0,0.0,112.3,199.13,None,2541161.0,Latavius Murray,25.0,RB,1,away,2018092700,260,right,ANGLE
4413,2018-09-28T00:28:44.799Z,89.74,10.04,0.0,0.0,0.0,77.21,125.16,None,2541785.0,Adam Thielen,19.0,WR,1,away,2018092700,260,right,SLANT
4414,2018-09-28T00:28:44.799Z,96.41,27.73,0.0,0.0,0.0,259.72,207.66,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018092700,260,right,
4415,2018-09-28T00:28:44.799Z,94.24,24.81,0.0,0.0,0.0,309.47,70.25,None,2552320.0,Ramik Wilson,52.0,ILB,1,home,2018092700,260,right,
4416,2018-09-28T00:28:44.799Z,97.37,11.26,0.02,0.02,0.0,286.09,312.13,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018092700,260,right,
4417,2018-09-28T00:28:44.799Z,91.75,20.46,0.0,0.0,0.0,315.61,279.93,None,2553722.0,Matt Longacre,96.0,OLB,1,home,2018092700,260,right,
4418,2018-09-28T00:28:44.799Z,88.33,32.04,2.78,4.3,0.3,16.99,9.95,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,2018092700,260,right,SLANT
4419,2018-09-28T00:28:44.799Z,89.57,30.82,0.0,0.0,0.01,185.35,54.34,None,2555306.0,David Morgan,89.0,TE,1,away,2018092700,260,right,
4420,2018-09-28T00:28:44.799Z,93.21,30.67,0.0,0.0,0.01,283.27,278.4,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018092700,260,right,
4421,2018-09-28T00:28:44.799Z,86.48,29.23,0.0,0.0,0.0,72.59,0.32,None,2556803.0,C.J. Ham,30.0,RB,1,away,2018092700,260,right,ANGLE
4422,2018-09-28T00:28:44.799Z,94.64,32.25,1.11,0.63,0.1,253.29,237.92,None,2558183.0,John Johnson,43.0,SS,1,home,2018092700,260,right,
4423,2018-09-28T00:28:44.799Z,91.55,33.31,0.0,0.0,0.0,226.15,251.02,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018092700,260,right,
4424,2018-09-28T00:28:44.799Z,90.77,26.46,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092700,260,right,
4920,2018-09-28T00:29:26.700Z,91.33,44.98,0.0,0.0,0.0,284.87,247.7,None,1037374.0,Sam Shields,37.0,CB,1,home,2018092700,282,right,
4921,2018-09-28T00:29:26.700Z,89.69,33.7,0.0,0.0,0.0,151.29,242.89,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,2018092700,282,right,CORNER
4922,2018-09-28T00:29:26.700Z,86.01,26.66,0.0,0.0,0.0,95.98,66.26,None,2532820.0,Kirk Cousins,8.0,QB,1,away,2018092700,282,right,
4923,2018-09-28T00:29:26.700Z,93.61,38.18,0.03,0.03,0.01,285.41,359.82,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,home,2018092700,282,right,
4924,2018-09-28T00:29:26.700Z,88.65,36.91,0.0,0.0,0.0,100.8,151.94,None,2541785.0,Adam Thielen,19.0,WR,1,away,2018092700,282,right,HITCH
4925,2018-09-28T00:29:26.700Z,104.81,24.21,1.25,0.84,0.12,248.32,167.8,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018092700,282,right,
4926,2018-09-28T00:29:26.700Z,91.75,16.77,0.0,0.0,0.0,276.84,213.37,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018092700,282,right,
4927,2018-09-28T00:29:26.700Z,89.27,17.22,0.0,0.0,0.0,76.97,92.86,None,2552608.0,Stefon Diggs,14.0,WR,1,away,2018092700,282,right,GO
4928,2018-09-28T00:29:26.700Z,89.3,45.34,0.0,0.0,0.0,114.75,117.21,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,2018092700,282,right,IN
4929,2018-09-28T00:29:26.700Z,91.66,33.81,0.0,0.0,0.0,306.36,345.89,None,2556277.0,Marqui Christian,41.0,SS,1,home,2018092700,282,right,
4930,2018-09-28T00:29:26.700Z,91.48,8.48,0.0,0.0,0.0,277.07,52.45,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018092700,282,right,
4931,2018-09-28T00:29:26.700Z,102.03,32.63,1.21,1.4,0.11,243.02,230.08,None,2558183.0,John Johnson,43.0,SS,1,home,2018092700,282,right,
4932,2018-09-28T00:29:26.700Z,91.32,32.12,0.0,0.0,0.0,258.62,188.56,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018092700,282,right,
4933,2018-09-28T00:29:26.700Z,89.91,8.27,0.0,0.0,0.0,81.36,112.58,None,2561099.0,Mike Boone,44.0,RB,1,away,2018092700,282,right,HITCH
4934,2018-09-28T00:29:26.700Z,90.74,26.48,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092700,282,right,
5715,2018-09-28T00:30:48.599Z,94.55,43.72,0.0,0.01,0.0,256.91,18.14,None,1037374.0,Sam Shields,37.0,CB,1,home,2018092700,327,right,
5716,2018-09-28T00:30:48.599Z,92.79,21.28,0.0,0.01,0.0,60.93,91.39,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,2018092700,327,right,OUT
5717,2018-09-28T00:30:48.599Z,89.03,25.89,0.0,0.0,0.0,91.78,29.86,None,2532820.0,Kirk Cousins,8.0,QB,1,away,2018092700,327,right,
5718,2018-09-28T00:30:48.599Z,89.16,23.25,0.0,0.0,0.0,98.92,209.9,None,2541161.0,Latavius Murray,25.0,RB,1,away,2018092700,327,right,
5719,2018-09-28T00:30:48.599Z,92.03,43.9,0.0,0.0,0.0,96.7,250.56,None,2541785.0,Adam Thielen,19.0,WR,1,away,2018092700,327,right,SLANT
5720,2018-09-28T00:30:48.599Z,109.73,26.54,0.36,0.29,0.03,270.22,2.62,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018092700,327,right,
5721,2018-09-28T00:30:48.599Z,97.22,20.68,0.03,0.04,0.0,282.97,343.78,None,2552320.0,Ramik Wilson,52.0,ILB,1,home,2018092700,327,right,
5722,2018-09-28T00:30:48.599Z,96.71,12.71,2.2,2.31,0.23,299.38,359.64,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018092700,327,right,
5723,2018-09-28T00:30:48.599Z,91.73,13.4,2.03,2.85,0.22,43.23,352.09,None,2552608.0,Stefon Diggs,14.0,WR,1,away,2018092700,327,right,CORNER
5724,2018-09-28T00:30:48.599Z,94.89,18.98,0.0,0.0,0.0,267.43,331.25,None,2553722.0,Matt Longacre,96.0,OLB,1,home,2018092700,327,right,
5725,2018-09-28T00:30:48.599Z,97.35,25.42,0.01,0.01,0.0,270.89,181.78,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018092700,327,right,
5726,2018-09-28T00:30:48.599Z,97.74,29.77,0.01,0.01,0.02,250.11,305.4,None,2558183.0,John Johnson,43.0,SS,1,home,2018092700,327,right,
5727,2018-09-28T00:30:48.599Z,94.9,32.7,0.0,0.0,0.01,252.57,146.35,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018092700,327,right,
5728,2018-09-28T00:30:48.599Z,92.78,30.36,0.0,0.0,0.0,120.98,149.83,None,2561027.0,Tyler Conklin,83.0,TE,1,away,2018092700,327,right,FLAT
5729,2018-09-28T00:30:48.599Z,93.85,25.8,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092700,327,right,
6480,2018-09-28T00:31:32.099Z,100.1,44.76,0.04,0.05,0.0,231.72,54.44,None,1037374.0,Sam Shields,37.0,CB,1,home,2018092700,349,right,
6481,2018-09-28T00:31:32.099Z,92.62,9.35,0.0,0.0,0.0,66.36,86.07,None,2495331.0,Aldrick Robinson,17.0,WR,1,away,2018092700,349,right,GO
6482,2018-09-28T00:31:32.099Z,91.07,20.35,2.36,1.55,0.25,103.72,172.8,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,2018092700,349,right,GO
6483,2018-09-28T00:31:32.099Z,88.89,25.87,0.0,0.0,0.0,90.07,107.55,None,2532820.0,Kirk Cousins,8.0,QB,1,away,2018092700,349,right,
6484,2018-09-28T00:31:32.099Z,97.92,35.25,0.43,2.17,0.04,213.59,204.8,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,home,2018092700,349,right,
6485,2018-09-28T00:31:32.099Z,91.52,35.64,0.0,0.0,0.0,98.75,237.12,None,2541785.0,Adam Thielen,19.0,WR,1,away,2018092700,349,right,IN
6486,2018-09-28T00:31:32.099Z,106.58,33.38,0.05,0.04,0.02,261.53,149.79,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018092700,349,right,
6487,2018-09-28T00:31:32.099Z,97.07,8.79,0.71,3.3,0.06,310.01,111.55,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018092700,349,right,
6488,2018-09-28T00:31:32.099Z,92.56,44.33,0.0,0.0,0.0,78.87,27.39,None,2552608.0,Stefon Diggs,14.0,WR,1,away,2018092700,349,right,HITCH
6489,2018-09-28T00:31:32.099Z,97.06,21.58,1.99,1.01,0.2,262.61,184.08,None,2556277.0,Marqui Christian,41.0,SS,1,home,2018092700,349,right,
6490,2018-09-28T00:31:32.099Z,96.26,28.74,0.0,0.0,0.0,264.55,294.88,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018092700,349,right,
6491,2018-09-28T00:31:32.099Z,88.76,28.52,0.0,0.0,0.0,96.02,120.7,None,2556803.0,C.J. Ham,30.0,RB,1,away,2018092700,349,right,
6492,2018-09-28T00:31:32.099Z,105.18,18.93,0.43,0.54,0.04,238.45,103.38,None,2558183.0,John Johnson,43.0,SS,1,home,2018092700,349,right,
6493,2018-09-28T00:31:32.099Z,94.45,31.75,0.0,0.0,0.0,254.48,249.88,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018092700,349,right,
6494,2018-09-28T00:31:32.099Z,93.7,25.85,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092700,349,right,
7440,2018-09-28T00:36:13.500Z,76.6,28.64,1.18,0.19,0.12,54.1,2.2,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,2018092700,416,left,
7441,2018-09-28T00:36:13.500Z,75.71,20.09,0.94,0.6,0.09,95.42,163.99,None,2532948.0,Harrison Smith,22.0,FS,1,away,2018092700,416,left,
7442,2018-09-28T00:36:13.500Z,82.89,15.01,0.2,1.17,0.02,1.37,272.28,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,2018092700,416,left,
7443,2018-09-28T00:36:13.500Z,86.6,30.84,0.12,1.18,0.02,273.51,253.52,None,2540169.0,Robert Woods,17.0,WR,1,home,2018092700,416,left,FLAT
7444,2018-09-28T00:36:13.500Z,81.32,21.49,0.54,0.3,0.04,60.58,176.79,None,2543459.0,Anthony Barr,55.0,OLB,1,away,2018092700,416,left,
7445,2018-09-28T00:36:13.500Z,85.9,16.1,0.38,0.5,0.03,278.89,46.06,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018092700,416,left,CROSS
7446,2018-09-28T00:36:13.500Z,81.11,25.88,0.7,0.41,0.07,78.51,31.71,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,2018092700,416,left,
7447,2018-09-28T00:36:13.500Z,80.42,32.83,2.43,1.24,0.25,32.43,335.03,None,2552448.0,Trae Waynes,26.0,CB,1,away,2018092700,416,left,
7448,2018-09-28T00:36:13.500Z,92.5,23.8,0.03,0.33,0.0,297.02,201.26,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018092700,416,left,FLAT
7449,2018-09-28T00:36:13.500Z,86.73,23.58,0.8,0.33,0.08,271.2,256.83,None,2555334.0,Jared Goff,16.0,QB,1,home,2018092700,416,left,
7450,2018-09-28T00:36:13.500Z,86.5,28.28,0.27,0.5,0.03,274.36,184.34,None,2555364.0,Tyler Higbee,89.0,TE,1,home,2018092700,416,left,FLAT
7451,2018-09-28T00:36:13.500Z,85.63,30.37,0.21,0.29,0.02,250.31,99.71,None,2557898.0,Cooper Kupp,18.0,WR,1,home,2018092700,416,left,CORNER
7452,2018-09-28T00:36:13.500Z,81.14,30.8,0.61,1.25,0.06,139.28,65.08,None,2560746.0,Mike Hughes,21.0,CB,1,away,2018092700,416,left,
7453,2018-09-28T00:36:13.500Z,85.14,23.49,0.37,0.07,0.03,,,None,,Football,,,1,football,2018092700,416,left,
8420,2018-09-28T00:37:42.299Z,70.98,31.55,1.9,0.66,0.19,99.71,324.53,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,2018092700,459,left,
8421,2018-09-28T00:37:42.299Z,74.15,19.36,2.12,0.98,0.21,83.38,280.79,None,2532948.0,Harrison Smith,22.0,FS,1,away,2018092700,459,left,
8422,2018-09-28T00:37:42.299Z,81.91,16.24,0.13,0.11,0.0,53.14,45.74,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,2018092700,459,left,
8423,2018-09-28T00:37:42.299Z,84.94,35.42,0.01,0.01,0.0,265.1,357.88,None,2540169.0,Robert Woods,17.0,WR,1,home,2018092700,459,left,HITCH
8424,2018-09-28T00:37:42.299Z,82.16,22.93,0.02,0.02,0.02,69.83,36.56,None,2543459.0,Anthony Barr,55.0,OLB,1,away,2018092700,459,left,
8425,2018-09-28T00:37:42.299Z,83.99,16.5,0.0,0.0,0.0,270.48,70.24,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018092700,459,left,CROSS
8426,2018-09-28T00:37:42.299Z,82.04,24.8,0.0,0.0,0.01,113.57,11.23,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,2018092700,459,left,
8427,2018-09-28T00:37:42.299Z,80.05,43.45,0.03,0.02,0.01,101.74,140.64,None,2552448.0,Trae Waynes,26.0,CB,1,away,2018092700,459,left,
8428,2018-09-28T00:37:42.299Z,85.98,22.31,0.0,0.0,0.0,297.46,120.53,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018092700,459,left,ANGLE
8429,2018-09-28T00:37:42.299Z,87.64,23.78,0.0,0.0,0.0,279.75,275.01,None,2555334.0,Jared Goff,16.0,QB,1,home,2018092700,459,left,
8430,2018-09-28T00:37:42.299Z,83.86,43.27,0.0,0.0,0.0,279.57,306.31,None,2557889.0,Gerald Everett,81.0,TE,1,home,2018092700,459,left,HITCH
8431,2018-09-28T00:37:42.299Z,84.58,30.68,0.0,0.0,0.0,266.01,20.38,None,2557898.0,Cooper Kupp,18.0,WR,1,home,2018092700,459,left,POST
8432,2018-09-28T00:37:42.299Z,79.7,34.57,0.11,0.06,0.02,129.48,79.61,None,2560746.0,Mike Hughes,21.0,CB,1,away,2018092700,459,left,
8433,2018-09-28T00:37:42.299Z,82.93,23.85,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092700,459,left,
9330,2018-09-28T00:38:14.299Z,68.28,35.33,0.88,1.52,0.08,122.71,258.15,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,2018092700,483,left,
9331,2018-09-28T00:38:14.299Z,61.61,23.59,0.28,2.02,0.03,47.89,14.64,None,2532948.0,Harrison Smith,22.0,FS,1,away,2018092700,483,left,
9332,2018-09-28T00:38:14.299Z,71.99,19.55,0.18,0.17,0.01,78.93,272.99,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,2018092700,483,left,
9333,2018-09-28T00:38:14.299Z,74.83,38.43,0.08,0.12,0.01,260.22,123.1,None,2540169.0,Robert Woods,17.0,WR,1,home,2018092700,483,left,GO
9334,2018-09-28T00:38:14.299Z,69.96,31.78,0.03,0.04,0.01,86.81,211.77,None,2543459.0,Anthony Barr,55.0,OLB,1,away,2018092700,483,left,
9335,2018-09-28T00:38:14.299Z,74.95,19.86,0.0,0.0,0.0,301.23,306.78,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018092700,483,left,CROSS
9336,2018-09-28T00:38:14.299Z,70.58,27.99,0.01,0.01,0.0,97.57,55.93,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,2018092700,483,left,
9337,2018-09-28T00:38:14.299Z,72.49,38.63,0.17,0.16,0.01,96.61,158.37,None,2552448.0,Trae Waynes,26.0,CB,1,away,2018092700,483,left,
9338,2018-09-28T00:38:14.299Z,81.47,29.82,0.17,0.02,0.01,282.53,15.02,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018092700,483,left,FLAT
9339,2018-09-28T00:38:14.299Z,75.4,29.72,0.21,0.68,0.02,248.6,265.06,None,2555334.0,Jared Goff,16.0,QB,1,home,2018092700,483,left,
9340,2018-09-28T00:38:14.299Z,76.06,34.39,0.0,0.0,0.0,258.61,305.44,None,2557889.0,Gerald Everett,81.0,TE,1,home,2018092700,483,left,
9341,2018-09-28T00:38:14.299Z,76.08,24.7,0.04,0.03,0.01,280.85,21.68,None,2557898.0,Cooper Kupp,18.0,WR,1,home,2018092700,483,left,CROSS
9342,2018-09-28T00:38:14.299Z,70.69,24.72,0.04,0.04,0.01,80.99,102.33,None,2560746.0,Mike Hughes,21.0,CB,1,away,2018092700,483,left,
9343,2018-09-28T00:38:14.299Z,74.21,29.78,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092700,483,left,
