,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
5068,2018-09-21T00:33:20.400Z,50.89,23.82,0.0,0.0,0.0,79.84,23.55,None,2543743.0,Carlos Hyde,34.0,RB,1,home,2018092000,295,right,SCREEN
5069,2018-09-21T00:33:20.400Z,63.25,12.87,0.32,3.49,0.01,323.52,89.15,None,2553353.0,Darryl Roberts,27.0,CB,1,away,2018092000,295,right,
5070,2018-09-21T00:33:20.400Z,61.4,23.01,0.01,0.01,0.01,279.52,63.58,None,2555322.0,Darron Lee,58.0,ILB,1,away,2018092000,295,right,
5071,2018-09-21T00:33:20.400Z,55.78,14.53,0.0,0.0,0.0,60.33,270.96,None,2555468.0,Rashard Higgins,81.0,WR,1,home,2018092000,295,right,POST
5072,2018-09-21T00:33:20.400Z,70.51,30.29,0.47,2.12,0.05,279.17,28.67,None,2556617.0,Doug Middleton,36.0,S,1,away,2018092000,295,right,
5073,2018-09-21T00:33:20.400Z,61.18,16.62,0.76,0.98,0.07,292.7,287.5,None,2557979.0,Jamal Adams,33.0,SS,1,away,2018092000,295,right,
5074,2018-09-21T00:33:20.400Z,57.27,39.47,0.0,0.0,0.0,99.13,9.61,None,2560988.0,Antonio Callaway,11.0,WR,1,home,2018092000,295,right,GO
5075,2018-09-21T00:33:20.400Z,58.94,19.29,0.0,0.0,0.0,298.26,318.5,None,2561366.0,Frankie Luvu,50.0,LB,1,away,2018092000,295,right,
5076,2018-09-21T00:33:20.400Z,57.75,23.74,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092000,295,right,
6247,2018-09-21T00:34:38.000Z,57.28,30.03,0.0,0.0,0.01,101.72,116.73,None,2495240.0,Tyrod Taylor,5.0,QB,1,home,2018092000,342,right,
6248,2018-09-21T00:34:38.000Z,62.8,22.19,0.03,0.03,0.01,271.52,276.01,None,2495343.0,Buster Skrine,41.0,CB,1,away,2018092000,342,right,
6249,2018-09-21T00:34:38.000Z,65.57,39.02,1.1,0.4,0.11,254.57,267.44,None,2533059.0,Morris Claiborne,21.0,CB,1,away,2018092000,342,right,
6250,2018-09-21T00:34:38.000Z,60.64,22.11,0.0,0.0,0.0,82.51,34.18,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018092000,342,right,GO
6251,2018-09-21T00:34:38.000Z,65.22,32.76,0.66,0.72,0.06,236.32,322.68,None,2543597.0,Avery Williamson,54.0,ILB,1,away,2018092000,342,right,
6252,2018-09-21T00:34:38.000Z,57.31,31.86,0.0,0.0,0.0,92.13,127.37,None,2552461.0,Duke Johnson,29.0,RB,1,home,2018092000,342,right,FLAT
6253,2018-09-21T00:34:38.000Z,62.97,9.66,0.19,0.34,0.02,288.96,309.75,None,2553353.0,Darryl Roberts,27.0,CB,1,away,2018092000,342,right,
6254,2018-09-21T00:34:38.000Z,66.07,27.8,0.52,0.26,0.05,258.8,274.14,None,2555322.0,Darron Lee,58.0,ILB,1,away,2018092000,342,right,
6255,2018-09-21T00:34:38.000Z,60.93,9.42,0.01,0.01,0.01,65.75,53.27,None,2555468.0,Rashard Higgins,81.0,WR,1,home,2018092000,342,right,GO
6256,2018-09-21T00:34:38.000Z,75.23,33.74,0.77,1.06,0.08,286.62,70.67,None,2556617.0,Doug Middleton,36.0,S,1,away,2018092000,342,right,
6257,2018-09-21T00:34:38.000Z,71.08,19.49,0.29,0.26,0.03,252.88,113.19,None,2557979.0,Jamal Adams,33.0,SS,1,away,2018092000,342,right,
6258,2018-09-21T00:34:38.000Z,60.19,18.62,0.0,0.0,0.0,83.59,103.92,None,2557986.0,David Njoku,85.0,TE,1,home,2018092000,342,right,IN
6259,2018-09-21T00:34:38.000Z,61.35,38.73,0.0,0.01,0.01,89.22,52.94,None,2560988.0,Antonio Callaway,11.0,WR,1,home,2018092000,342,right,GO
6260,2018-09-21T00:34:38.000Z,62.72,24.17,0.04,0.04,0.01,292.52,259.5,None,2561366.0,Frankie Luvu,50.0,LB,1,away,2018092000,342,right,
6261,2018-09-21T00:34:38.000Z,61.89,29.34,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092000,342,right,
7612,2018-09-21T00:41:15.500Z,66.35,24.44,0.0,0.0,0.01,90.97,105.89,None,2495240.0,Tyrod Taylor,5.0,QB,1,home,2018092000,478,right,
7613,2018-09-21T00:41:15.500Z,74.84,32.32,0.02,0.02,0.0,267.19,16.57,None,2495343.0,Buster Skrine,41.0,CB,1,away,2018092000,478,right,
7614,2018-09-21T00:41:15.500Z,76.72,37.36,0.02,0.03,0.01,283.84,65.57,None,2533059.0,Morris Claiborne,21.0,CB,1,away,2018092000,478,right,
7615,2018-09-21T00:41:15.500Z,69.8,34.19,0.0,0.0,0.0,93.45,21.66,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018092000,478,right,
7616,2018-09-21T00:41:15.500Z,71.84,29.43,0.46,0.26,0.05,221.61,217.97,None,2543597.0,Avery Williamson,54.0,ILB,1,away,2018092000,478,right,
7617,2018-09-21T00:41:15.500Z,66.6,26.19,0.0,0.0,0.0,83.06,120.39,None,2543743.0,Carlos Hyde,34.0,RB,1,home,2018092000,478,right,
7618,2018-09-21T00:41:15.500Z,72.08,16.45,0.14,0.48,0.02,268.59,349.19,None,2553353.0,Darryl Roberts,27.0,CB,1,away,2018092000,478,right,
7619,2018-09-21T00:41:15.500Z,74.65,21.79,0.0,0.0,0.0,269.07,145.66,None,2555322.0,Darron Lee,58.0,ILB,1,away,2018092000,478,right,
7620,2018-09-21T00:41:15.500Z,70.11,17.12,0.0,0.0,0.0,87.68,161.46,None,2555468.0,Rashard Higgins,81.0,WR,1,home,2018092000,478,right,
7621,2018-09-21T00:41:15.500Z,82.27,28.68,0.76,0.76,0.07,248.67,173.42,None,2556617.0,Doug Middleton,36.0,S,1,away,2018092000,478,right,
7622,2018-09-21T00:41:15.500Z,75.49,18.16,0.6,0.66,0.06,287.34,5.1,None,2557979.0,Jamal Adams,33.0,SS,1,away,2018092000,478,right,
7623,2018-09-21T00:41:15.500Z,69.54,19.11,0.04,0.28,0.0,78.99,303.41,None,2557986.0,David Njoku,85.0,TE,1,home,2018092000,478,right,
7624,2018-09-21T00:41:15.500Z,68.4,35.83,0.0,0.0,0.0,99.34,24.11,None,2560988.0,Antonio Callaway,11.0,WR,1,home,2018092000,478,right,
7625,2018-09-21T00:41:15.500Z,70.74,23.66,0.03,0.04,0.01,,,None,,Football,,,1,football,2018092000,478,right,
8186,2018-09-21T00:42:33.500Z,62.38,27.71,0.05,0.09,0.0,82.05,92.22,None,2495240.0,Tyrod Taylor,5.0,QB,1,home,2018092000,518,right,
8187,2018-09-21T00:42:33.500Z,69.09,35.33,0.59,0.37,0.06,259.1,229.54,None,2495343.0,Buster Skrine,41.0,CB,1,away,2018092000,518,right,
8188,2018-09-21T00:42:33.500Z,70.73,41.9,0.25,0.55,0.03,189.65,246.84,None,2533059.0,Morris Claiborne,21.0,CB,1,away,2018092000,518,right,
8189,2018-09-21T00:42:33.500Z,68.45,28.92,0.06,0.83,0.0,275.98,176.85,None,2540219.0,J.J. Wilcox,37.0,FS,1,away,2018092000,518,right,
8190,2018-09-21T00:42:33.500Z,65.15,35.79,0.0,0.01,0.0,98.57,201.7,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018092000,518,right,SCREEN
8191,2018-09-21T00:42:33.500Z,68.33,25.62,0.13,0.12,0.02,234.94,350.86,None,2543597.0,Avery Williamson,54.0,ILB,1,away,2018092000,518,right,
8192,2018-09-21T00:42:33.500Z,62.05,25.65,0.01,0.01,0.0,85.8,297.18,None,2552461.0,Duke Johnson,29.0,RB,1,home,2018092000,518,right,ANGLE
8193,2018-09-21T00:42:33.500Z,72.09,17.7,0.16,0.27,0.02,318.13,230.49,None,2553353.0,Darryl Roberts,27.0,CB,1,away,2018092000,518,right,
8194,2018-09-21T00:42:33.500Z,70.13,27.11,0.46,0.5,0.05,279.19,300.1,None,2555322.0,Darron Lee,58.0,ILB,1,away,2018092000,518,right,
8195,2018-09-21T00:42:33.500Z,65.99,42.04,0.01,0.01,0.0,74.88,297.51,None,2555468.0,Rashard Higgins,81.0,WR,1,home,2018092000,518,right,SCREEN
8196,2018-09-21T00:42:33.500Z,76.05,33.04,0.8,0.3,0.08,251.26,68.71,None,2556617.0,Doug Middleton,36.0,S,1,away,2018092000,518,right,
8197,2018-09-21T00:42:33.500Z,76.32,20.82,1.59,0.62,0.16,263.56,96.73,None,2557979.0,Jamal Adams,33.0,SS,1,away,2018092000,518,right,
8198,2018-09-21T00:42:33.500Z,64.75,31.58,0.0,0.01,0.0,105.67,139.64,None,2557986.0,David Njoku,85.0,TE,1,home,2018092000,518,right,
8199,2018-09-21T00:42:33.500Z,66.07,17.38,0.01,0.01,0.01,73.0,19.09,None,2560988.0,Antonio Callaway,11.0,WR,1,home,2018092000,518,right,SCREEN
8200,2018-09-21T00:42:33.500Z,67.77,33.29,0.03,0.03,0.01,261.39,301.27,None,2561366.0,Frankie Luvu,50.0,LB,1,away,2018092000,518,right,
8201,2018-09-21T00:42:33.500Z,66.83,26.76,0.13,0.28,0.01,,,None,,Football,,,1,football,2018092000,518,right,
9146,2018-09-21T00:46:37.799Z,97.13,27.13,0.0,0.0,0.0,264.75,37.44,None,2495328.0,Bilal Powell,29.0,RB,1,away,2018092000,582,left,SCREEN
9147,2018-09-21T00:46:37.799Z,93.19,10.44,0.03,0.04,0.0,286.86,282.03,None,2531332.0,Terrelle Pryor,16.0,WR,1,away,2018092000,582,left,GO
9148,2018-09-21T00:46:37.799Z,89.41,32.89,0.04,0.05,0.02,86.6,129.33,None,2539311.0,Jamie Collins,51.0,OLB,1,home,2018092000,582,left,
9149,2018-09-21T00:46:37.799Z,90.69,10.79,0.12,0.11,0.01,82.75,236.41,None,2543637.0,Terrance Mitchell,39.0,CB,1,home,2018092000,582,left,
9150,2018-09-21T00:46:37.799Z,93.85,18.52,0.0,0.0,0.0,276.57,24.3,None,2543828.0,Quincy Enunwa,81.0,WR,1,away,2018092000,582,left,SCREEN
9151,2018-09-21T00:46:37.799Z,87.68,18.4,0.02,0.02,0.01,77.52,39.06,None,2550164.0,T.J. Carrie,38.0,CB,1,home,2018092000,582,left,
9152,2018-09-21T00:46:37.799Z,72.75,23.79,0.12,0.26,0.01,103.57,6.93,None,2552389.0,Damarious Randall,23.0,CB,1,home,2018092000,582,left,
9153,2018-09-21T00:46:37.799Z,89.06,28.48,0.01,0.01,0.0,100.49,38.6,None,2555166.0,Joe Schobert,53.0,MLB,1,home,2018092000,582,left,
9154,2018-09-21T00:46:37.799Z,92.98,21.07,0.01,0.02,0.0,258.71,200.45,None,2556462.0,Robby Anderson,11.0,WR,1,away,2018092000,582,left,HITCH
9155,2018-09-21T00:46:37.799Z,91.57,45.5,0.05,0.24,0.01,328.38,259.81,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,2018092000,582,left,
9156,2018-09-21T00:46:37.799Z,93.71,45.34,0.0,0.0,0.0,263.97,79.08,None,2560738.0,Chris Herndon,89.0,TE,1,away,2018092000,582,left,SCREEN
9157,2018-09-21T00:46:37.799Z,91.33,21.25,0.02,0.02,0.01,74.71,171.32,None,2560916.0,Denzel Ward,21.0,CB,1,home,2018092000,582,left,
9158,2018-09-21T00:46:37.799Z,91.67,35.27,0.01,0.01,0.01,101.25,42.78,None,2560964.0,Genard Avery,55.0,LB,1,home,2018092000,582,left,
9159,2018-09-21T00:46:37.799Z,96.96,29.98,0.0,0.0,0.01,264.13,320.83,None,2561036.0,Sam Darnold,14.0,QB,1,away,2018092000,582,left,
9160,2018-09-21T00:46:37.799Z,92.33,30.02,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092000,582,left,
10286,2018-09-21T00:47:20.000Z,85.23,23.75,0.0,0.0,0.0,259.96,49.08,None,2495328.0,Bilal Powell,29.0,RB,1,away,2018092000,606,left,FLAT
