,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
789,2018-11-02T00:24:04.000Z,41.2,24.01,0.03,0.04,0.01,112.69,72.53,None,2543499.0,Derek Carr,4.0,QB,1,away,2018110100,75,right,
790,2018-11-02T00:24:04.000Z,58.69,29.33,1.84,0.66,0.19,234.56,336.21,None,2543741.0,Jimmie Ward,20.0,FS,1,home,2018110100,75,right,
791,2018-11-02T00:24:04.000Z,44.39,13.6,0.06,0.05,0.01,78.31,47.39,None,2550597.0,Seth Roberts,10.0,WR,1,away,2018110100,75,right,GO
792,2018-11-02T00:24:04.000Z,51.01,12.74,1.95,2.28,0.21,247.21,212.61,None,2550654.0,K'Waun Williams,24.0,CB,1,home,2018110100,75,right,
793,2018-11-02T00:24:04.000Z,53.54,18.31,0.67,0.84,0.07,277.51,10.62,None,2556655.0,Tyvis Powell,30.0,DB,1,home,2018110100,75,right,
794,2018-11-02T00:24:04.000Z,44.11,38.58,0.02,0.02,0.0,108.33,2.74,None,2556885.0,Jalen Richard,30.0,RB,1,away,2018110100,75,right,SCREEN
795,2018-11-02T00:24:04.000Z,52.99,38.31,1.1,0.34,0.11,230.71,41.27,None,2558157.0,Ahkello Witherspoon,23.0,CB,1,home,2018110100,75,right,
796,2018-11-02T00:24:04.000Z,50.65,23.04,1.18,0.26,0.11,256.13,193.99,None,2560917.0,Fred Warner,48.0,LB,1,home,2018110100,75,right,
797,2018-11-02T00:24:04.000Z,45.84,23.84,0.03,0.04,0.0,,,None,,Football,,,1,football,2018110100,75,right,
1512,2018-11-02T00:25:15.099Z,41.96,35.43,0.07,0.05,0.03,178.08,187.63,None,71265.0,Jared Cook,87.0,TE,1,away,2018110100,130,right,CORNER
1513,2018-11-02T00:25:15.099Z,40.42,20.0,1.46,3.12,0.13,90.1,357.82,None,2495159.0,Dwayne Harris,17.0,WR,1,away,2018110100,130,right,CROSS
1514,2018-11-02T00:25:15.099Z,41.97,25.35,0.0,0.0,0.01,58.7,216.21,None,2495347.0,Lee Smith,86.0,TE,1,away,2018110100,130,right,SCREEN
1515,2018-11-02T00:25:15.099Z,43.96,19.17,0.13,0.1,0.03,279.61,359.14,None,2495507.0,Richard Sherman,25.0,CB,1,home,2018110100,130,right,
1516,2018-11-02T00:25:15.099Z,47.88,29.1,0.07,0.06,0.01,278.19,16.17,None,2499278.0,Malcolm Smith,51.0,OLB,1,home,2018110100,130,right,
1517,2018-11-02T00:25:15.099Z,35.85,29.92,0.0,0.0,0.0,96.23,99.64,None,2532899.0,Doug Martin,28.0,RB,1,away,2018110100,130,right,OUT
1518,2018-11-02T00:25:15.099Z,41.75,30.13,0.0,0.0,0.0,92.3,68.52,None,2543499.0,Derek Carr,4.0,QB,1,away,2018110100,130,right,
1519,2018-11-02T00:25:15.099Z,40.84,37.93,0.0,0.0,0.01,87.64,335.58,None,2543572.0,Martavis Bryant,12.0,WR,1,away,2018110100,130,right,GO
1520,2018-11-02T00:25:15.099Z,58.48,29.35,0.01,0.01,0.0,246.34,52.03,None,2543741.0,Jimmie Ward,20.0,FS,1,home,2018110100,130,right,
1521,2018-11-02T00:25:15.099Z,46.86,35.71,0.02,0.03,0.02,270.5,305.42,None,2550654.0,K'Waun Williams,24.0,CB,1,home,2018110100,130,right,
1522,2018-11-02T00:25:15.099Z,45.75,24.75,0.23,0.49,0.02,282.97,347.78,None,2556655.0,Tyvis Powell,30.0,DB,1,home,2018110100,130,right,
1523,2018-11-02T00:25:15.099Z,43.8,38.19,0.08,0.04,0.01,255.44,303.63,None,2558157.0,Ahkello Witherspoon,23.0,CB,1,home,2018110100,130,right,
1524,2018-11-02T00:25:15.099Z,47.21,32.64,0.0,0.0,0.01,264.88,218.13,None,2560917.0,Fred Warner,48.0,LB,1,home,2018110100,130,right,
1525,2018-11-02T00:25:15.099Z,42.88,29.94,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110100,130,right,
2744,2018-11-02T00:26:43.099Z,58.95,31.94,0.0,0.0,0.0,156.17,122.16,None,1032.0,Jordy Nelson,82.0,WR,1,away,2018110100,184,right,HITCH
2745,2018-11-02T00:26:43.099Z,57.82,18.96,0.0,0.0,0.0,81.96,24.74,None,71265.0,Jared Cook,87.0,TE,1,away,2018110100,184,right,CORNER
2746,2018-11-02T00:26:43.099Z,58.76,15.56,0.0,0.0,0.0,91.88,78.75,None,497302.0,Brandon LaFell,19.0,WR,1,away,2018110100,184,right,GO
2747,2018-11-02T00:26:43.099Z,61.24,15.21,0.0,0.0,0.0,270.4,132.72,None,2495507.0,Richard Sherman,25.0,CB,1,home,2018110100,184,right,
2748,2018-11-02T00:26:43.099Z,63.31,22.2,0.67,0.55,0.06,263.52,266.93,None,2499278.0,Malcolm Smith,51.0,OLB,1,home,2018110100,184,right,
2749,2018-11-02T00:26:43.099Z,55.38,21.25,0.0,0.0,0.0,88.97,24.96,None,2532899.0,Doug Martin,28.0,RB,1,away,2018110100,184,right,FLAT
2750,2018-11-02T00:26:43.099Z,55.62,23.99,0.0,0.0,0.0,99.96,54.76,None,2543499.0,Derek Carr,4.0,QB,1,away,2018110100,184,right,
2751,2018-11-02T00:26:43.099Z,75.59,26.21,0.0,0.0,0.0,252.56,19.23,None,2543741.0,Jimmie Ward,20.0,FS,1,home,2018110100,184,right,
2752,2018-11-02T00:26:43.099Z,58.49,30.01,0.0,0.0,0.0,79.54,114.02,None,2550597.0,Seth Roberts,10.0,WR,1,away,2018110100,184,right,CROSS
2753,2018-11-02T00:26:43.099Z,62.57,30.69,0.01,0.01,0.01,240.04,300.77,None,2550654.0,K'Waun Williams,24.0,CB,1,home,2018110100,184,right,
2754,2018-11-02T00:26:43.099Z,62.35,18.38,0.0,0.0,0.01,284.95,282.46,None,2556655.0,Tyvis Powell,30.0,DB,1,home,2018110100,184,right,
2755,2018-11-02T00:26:43.099Z,61.31,32.11,0.0,0.0,0.0,249.99,164.52,None,2558157.0,Ahkello Witherspoon,23.0,CB,1,home,2018110100,184,right,
2756,2018-11-02T00:26:43.099Z,64.62,25.62,0.0,0.0,0.0,265.49,299.21,None,2560917.0,Fred Warner,48.0,LB,1,home,2018110100,184,right,
2757,2018-11-02T00:26:43.099Z,60.03,23.78,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110100,184,right,
3850,2018-11-02T00:30:44.500Z,96.08,10.36,0.09,0.07,0.01,43.6,233.21,None,1032.0,Jordy Nelson,82.0,WR,1,away,2018110100,236,right,
3851,2018-11-02T00:30:44.500Z,96.0,31.49,0.01,0.01,0.01,97.3,161.87,None,497302.0,Brandon LaFell,19.0,WR,1,away,2018110100,236,right,
3852,2018-11-02T00:30:44.500Z,94.64,24.98,4.65,1.38,0.47,30.08,4.1,None,2495347.0,Lee Smith,86.0,TE,1,away,2018110100,236,right,
3853,2018-11-02T00:30:44.500Z,104.66,11.78,0.22,0.78,0.02,253.42,90.5,None,2495507.0,Richard Sherman,25.0,CB,1,home,2018110100,236,right,
3854,2018-11-02T00:30:44.500Z,102.4,24.28,0.72,0.22,0.07,278.78,15.63,None,2499278.0,Malcolm Smith,51.0,OLB,1,home,2018110100,236,right,
3855,2018-11-02T00:30:44.500Z,96.04,24.09,0.01,0.01,0.02,73.91,58.08,None,2543499.0,Derek Carr,4.0,QB,1,away,2018110100,236,right,
3856,2018-11-02T00:30:44.500Z,110.74,24.5,0.03,0.46,0.0,251.64,238.06,None,2543741.0,Jimmie Ward,20.0,FS,1,home,2018110100,236,right,
3857,2018-11-02T00:30:44.500Z,92.54,26.43,0.0,0.0,0.01,79.12,359.82,None,2550400.0,Keith Smith,41.0,FB,1,away,2018110100,236,right,
3858,2018-11-02T00:30:44.500Z,98.35,29.46,0.06,0.06,0.03,254.79,354.16,None,2552684.0,Mark Nzeocha,53.0,MLB,1,home,2018110100,236,right,
3859,2018-11-02T00:30:44.500Z,101.25,19.59,0.36,1.27,0.04,183.21,31.37,None,2556655.0,Tyvis Powell,30.0,DB,1,home,2018110100,236,right,
3860,2018-11-02T00:30:44.500Z,89.69,23.83,0.0,0.0,0.0,90.17,219.66,None,2556885.0,Jalen Richard,30.0,RB,1,away,2018110100,236,right,
3861,2018-11-02T00:30:44.500Z,103.88,33.78,0.43,0.99,0.04,211.74,22.05,None,2558157.0,Ahkello Witherspoon,23.0,CB,1,home,2018110100,236,right,
3862,2018-11-02T00:30:44.500Z,101.47,28.1,0.74,0.24,0.07,272.72,3.03,None,2560917.0,Fred Warner,48.0,LB,1,home,2018110100,236,right,
3863,2018-11-02T00:30:44.500Z,97.15,23.97,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110100,236,right,
4830,2018-11-02T00:32:14.400Z,83.47,43.12,0.0,0.0,0.0,91.4,147.53,None,1032.0,Jordy Nelson,82.0,WR,1,away,2018110100,289,right,GO
4831,2018-11-02T00:32:14.400Z,83.87,18.96,0.05,0.02,0.01,79.36,31.2,None,71265.0,Jared Cook,87.0,TE,1,away,2018110100,289,right,
4832,2018-11-02T00:32:14.400Z,86.27,18.34,0.46,0.49,0.04,272.4,266.56,None,496961.0,Dekoda Watson,97.0,OLB,1,home,2018110100,289,right,
4833,2018-11-02T00:32:14.400Z,84.24,34.97,0.0,0.0,0.0,135.5,351.42,None,497302.0,Brandon LaFell,19.0,WR,1,away,2018110100,289,right,GO
4834,2018-11-02T00:32:14.400Z,86.87,17.45,0.17,0.15,0.02,294.22,101.55,None,2495507.0,Richard Sherman,25.0,CB,1,home,2018110100,289,right,
4835,2018-11-02T00:32:14.400Z,90.39,26.34,0.39,0.21,0.05,280.26,299.51,None,2499278.0,Malcolm Smith,51.0,OLB,1,home,2018110100,289,right,
4836,2018-11-02T00:32:14.400Z,80.31,23.81,0.0,0.0,0.0,106.43,74.68,None,2543499.0,Derek Carr,4.0,QB,1,away,2018110100,289,right,
4837,2018-11-02T00:32:14.400Z,102.8,27.41,0.15,0.62,0.02,259.7,206.91,None,2543741.0,Jimmie Ward,20.0,FS,1,home,2018110100,289,right,
4838,2018-11-02T00:32:14.400Z,82.91,31.39,0.0,0.0,0.02,83.36,33.71,None,2550597.0,Seth Roberts,10.0,WR,1,away,2018110100,289,right,CROSS
4839,2018-11-02T00:32:14.400Z,86.19,35.08,0.07,0.05,0.01,257.5,180.66,None,2550654.0,K'Waun Williams,24.0,CB,1,home,2018110100,289,right,
4840,2018-11-02T00:32:14.400Z,89.81,20.61,0.0,0.0,0.0,277.48,202.85,None,2556655.0,Tyvis Powell,30.0,DB,1,home,2018110100,289,right,
4841,2018-11-02T00:32:14.400Z,80.1,26.41,0.0,0.0,0.01,85.22,223.75,None,2556885.0,Jalen Richard,30.0,RB,1,away,2018110100,289,right,FLAT
4842,2018-11-02T00:32:14.400Z,86.06,42.81,0.01,0.01,0.0,249.54,139.59,None,2558157.0,Ahkello Witherspoon,23.0,CB,1,home,2018110100,289,right,
4843,2018-11-02T00:32:14.400Z,89.56,32.73,0.06,0.05,0.03,287.11,224.68,None,2560917.0,Fred Warner,48.0,LB,1,home,2018110100,289,right,
4844,2018-11-02T00:32:14.400Z,85.02,24.34,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110100,289,right,
5535,2018-11-02T00:32:57.299Z,84.18,9.87,0.05,0.06,0.0,90.23,354.98,None,1032.0,Jordy Nelson,82.0,WR,1,away,2018110100,311,right,SCREEN
5536,2018-11-02T00:32:57.299Z,85.56,29.19,0.2,0.12,0.01,288.56,357.82,None,496961.0,Dekoda Watson,97.0,OLB,1,home,2018110100,311,right,
5537,2018-11-02T00:32:57.299Z,83.4,32.2,0.03,0.03,0.01,115.78,139.6,None,497302.0,Brandon LaFell,19.0,WR,1,away,2018110100,311,right,GO
5538,2018-11-02T00:32:57.299Z,97.05,10.99,0.08,0.04,0.02,275.26,159.39,None,2495507.0,Richard Sherman,25.0,CB,1,home,2018110100,311,right,
5539,2018-11-02T00:32:57.299Z,97.4,18.02,0.21,0.92,0.02,287.21,231.56,None,2499278.0,Malcolm Smith,51.0,OLB,1,home,2018110100,311,right,
5540,2018-11-02T00:32:57.299Z,82.56,28.38,0.01,0.01,0.0,102.09,78.62,None,2534241.0,Derek Carrier,85.0,TE,1,away,2018110100,311,right,SCREEN
5541,2018-11-02T00:32:57.299Z,80.57,23.99,0.24,0.16,0.02,107.42,75.85,None,2543499.0,Derek Carr,4.0,QB,1,away,2018110100,311,right,
5542,2018-11-02T00:32:57.299Z,100.15,21.33,0.0,0.37,0.0,261.6,272.73,None,2543741.0,Jimmie Ward,20.0,FS,1,home,2018110100,311,right,
5543,2018-11-02T00:32:57.299Z,84.46,30.55,0.01,0.01,0.0,87.5,323.6,None,2550597.0,Seth Roberts,10.0,WR,1,away,2018110100,311,right,SLANT
5544,2018-11-02T00:32:57.299Z,97.0,36.68,0.58,0.91,0.06,230.91,37.22,None,2550654.0,K'Waun Williams,24.0,CB,1,home,2018110100,311,right,
5545,2018-11-02T00:32:57.299Z,102.7,27.16,0.75,0.44,0.08,267.49,40.92,None,2556655.0,Tyvis Powell,30.0,DB,1,home,2018110100,311,right,
5546,2018-11-02T00:32:57.299Z,79.9,20.99,0.01,0.01,0.0,94.76,152.7,None,2556885.0,Jalen Richard,30.0,RB,1,away,2018110100,311,right,ANGLE
5547,2018-11-02T00:32:57.299Z,98.7,39.27,0.19,0.35,0.02,236.96,25.18,None,2558157.0,Ahkello Witherspoon,23.0,CB,1,home,2018110100,311,right,
5548,2018-11-02T00:32:57.299Z,99.05,30.28,0.84,0.95,0.08,271.16,242.56,None,2560917.0,Fred Warner,48.0,LB,1,home,2018110100,311,right,
5549,2018-11-02T00:32:57.299Z,85.12,23.85,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110100,311,right,
6420,2018-11-02T00:37:25.500Z,85.43,17.74,0.0,0.0,0.0,266.58,187.1,None,2346.0,Pierre Garcon,15.0,WR,1,home,2018110100,387,left,GO
6421,2018-11-02T00:37:25.500Z,74.19,33.41,0.7,0.92,0.07,98.85,314.06,None,2495153.0,Marcus Gilchrist,31.0,FS,1,away,2018110100,387,left,
6422,2018-11-02T00:37:25.500Z,73.75,17.56,1.4,0.23,0.14,111.98,171.43,None,2507167.0,Reggie Nelson,27.0,FS,1,away,2018110100,387,left,
6423,2018-11-02T00:37:25.500Z,80.55,35.8,0.0,0.0,0.01,102.41,53.93,None,2532986.0,Tahir Whitehead,59.0,OLB,1,away,2018110100,387,left,
6424,2018-11-02T00:37:25.500Z,80.98,17.76,0.57,0.18,0.07,62.34,193.52,None,2536032.0,Emmanuel Lamur,54.0,OLB,1,away,2018110100,387,left,
6425,2018-11-02T00:37:25.500Z,85.84,37.28,0.0,0.0,0.01,265.07,232.95,None,2539964.0,Marquise Goodwin,11.0,WR,1,home,2018110100,387,left,OUT
6426,2018-11-02T00:37:25.500Z,86.9,8.55,0.0,0.0,0.0,262.66,6.56,None,2540230.0,Kyle Juszczyk,44.0,RB,1,home,2018110100,387,left,GO
6427,2018-11-02T00:37:25.500Z,78.28,46.03,0.18,0.32,0.02,122.14,161.91,None,2555394.0,Daryl Worley,20.0,CB,1,away,2018110100,387,left,
6428,2018-11-02T00:37:25.500Z,80.28,24.26,0.71,1.09,0.07,90.75,182.26,None,2557972.0,Marquel Lee,55.0,MLB,1,away,2018110100,387,left,
6429,2018-11-02T00:37:25.500Z,84.11,8.37,0.0,0.0,0.0,71.29,294.04,None,2558062.0,Gareon Conley,21.0,CB,1,away,2018110100,387,left,
6430,2018-11-02T00:37:25.500Z,87.38,21.54,2.38,2.54,0.25,247.0,200.36,None,2558266.0,George Kittle,85.0,TE,1,home,2018110100,387,left,HITCH
6431,2018-11-02T00:37:25.500Z,87.36,45.98,0.01,0.01,0.0,269.13,91.52,None,2558918.0,Matt Breida,22.0,RB,1,home,2018110100,387,left,GO
6432,2018-11-02T00:37:25.500Z,90.07,26.49,0.0,0.0,0.0,263.27,359.71,None,2558979.0,Nick Mullens,4.0,QB,1,home,2018110100,387,left,
6433,2018-11-02T00:37:25.500Z,85.36,26.73,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110100,387,left,
7302,2018-11-02T00:39:11.799Z,43.13,36.66,0.0,0.0,0.0,260.46,163.48,None,2346.0,Pierre Garcon,15.0,WR,1,home,2018110100,467,left,HITCH
7303,2018-11-02T00:39:11.799Z,34.74,30.06,0.16,0.19,0.02,93.8,309.09,None,2495153.0,Marcus Gilchrist,31.0,FS,1,away,2018110100,467,left,
7304,2018-11-02T00:39:11.799Z,29.5,19.3,0.62,0.3,0.06,85.22,287.96,None,2507167.0,Reggie Nelson,27.0,FS,1,away,2018110100,467,left,
7305,2018-11-02T00:39:11.799Z,36.62,10.94,1.84,2.12,0.19,103.95,207.24,None,2532986.0,Tahir Whitehead,59.0,OLB,1,away,2018110100,467,left,
7306,2018-11-02T00:39:11.799Z,40.96,30.73,0.0,0.0,0.0,97.95,101.1,None,2536032.0,Emmanuel Lamur,54.0,OLB,1,away,2018110100,467,left,
7307,2018-11-02T00:39:11.799Z,43.06,15.04,0.0,0.0,0.0,273.84,51.26,None,2539964.0,Marquise Goodwin,11.0,WR,1,home,2018110100,467,left,HITCH
7308,2018-11-02T00:39:11.799Z,46.78,26.68,0.0,0.0,0.0,268.22,256.28,None,2540230.0,Kyle Juszczyk,44.0,RB,1,home,2018110100,467,left,FLAT
7309,2018-11-02T00:39:11.799Z,43.73,7.81,1.15,2.62,0.13,256.74,201.32,None,2553728.0,Raheem Mostert,31.0,RB,1,home,2018110100,467,left,HITCH
7310,2018-11-02T00:39:11.799Z,40.57,37.41,0.04,0.04,0.0,97.05,156.94,None,2555394.0,Daryl Worley,20.0,CB,1,away,2018110100,467,left,
7311,2018-11-02T00:39:11.799Z,37.35,26.19,0.0,0.0,0.01,88.27,155.6,None,2557972.0,Marquel Lee,55.0,MLB,1,away,2018110100,467,left,
7312,2018-11-02T00:39:11.799Z,41.07,14.9,0.19,0.15,0.0,129.56,58.58,None,2558062.0,Gareon Conley,21.0,CB,1,away,2018110100,467,left,
7313,2018-11-02T00:39:11.799Z,42.55,28.42,0.0,0.0,0.0,265.11,150.97,None,2558266.0,George Kittle,85.0,TE,1,home,2018110100,467,left,IN
7314,2018-11-02T00:39:11.799Z,43.5,23.7,0.21,0.46,0.02,268.55,275.68,None,2558979.0,Nick Mullens,4.0,QB,1,home,2018110100,467,left,
7315,2018-11-02T00:39:11.799Z,42.09,23.83,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110100,467,left,
8226,2018-11-02T00:40:20.400Z,34.67,15.77,0.15,0.33,0.01,268.07,40.54,None,2346.0,Pierre Garcon,15.0,WR,1,home,2018110100,516,left,CROSS
8227,2018-11-02T00:40:20.400Z,27.76,21.07,0.77,0.21,0.08,111.9,158.46,None,2495153.0,Marcus Gilchrist,31.0,FS,1,away,2018110100,516,left,
8228,2018-11-02T00:40:20.400Z,26.78,25.84,0.56,1.55,0.06,106.33,296.02,None,2507167.0,Reggie Nelson,27.0,FS,1,away,2018110100,516,left,
8229,2018-11-02T00:40:20.400Z,30.02,26.38,0.56,0.14,0.06,81.13,353.08,None,2532986.0,Tahir Whitehead,59.0,OLB,1,away,2018110100,516,left,
8230,2018-11-02T00:40:20.400Z,33.19,18.5,0.54,0.91,0.06,59.95,178.89,None,2536032.0,Emmanuel Lamur,54.0,OLB,1,away,2018110100,516,left,
8231,2018-11-02T00:40:20.400Z,35.8,9.02,0.04,0.06,0.0,273.82,149.44,None,2539964.0,Marquise Goodwin,11.0,WR,1,home,2018110100,516,left,CROSS
8232,2018-11-02T00:40:20.400Z,39.21,23.82,0.11,0.07,0.01,285.09,259.9,None,2540230.0,Kyle Juszczyk,44.0,RB,1,home,2018110100,516,left,FLAT
8233,2018-11-02T00:40:20.400Z,28.53,22.37,4.41,0.98,0.45,166.18,176.41,None,2555394.0,Daryl Worley,20.0,CB,1,away,2018110100,516,left,
8234,2018-11-02T00:40:20.400Z,29.75,22.23,0.41,1.16,0.04,90.22,83.95,None,2557972.0,Marquel Lee,55.0,MLB,1,away,2018110100,516,left,
8235,2018-11-02T00:40:20.400Z,32.43,9.51,0.9,0.97,0.1,96.34,130.6,None,2558062.0,Gareon Conley,21.0,CB,1,away,2018110100,516,left,
8236,2018-11-02T00:40:20.400Z,34.8,28.8,0.03,0.02,0.0,254.18,181.79,None,2558266.0,George Kittle,85.0,TE,1,home,2018110100,516,left,FLAT
8237,2018-11-02T00:40:20.400Z,42.66,23.99,0.03,0.19,0.0,277.74,350.2,None,2558918.0,Matt Breida,22.0,RB,1,home,2018110100,516,left,FLAT
8238,2018-11-02T00:40:20.400Z,35.46,23.81,0.21,0.41,0.02,249.86,285.02,None,2558979.0,Nick Mullens,4.0,QB,1,home,2018110100,516,left,
8239,2018-11-02T00:40:20.400Z,34.06,23.95,0.0,0.0,0.01,,,None,,Football,,,1,football,2018110100,516,left,
9276,2018-11-02T00:47:37.200Z,45.3,18.93,0.03,0.03,0.0,81.8,330.32,None,497302.0,Brandon LaFell,19.0,WR,1,away,2018110100,604,right,
9277,2018-11-02T00:47:37.200Z,46.02,25.46,0.06,0.06,0.01,65.49,3.43,None,2495347.0,Lee Smith,86.0,TE,1,away,2018110100,604,right,
9278,2018-11-02T00:47:37.200Z,48.16,18.49,0.15,0.02,0.03,261.96,183.87,None,2495507.0,Richard Sherman,25.0,CB,1,home,2018110100,604,right,
9279,2018-11-02T00:47:37.200Z,52.87,26.51,0.13,0.05,0.02,264.23,220.24,None,2499278.0,Malcolm Smith,51.0,OLB,1,home,2018110100,604,right,
9280,2018-11-02T00:47:37.200Z,38.96,29.93,0.0,0.0,0.0,92.17,87.39,None,2532899.0,Doug Martin,28.0,RB,1,away,2018110100,604,right,
9281,2018-11-02T00:47:37.200Z,45.91,30.19,0.0,0.0,0.0,81.32,88.72,None,2543499.0,Derek Carr,4.0,QB,1,away,2018110100,604,right,
9282,2018-11-02T00:47:37.200Z,46.03,39.16,0.03,0.03,0.0,85.22,42.02,None,2543572.0,Martavis Bryant,12.0,WR,1,away,2018110100,604,right,
9283,2018-11-02T00:47:37.200Z,62.67,27.25,1.03,0.82,0.1,252.34,152.09,None,2543741.0,Jimmie Ward,20.0,FS,1,home,2018110100,604,right,
9284,2018-11-02T00:47:37.200Z,42.33,27.75,0.0,0.0,0.0,143.95,64.27,None,2550400.0,Keith Smith,41.0,FB,1,away,2018110100,604,right,
9285,2018-11-02T00:47:37.200Z,48.29,35.46,0.05,0.05,0.01,258.98,351.3,None,2552684.0,Mark Nzeocha,53.0,MLB,1,home,2018110100,604,right,
9286,2018-11-02T00:47:37.200Z,50.32,22.82,0.11,0.03,0.01,294.12,217.09,None,2556655.0,Tyvis Powell,30.0,DB,1,home,2018110100,604,right,
9287,2018-11-02T00:47:37.200Z,48.47,39.39,0.3,0.99,0.03,273.38,62.19,None,2558157.0,Ahkello Witherspoon,23.0,CB,1,home,2018110100,604,right,
9288,2018-11-02T00:47:37.200Z,52.27,30.13,0.05,0.05,0.01,267.17,265.04,None,2560917.0,Fred Warner,48.0,LB,1,home,2018110100,604,right,
9289,2018-11-02T00:47:37.200Z,46.76,30.18,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110100,604,right,
10102,2018-11-02T00:48:20.500Z,40.71,42.71,0.0,0.0,0.0,343.94,354.63,None,1032.0,Jordy Nelson,82.0,WR,1,away,2018110100,623,right,CORNER
10103,2018-11-02T00:48:20.500Z,39.78,24.63,0.0,0.0,0.0,85.45,142.82,None,71265.0,Jared Cook,87.0,TE,1,away,2018110100,623,right,FLAT
10104,2018-11-02T00:48:20.500Z,42.74,32.11,0.01,0.01,0.0,291.34,224.71,None,496961.0,Dekoda Watson,97.0,OLB,1,home,2018110100,623,right,
10105,2018-11-02T00:48:20.500Z,40.79,10.24,0.0,0.0,0.0,107.54,142.37,None,497302.0,Brandon LaFell,19.0,WR,1,away,2018110100,623,right,POST
10106,2018-11-02T00:48:20.500Z,42.96,10.35,0.0,0.0,0.01,283.11,274.81,None,2495507.0,Richard Sherman,25.0,CB,1,home,2018110100,623,right,
10107,2018-11-02T00:48:20.500Z,42.94,35.82,0.0,0.0,0.0,220.94,289.14,None,2499278.0,Malcolm Smith,51.0,OLB,1,home,2018110100,623,right,
10108,2018-11-02T00:48:20.500Z,37.19,30.07,0.0,0.0,0.0,108.32,255.54,None,2543499.0,Derek Carr,4.0,QB,1,away,2018110100,623,right,
