,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
11,2018-10-12T00:25:13.299Z,73.91,34.8,0.22,0.92,0.02,103.66,32.49,None,2560795.0,Avonte Maddox,29.0,CB,1,away,2018101100,111,left,
12,2018-10-12T00:25:13.299Z,85.8,7.47,0.01,0.01,0.0,286.2,293.3,None,2560968.0,Saquon Barkley,26.0,RB,1,home,2018101100,111,left,HITCH
13,2018-10-12T00:25:13.299Z,84.82,23.77,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101100,111,left,
1022,2018-10-12T00:25:47.400Z,73.31,21.32,0.52,0.73,0.05,62.68,167.38,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,2018101100,135,left,
1023,2018-10-12T00:25:47.400Z,78.18,29.85,0.02,0.02,0.0,268.12,19.92,None,2505996.0,Eli Manning,10.0,QB,1,home,2018101100,135,left,
1024,2018-10-12T00:25:47.400Z,72.74,25.04,0.23,0.51,0.03,62.51,158.32,None,2532800.0,Nigel Bradham,53.0,OLB,1,away,2018101100,135,left,
1025,2018-10-12T00:25:47.400Z,78.33,42.74,0.0,0.0,0.01,220.84,245.26,None,2543496.0,Odell Beckham,13.0,WR,1,home,2018101100,135,left,IN
1026,2018-10-12T00:25:47.400Z,78.01,25.23,0.01,0.02,0.01,239.39,1.49,None,2550599.0,Scott Simonson,82.0,TE,1,home,2018101100,135,left,HITCH
1027,2018-10-12T00:25:47.400Z,72.26,29.34,0.04,0.03,0.01,86.91,297.66,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,2018101100,135,left,
1028,2018-10-12T00:25:47.400Z,69.89,13.72,0.32,0.37,0.03,89.66,204.65,None,2552689.0,Ronald Darby,21.0,CB,1,away,2018101100,135,left,
1029,2018-10-12T00:25:47.400Z,78.56,12.51,0.04,0.04,0.01,240.23,187.83,None,2555295.0,Sterling Shepard,87.0,WR,1,home,2018101100,135,left,IN
1030,2018-10-12T00:25:47.400Z,75.4,42.5,0.02,0.03,0.02,130.3,253.16,None,2555383.0,Jalen Mills,31.0,CB,1,away,2018101100,135,left,
1031,2018-10-12T00:25:47.400Z,72.12,32.87,0.02,0.02,0.0,91.76,26.49,None,2556363.0,Kamu Grugier-Hill,54.0,OLB,1,away,2018101100,135,left,
1032,2018-10-12T00:25:47.400Z,62.05,29.81,0.99,0.59,0.1,89.82,296.94,None,2560795.0,Avonte Maddox,29.0,CB,1,away,2018101100,135,left,
1033,2018-10-12T00:25:47.400Z,83.74,29.83,0.01,0.01,0.0,288.88,264.72,None,2560968.0,Saquon Barkley,26.0,RB,1,home,2018101100,135,left,FLAT
1034,2018-10-12T00:25:47.400Z,79.1,24.17,0.01,0.01,0.01,274.71,246.86,None,2561624.0,Garrett Dickerson,89.0,TE,1,home,2018101100,135,left,FLAT
1035,2018-10-12T00:25:47.400Z,76.98,29.77,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101100,135,left,
2268,2018-10-12T00:26:54.200Z,99.04,46.35,1.31,0.96,0.13,267.67,356.97,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,2018101100,161,right,
2269,2018-10-12T00:26:54.200Z,92.21,18.51,0.08,0.26,0.01,106.18,93.92,None,2533039.0,Alshon Jeffery,17.0,WR,1,away,2018101100,161,right,IN
2270,2018-10-12T00:26:54.200Z,94.39,35.32,0.0,0.0,0.01,280.04,299.47,None,2533534.0,Olivier Vernon,54.0,OLB,1,home,2018101100,161,right,
2271,2018-10-12T00:26:54.200Z,98.61,17.55,0.26,0.12,0.01,310.71,229.2,None,2539338.0,B.W. Webb,23.0,CB,1,home,2018101100,161,right,
2272,2018-10-12T00:26:54.200Z,97.69,35.85,0.43,0.89,0.05,255.92,328.38,None,2540143.0,Alec Ogletree,52.0,LB,1,home,2018101100,161,right,
2273,2018-10-12T00:26:54.200Z,91.95,23.37,0.02,0.02,0.01,108.93,341.23,None,2540158.0,Zach Ertz,86.0,TE,1,away,2018101100,161,right,HITCH
2274,2018-10-12T00:26:54.200Z,104.99,38.74,0.35,1.48,0.03,288.2,134.54,None,2552454.0,Landon Collins,21.0,SS,1,home,2018101100,161,right,
2275,2018-10-12T00:26:54.200Z,92.79,9.35,0.0,0.0,0.0,87.66,177.82,None,2552600.0,Nelson Agholor,13.0,WR,1,away,2018101100,161,right,GO
2276,2018-10-12T00:26:54.200Z,103.4,22.71,0.32,0.52,0.03,300.65,49.69,None,2553822.0,Curtis Riley,35.0,CB,1,home,2018101100,161,right,
2277,2018-10-12T00:26:54.200Z,88.94,29.76,0.0,0.0,0.0,278.82,54.4,None,2555259.0,Carson Wentz,11.0,QB,1,away,2018101100,161,right,
2278,2018-10-12T00:26:54.200Z,99.53,10.33,0.03,0.03,0.03,297.34,55.96,None,2555277.0,Eli Apple,24.0,CB,1,home,2018101100,161,right,
2279,2018-10-12T00:26:54.200Z,91.94,47.92,0.18,1.36,0.0,105.69,15.47,None,2555461.0,Wendell Smallwood,28.0,RB,1,away,2018101100,161,right,GO
2280,2018-10-12T00:26:54.200Z,97.81,27.77,0.0,0.0,0.0,309.75,339.73,None,2555522.0,B.J. Goodson,93.0,ILB,1,home,2018101100,161,right,
2281,2018-10-12T00:26:54.200Z,92.83,38.32,0.14,0.35,0.01,124.59,51.89,None,2560995.0,Dallas Goedert,88.0,TE,1,away,2018101100,161,right,HITCH
2282,2018-10-12T00:26:54.200Z,93.81,29.64,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101100,161,right,
2913,2018-10-12T00:28:05.799Z,99.04,38.58,0.05,0.67,0.0,263.17,144.25,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,2018101100,204,right,
2914,2018-10-12T00:28:05.799Z,95.74,37.9,0.16,0.13,0.07,102.19,178.98,None,2533039.0,Alshon Jeffery,17.0,WR,1,away,2018101100,204,right,CORNER
2915,2018-10-12T00:28:05.799Z,97.1,35.21,0.03,0.02,0.01,308.07,25.98,None,2533534.0,Olivier Vernon,54.0,OLB,1,home,2018101100,204,right,
2916,2018-10-12T00:28:05.799Z,97.97,22.41,0.77,0.2,0.08,315.28,317.05,None,2539338.0,B.W. Webb,23.0,CB,1,home,2018101100,204,right,
2917,2018-10-12T00:28:05.799Z,100.62,27.7,0.34,0.79,0.04,279.79,86.86,None,2540143.0,Alec Ogletree,52.0,LB,1,home,2018101100,204,right,
2918,2018-10-12T00:28:05.799Z,93.89,23.2,0.0,0.0,0.0,83.59,64.69,None,2540158.0,Zach Ertz,86.0,TE,1,away,2018101100,204,right,IN
2919,2018-10-12T00:28:05.799Z,106.3,32.07,0.26,0.18,0.02,335.62,142.25,None,2552454.0,Landon Collins,21.0,SS,1,home,2018101100,204,right,
2920,2018-10-12T00:28:05.799Z,93.46,19.06,0.0,0.0,0.0,102.12,63.17,None,2552600.0,Nelson Agholor,13.0,WR,1,away,2018101100,204,right,GO
2921,2018-10-12T00:28:05.799Z,101.5,22.99,0.07,0.07,0.02,298.11,112.71,None,2553822.0,Curtis Riley,35.0,CB,1,home,2018101100,204,right,
2922,2018-10-12T00:28:05.799Z,91.24,29.6,0.01,0.02,0.0,232.24,92.68,None,2555259.0,Carson Wentz,11.0,QB,1,away,2018101100,204,right,
2923,2018-10-12T00:28:05.799Z,98.36,17.49,0.64,0.32,0.06,314.02,214.05,None,2555277.0,Eli Apple,24.0,CB,1,home,2018101100,204,right,
2924,2018-10-12T00:28:05.799Z,90.7,31.4,0.02,0.02,0.0,96.25,191.41,None,2555461.0,Wendell Smallwood,28.0,RB,1,away,2018101100,204,right,OUT
2925,2018-10-12T00:28:05.799Z,99.53,32.65,0.38,0.07,0.05,310.88,161.74,None,2555522.0,B.J. Goodson,93.0,ILB,1,home,2018101100,204,right,
2926,2018-10-12T00:28:05.799Z,95.68,22.22,0.0,0.0,0.0,27.05,165.97,None,2560995.0,Dallas Goedert,88.0,TE,1,away,2018101100,204,right,CROSS
2927,2018-10-12T00:28:05.799Z,96.44,29.85,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101100,204,right,
4368,2018-10-12T00:33:51.599Z,80.24,34.81,0.05,0.04,0.03,104.9,170.63,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,2018101100,287,left,
4369,2018-10-12T00:33:51.599Z,86.01,23.79,0.04,0.04,0.01,285.81,283.12,None,2505996.0,Eli Manning,10.0,QB,1,home,2018101100,287,left,
4370,2018-10-12T00:33:51.599Z,77.35,17.65,0.12,0.12,0.01,56.66,141.57,None,2532800.0,Nigel Bradham,53.0,OLB,1,away,2018101100,287,left,
4371,2018-10-12T00:33:51.599Z,82.38,44.37,0.0,0.0,0.0,187.27,260.36,None,2543496.0,Odell Beckham,13.0,WR,1,home,2018101100,287,left,GO
4372,2018-10-12T00:33:51.599Z,82.65,19.2,0.0,0.0,0.0,246.12,305.9,None,2550599.0,Scott Simonson,82.0,TE,1,home,2018101100,287,left,
4373,2018-10-12T00:33:51.599Z,76.49,23.05,0.0,0.0,0.0,100.3,61.15,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,2018101100,287,left,
4374,2018-10-12T00:33:51.599Z,74.86,15.51,0.03,0.03,0.01,59.31,150.44,None,2552689.0,Ronald Darby,21.0,CB,1,away,2018101100,287,left,
4375,2018-10-12T00:33:51.599Z,82.94,34.89,0.0,0.0,0.01,248.24,254.24,None,2555295.0,Sterling Shepard,87.0,WR,1,home,2018101100,287,left,GO
4376,2018-10-12T00:33:51.599Z,79.43,43.96,0.01,0.01,0.0,139.52,278.11,None,2555383.0,Jalen Mills,31.0,CB,1,away,2018101100,287,left,
4377,2018-10-12T00:33:51.599Z,76.21,27.83,0.15,0.11,0.01,81.67,56.53,None,2556363.0,Kamu Grugier-Hill,54.0,OLB,1,away,2018101100,287,left,
4378,2018-10-12T00:33:51.599Z,64.06,28.63,0.82,0.7,0.08,91.02,349.1,None,2560795.0,Avonte Maddox,29.0,CB,1,away,2018101100,287,left,
4379,2018-10-12T00:33:51.599Z,86.68,26.84,0.0,0.0,0.0,254.61,228.5,None,2560968.0,Saquon Barkley,26.0,RB,1,home,2018101100,287,left,ANGLE
4380,2018-10-12T00:33:51.599Z,83.55,18.21,0.0,0.0,0.0,292.28,54.96,None,2561624.0,Garrett Dickerson,89.0,TE,1,home,2018101100,287,left,
4381,2018-10-12T00:33:51.599Z,81.18,23.89,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101100,287,left,
5222,2018-10-12T00:36:02.599Z,17.37,34.82,0.0,0.01,0.01,145.22,222.62,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,2018101100,353,left,
5223,2018-10-12T00:36:02.599Z,29.67,29.97,0.01,0.01,0.0,274.62,277.04,None,2505996.0,Eli Manning,10.0,QB,1,home,2018101100,353,left,
5224,2018-10-12T00:36:02.599Z,21.27,31.64,1.01,0.82,0.1,84.31,348.46,None,2532800.0,Nigel Bradham,53.0,OLB,1,away,2018101100,353,left,
5225,2018-10-12T00:36:02.599Z,26.58,19.74,0.0,0.0,0.0,274.24,301.82,None,2543496.0,Odell Beckham,13.0,WR,1,home,2018101100,353,left,CROSS
5226,2018-10-12T00:36:02.599Z,25.89,43.79,0.0,0.0,0.0,272.52,8.5,None,2543590.0,Cody Latimer,12.0,WR,1,home,2018101100,353,left,GO
5227,2018-10-12T00:36:02.599Z,26.03,24.99,0.0,0.0,0.02,258.98,158.29,None,2550599.0,Scott Simonson,82.0,TE,1,home,2018101100,353,left,POST
5228,2018-10-12T00:36:02.599Z,20.84,27.38,0.0,0.0,0.0,106.15,25.49,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,2018101100,353,left,
5229,2018-10-12T00:36:02.599Z,23.96,9.29,0.0,0.0,0.0,90.2,170.38,None,2552689.0,Ronald Darby,21.0,CB,1,away,2018101100,353,left,
5230,2018-10-12T00:36:02.599Z,26.98,9.08,0.0,0.0,0.01,267.12,39.98,None,2555295.0,Sterling Shepard,87.0,WR,1,home,2018101100,353,left,IN
5231,2018-10-12T00:36:02.599Z,16.83,42.53,0.19,0.04,0.02,144.55,79.65,None,2555383.0,Jalen Mills,31.0,CB,1,away,2018101100,353,left,
5232,2018-10-12T00:36:02.599Z,30.02,32.37,0.0,0.0,0.01,264.28,65.59,None,2557952.0,Wayne Gallman,22.0,RB,1,home,2018101100,353,left,FLAT
5233,2018-10-12T00:36:02.599Z,23.03,22.07,0.78,2.0,0.07,11.56,185.63,None,2557958.0,Sidney Jones,22.0,CB,1,away,2018101100,353,left,
5234,2018-10-12T00:36:02.599Z,12.37,24.92,1.14,0.25,0.12,78.76,81.52,None,2560795.0,Avonte Maddox,29.0,CB,1,away,2018101100,353,left,
5235,2018-10-12T00:36:02.599Z,25.12,29.78,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101100,353,left,
5992,2018-10-12T00:36:47.599Z,12.41,23.44,0.33,1.02,0.03,85.51,282.2,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,2018101100,382,left,
5993,2018-10-12T00:36:47.599Z,29.77,29.67,0.04,0.03,0.01,264.29,253.37,None,2505996.0,Eli Manning,10.0,QB,1,home,2018101100,382,left,
5994,2018-10-12T00:36:47.599Z,20.56,36.75,0.16,0.53,0.02,103.13,313.12,None,2532800.0,Nigel Bradham,53.0,OLB,1,away,2018101100,382,left,
5995,2018-10-12T00:36:47.599Z,26.52,22.15,0.0,0.0,0.0,278.28,36.56,None,2543496.0,Odell Beckham,13.0,WR,1,home,2018101100,382,left,CROSS
5996,2018-10-12T00:36:47.599Z,25.78,9.28,0.0,0.0,0.01,295.04,210.47,None,2543590.0,Cody Latimer,12.0,WR,1,home,2018101100,382,left,IN
5997,2018-10-12T00:36:47.599Z,25.79,35.4,0.0,0.0,0.01,267.95,232.57,None,2550599.0,Scott Simonson,82.0,TE,1,home,2018101100,382,left,CORNER
5998,2018-10-12T00:36:47.599Z,20.44,31.47,0.58,0.05,0.05,78.98,62.21,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,2018101100,382,left,
5999,2018-10-12T00:36:47.599Z,21.66,9.87,2.05,0.7,0.21,97.67,100.46,None,2552689.0,Ronald Darby,21.0,CB,1,away,2018101100,382,left,
6000,2018-10-12T00:36:47.599Z,26.79,17.04,0.0,0.0,0.01,271.13,0.55,None,2555295.0,Sterling Shepard,87.0,WR,1,home,2018101100,382,left,GO
6001,2018-10-12T00:36:47.599Z,24.25,21.7,0.01,0.01,0.03,25.85,325.03,None,2555383.0,Jalen Mills,31.0,CB,1,away,2018101100,382,left,
6002,2018-10-12T00:36:47.599Z,23.07,17.58,0.06,0.02,0.01,4.28,28.77,None,2557958.0,Sidney Jones,22.0,CB,1,away,2018101100,382,left,
6003,2018-10-12T00:36:47.599Z,13.95,34.22,0.24,0.32,0.02,94.93,103.62,None,2560795.0,Avonte Maddox,29.0,CB,1,away,2018101100,382,left,
6004,2018-10-12T00:36:47.599Z,30.71,32.55,0.26,0.14,0.03,270.77,22.15,None,2560968.0,Saquon Barkley,26.0,RB,1,home,2018101100,382,left,OUT
6005,2018-10-12T00:36:47.599Z,25.03,29.61,0.01,0.01,0.0,,,None,,Football,,,1,football,2018101100,382,left,
6804,2018-10-12T00:41:22.900Z,28.68,47.64,0.15,0.39,0.02,275.97,290.85,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,2018101100,445,right,
6805,2018-10-12T00:41:22.900Z,22.59,38.15,0.0,0.0,0.0,104.84,59.16,None,2533039.0,Alshon Jeffery,17.0,WR,1,away,2018101100,445,right,HITCH
6806,2018-10-12T00:41:22.900Z,24.28,34.65,0.0,0.0,0.0,281.13,271.81,None,2533534.0,Olivier Vernon,54.0,OLB,1,home,2018101100,445,right,
6807,2018-10-12T00:41:22.900Z,28.08,17.65,0.04,0.04,0.0,283.63,348.96,None,2539338.0,B.W. Webb,23.0,CB,1,home,2018101100,445,right,
6808,2018-10-12T00:41:22.900Z,27.12,35.47,0.08,0.07,0.09,272.77,263.69,None,2540143.0,Alec Ogletree,52.0,LB,1,home,2018101100,445,right,
6809,2018-10-12T00:41:22.900Z,21.71,18.55,0.0,0.0,0.01,142.51,126.8,None,2540158.0,Zach Ertz,86.0,TE,1,away,2018101100,445,right,HITCH
6810,2018-10-12T00:41:22.900Z,33.36,37.7,0.08,0.4,0.01,279.91,338.06,None,2552454.0,Landon Collins,21.0,SS,1,home,2018101100,445,right,
6811,2018-10-12T00:41:22.900Z,22.47,8.19,0.0,0.0,0.0,80.63,108.65,None,2552600.0,Nelson Agholor,13.0,WR,1,away,2018101100,445,right,HITCH
6812,2018-10-12T00:41:22.900Z,36.28,24.99,1.45,0.55,0.15,314.08,35.55,None,2553822.0,Curtis Riley,35.0,CB,1,home,2018101100,445,right,
6813,2018-10-12T00:41:22.900Z,18.77,29.68,0.0,0.0,0.01,131.47,40.17,None,2555259.0,Carson Wentz,11.0,QB,1,away,2018101100,445,right,
6814,2018-10-12T00:41:22.900Z,29.76,8.93,0.58,1.06,0.05,286.86,74.75,None,2555277.0,Eli Apple,24.0,CB,1,home,2018101100,445,right,
6815,2018-10-12T00:41:22.900Z,22.86,46.99,0.0,0.0,0.0,120.39,36.82,None,2555461.0,Wendell Smallwood,28.0,RB,1,away,2018101100,445,right,HITCH
6816,2018-10-12T00:41:22.900Z,27.51,27.21,0.01,0.01,0.01,272.62,299.67,None,2555522.0,B.J. Goodson,93.0,ILB,1,home,2018101100,445,right,
6817,2018-10-12T00:41:22.900Z,22.92,23.13,0.0,0.0,0.0,68.49,39.05,None,2560995.0,Dallas Goedert,88.0,TE,1,away,2018101100,445,right,HITCH
6818,2018-10-12T00:41:22.900Z,23.61,29.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101100,445,right,
7704,2018-10-12T00:42:37.900Z,32.9,43.07,0.04,0.66,0.0,312.06,310.44,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,2018101100,490,right,
7705,2018-10-12T00:42:37.900Z,24.87,18.6,0.01,0.01,0.0,86.5,286.01,None,2533039.0,Alshon Jeffery,17.0,WR,1,away,2018101100,490,right,CROSS
7706,2018-10-12T00:42:37.900Z,26.51,34.69,0.33,0.98,0.03,269.0,77.12,None,2533534.0,Olivier Vernon,54.0,OLB,1,home,2018101100,490,right,
7707,2018-10-12T00:42:37.900Z,37.66,27.09,0.7,0.76,0.07,249.76,144.1,None,2535687.0,Michael Thomas,31.0,SS,1,home,2018101100,490,right,
7708,2018-10-12T00:42:37.900Z,27.53,19.55,0.17,0.14,0.04,277.46,349.53,None,2539338.0,B.W. Webb,23.0,CB,1,home,2018101100,490,right,
7709,2018-10-12T00:42:37.900Z,27.24,30.37,0.0,0.0,0.0,262.81,261.42,None,2540143.0,Alec Ogletree,52.0,LB,1,home,2018101100,490,right,
7710,2018-10-12T00:42:37.900Z,23.14,17.66,4.49,2.23,0.46,16.96,356.1,None,2540158.0,Zach Ertz,86.0,TE,1,away,2018101100,490,right,POST
7711,2018-10-12T00:42:37.900Z,27.18,26.76,0.01,0.01,0.0,307.51,122.56,None,2543738.0,Kareem Martin,96.0,OLB,1,home,2018101100,490,right,
7712,2018-10-12T00:42:37.900Z,27.29,29.16,0.67,1.64,0.11,305.12,194.3,None,2552454.0,Landon Collins,21.0,SS,1,home,2018101100,490,right,
7713,2018-10-12T00:42:37.900Z,25.31,20.77,0.0,0.0,0.0,68.93,200.02,None,2552600.0,Nelson Agholor,13.0,WR,1,away,2018101100,490,right,IN
7714,2018-10-12T00:42:37.900Z,27.1,36.78,0.26,0.08,0.03,262.98,242.18,None,2553822.0,Curtis Riley,35.0,CB,1,home,2018101100,490,right,
7715,2018-10-12T00:42:37.900Z,20.96,29.33,0.0,0.0,0.02,117.28,321.75,None,2555259.0,Carson Wentz,11.0,QB,1,away,2018101100,490,right,
7716,2018-10-12T00:42:37.900Z,28.73,15.32,2.77,0.16,0.28,357.55,28.98,None,2555277.0,Eli Apple,24.0,CB,1,home,2018101100,490,right,
7717,2018-10-12T00:42:37.900Z,21.0,31.28,0.0,0.0,0.01,13.83,269.69,None,2555461.0,Wendell Smallwood,28.0,RB,1,away,2018101100,490,right,FLAT
7718,2018-10-12T00:42:37.900Z,25.08,43.18,0.0,0.0,0.01,84.05,212.13,None,2558258.0,Shelton Gibson,18.0,WR,1,away,2018101100,490,right,POST
7719,2018-10-12T00:42:37.900Z,27.06,22.75,0.0,0.0,0.0,131.05,280.73,None,2561015.0,Lorenzo Carter,59.0,OLB,1,home,2018101100,490,right,
7720,2018-10-12T00:42:37.900Z,26.19,29.38,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101100,490,right,
9557,2018-10-12T00:44:23.900Z,54.31,38.32,0.08,0.09,0.01,312.62,350.82,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,2018101100,547,right,
9558,2018-10-12T00:44:23.900Z,47.88,10.07,0.01,0.01,0.01,100.67,18.3,None,2533039.0,Alshon Jeffery,17.0,WR,1,away,2018101100,547,right,GO
9559,2018-10-12T00:44:23.900Z,49.08,35.27,0.0,0.0,0.0,299.91,26.24,None,2533534.0,Olivier Vernon,54.0,OLB,1,home,2018101100,547,right,
9560,2018-10-12T00:44:23.900Z,49.91,20.0,0.0,0.0,0.0,290.22,308.26,None,2539338.0,B.W. Webb,23.0,CB,1,home,2018101100,547,right,
9561,2018-10-12T00:44:23.900Z,51.19,34.42,0.22,0.42,0.02,275.83,289.4,None,2540143.0,Alec Ogletree,52.0,LB,1,home,2018101100,547,right,
9562,2018-10-12T00:44:23.900Z,46.87,23.54,0.0,0.01,0.01,107.66,285.17,None,2540158.0,Zach Ertz,86.0,TE,1,away,2018101100,547,right,POST
9563,2018-10-12T00:44:23.900Z,58.94,22.48,0.09,0.13,0.03,266.88,319.13,None,2552454.0,Landon Collins,21.0,SS,1,home,2018101100,547,right,
9564,2018-10-12T00:44:23.900Z,46.66,19.92,0.0,0.0,0.0,88.31,38.59,None,2552600.0,Nelson Agholor,13.0,WR,1,away,2018101100,547,right,IN
9565,2018-10-12T00:44:23.900Z,61.55,33.74,0.24,0.14,0.02,331.06,70.95,None,2553822.0,Curtis Riley,35.0,CB,1,home,2018101100,547,right,
9566,2018-10-12T00:44:23.900Z,43.57,29.68,0.0,0.0,0.0,111.66,42.17,None,2555259.0,Carson Wentz,11.0,QB,1,away,2018101100,547,right,
9567,2018-10-12T00:44:23.900Z,56.02,11.43,0.15,0.14,0.02,285.71,4.61,None,2555277.0,Eli Apple,24.0,CB,1,home,2018101100,547,right,
9568,2018-10-12T00:44:23.900Z,42.77,32.75,0.0,0.0,0.0,30.28,264.5,None,2555461.0,Wendell Smallwood,28.0,RB,1,away,2018101100,547,right,FLAT
9569,2018-10-12T00:44:23.900Z,52.66,28.02,0.0,0.0,0.01,281.15,277.77,None,2555522.0,B.J. Goodson,93.0,ILB,1,home,2018101100,547,right,
9570,2018-10-12T00:44:23.900Z,47.7,36.81,0.0,0.0,0.0,135.39,118.68,None,2560995.0,Dallas Goedert,88.0,TE,1,away,2018101100,547,right,CROSS
9571,2018-10-12T00:44:23.900Z,48.58,29.75,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101100,547,right,
10367,2018-10-12T00:45:04.799Z,54.48,39.02,0.03,0.02,0.02,281.92,146.94,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,2018101100,569,right,
10368,2018-10-12T00:45:04.799Z,49.41,35.02,0.0,0.0,0.0,279.37,255.5,None,2533534.0,Olivier Vernon,54.0,OLB,1,home,2018101100,569,right,
10369,2018-10-12T00:45:04.799Z,49.77,18.06,0.01,0.02,0.0,286.14,278.82,None,2539338.0,B.W. Webb,23.0,CB,1,home,2018101100,569,right,
10370,2018-10-12T00:45:04.799Z,51.66,26.44,0.65,1.08,0.06,268.45,102.91,None,2540143.0,Alec Ogletree,52.0,LB,1,home,2018101100,569,right,
10371,2018-10-12T00:45:04.799Z,46.47,17.64,0.01,0.01,0.01,251.68,73.41,None,2540158.0,Zach Ertz,86.0,TE,1,away,2018101100,569,right,IN
10372,2018-10-12T00:45:04.799Z,48.4,37.7,0.0,0.0,0.0,84.67,319.5,None,2543500.0,Jordan Matthews,80.0,WR,1,away,2018101100,569,right,HITCH
10373,2018-10-12T00:45:04.799Z,49.35,24.63,0.0,0.0,0.0,232.01,276.09,None,2543738.0,Kareem Martin,96.0,OLB,1,home,2018101100,569,right,
10374,2018-10-12T00:45:04.799Z,58.84,35.01,0.41,0.58,0.06,283.4,14.19,None,2552454.0,Landon Collins,21.0,SS,1,home,2018101100,569,right,
10375,2018-10-12T00:45:04.799Z,46.97,21.67,0.0,0.0,0.0,79.23,33.6,None,2552600.0,Nelson Agholor,13.0,WR,1,away,2018101100,569,right,GO
10376,2018-10-12T00:45:04.799Z,62.01,26.18,0.62,0.33,0.06,272.73,83.21,None,2553822.0,Curtis Riley,35.0,CB,1,home,2018101100,569,right,
10377,2018-10-12T00:45:04.799Z,43.43,29.6,0.0,0.0,0.01,91.82,79.38,None,2555259.0,Carson Wentz,11.0,QB,1,away,2018101100,569,right,
10378,2018-10-12T00:45:04.799Z,50.57,7.25,0.21,0.19,0.02,280.01,268.36,None,2555277.0,Eli Apple,24.0,CB,1,home,2018101100,569,right,
10379,2018-10-12T00:45:04.799Z,42.96,32.89,0.0,0.0,0.0,97.16,120.43,None,2555461.0,Wendell Smallwood,28.0,RB,1,away,2018101100,569,right,FLAT
10380,2018-10-12T00:45:04.799Z,53.05,32.6,0.32,0.05,0.01,279.9,338.37,None,2555522.0,B.J. Goodson,93.0,ILB,1,home,2018101100,569,right,
10381,2018-10-12T00:45:04.799Z,47.58,7.03,0.01,0.02,0.0,69.52,273.61,None,2558258.0,Shelton Gibson,18.0,WR,1,away,2018101100,569,right,IN
