,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
3188,2018-12-07T01:26:56.900Z,59.47,28.28,0.02,0.02,0.01,231.22,66.69,None,2558207.0,Jonnu Smith,81.0,TE,1,home,2018120600,208,left,
3189,2018-12-07T01:26:56.900Z,53.49,26.63,0.06,0.05,0.0,107.67,327.21,None,2560758.0,Leon Jacobs,48.0,LB,1,away,2018120600,208,left,
3190,2018-12-07T01:26:56.900Z,57.21,30.47,0.05,0.33,0.0,120.88,58.17,None,2561008.0,Ronnie Harrison,36.0,DB,1,away,2018120600,208,left,
3191,2018-12-07T01:26:56.900Z,58.3,23.73,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120600,208,left,
4788,2018-12-07T01:33:06.000Z,31.36,24.36,0.09,0.1,0.01,265.11,200.5,None,2354.0,Wesley Woodyard,59.0,ILB,1,home,2018120600,347,right,
4789,2018-12-07T01:33:06.000Z,27.77,29.61,0.1,0.05,0.02,275.99,256.92,None,71423.0,Brian Orakpo,98.0,OLB,1,home,2018120600,347,right,
4790,2018-12-07T01:33:06.000Z,27.84,18.27,0.03,0.03,0.01,312.83,252.83,None,496828.0,Derrick Morgan,91.0,OLB,1,home,2018120600,347,right,
4791,2018-12-07T01:33:06.000Z,32.4,27.98,0.22,0.09,0.04,251.32,147.44,None,2539320.0,Kenny Vaccaro,24.0,SS,1,home,2018120600,347,right,
4792,2018-12-07T01:33:06.000Z,28.3,32.06,0.06,0.06,0.01,257.9,326.44,None,2540162.0,Logan Ryan,26.0,CB,1,home,2018120600,347,right,
4793,2018-12-07T01:33:06.000Z,26.18,9.54,0.0,0.0,0.0,72.14,261.48,None,2543614.0,Donte Moncrief,10.0,WR,1,away,2018120600,347,right,HITCH
4794,2018-12-07T01:33:06.000Z,33.55,33.95,0.2,0.27,0.02,250.55,150.75,None,2550613.0,Malcolm Butler,21.0,CB,1,home,2018120600,347,right,
4795,2018-12-07T01:33:06.000Z,24.14,28.78,0.0,0.0,0.01,150.37,48.09,None,2553318.0,James O'Shaughnessy,80.0,TE,1,away,2018120600,347,right,GO
4796,2018-12-07T01:33:06.000Z,42.64,23.43,0.18,0.03,0.02,259.33,38.72,None,2555158.0,Kevin Byard,31.0,FS,1,home,2018120600,347,right,
4797,2018-12-07T01:33:06.000Z,22.38,23.73,0.13,0.1,0.01,93.09,78.07,None,2555387.0,Cody Kessler,6.0,QB,1,away,2018120600,347,right,
4798,2018-12-07T01:33:06.000Z,26.12,30.8,0.0,0.0,0.0,84.33,50.87,None,2557895.0,Dede Westbrook,12.0,WR,1,away,2018120600,347,right,HITCH
4799,2018-12-07T01:33:06.000Z,22.05,25.97,0.01,0.01,0.0,101.58,163.14,None,2557973.0,Leonard Fournette,27.0,RB,1,away,2018120600,347,right,FLAT
4800,2018-12-07T01:33:06.000Z,31.46,20.7,0.81,0.17,0.08,244.93,208.77,None,2558005.0,Jayon Brown,55.0,ILB,1,home,2018120600,347,right,
4801,2018-12-07T01:33:06.000Z,28.76,9.4,0.0,0.0,0.0,275.59,96.27,None,2558065.0,Adoree' Jackson,25.0,CB,1,home,2018120600,347,right,
4802,2018-12-07T01:33:06.000Z,24.94,32.64,0.0,0.0,0.0,92.08,1.72,None,2559153.0,Keelan Cole,84.0,WR,1,away,2018120600,347,right,HITCH
4803,2018-12-07T01:33:06.000Z,26.96,23.74,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120600,347,right,
5668,2018-12-07T01:34:10.500Z,43.84,34.21,0.77,0.42,0.08,268.91,317.41,None,2354.0,Wesley Woodyard,59.0,ILB,1,home,2018120600,394,right,
5669,2018-12-07T01:34:10.500Z,40.8,35.75,0.57,0.45,0.06,268.63,247.54,None,71423.0,Brian Orakpo,98.0,OLB,1,home,2018120600,394,right,
5670,2018-12-07T01:34:10.500Z,40.53,23.46,0.31,0.52,0.03,271.76,167.33,None,496828.0,Derrick Morgan,91.0,OLB,1,home,2018120600,394,right,
5671,2018-12-07T01:34:10.500Z,44.44,24.93,0.19,0.17,0.02,268.45,320.79,None,2539320.0,Kenny Vaccaro,24.0,SS,1,home,2018120600,394,right,
5672,2018-12-07T01:34:10.500Z,45.68,38.59,0.2,0.55,0.02,242.82,58.64,None,2540162.0,Logan Ryan,26.0,CB,1,home,2018120600,394,right,
5673,2018-12-07T01:34:10.500Z,38.67,22.07,0.03,0.02,0.01,76.21,356.35,None,2543614.0,Donte Moncrief,10.0,WR,1,away,2018120600,394,right,CORNER
5674,2018-12-07T01:34:10.500Z,36.92,34.48,0.05,0.03,0.0,36.24,62.54,None,2552478.0,Blake Bell,87.0,TE,1,away,2018120600,394,right,CROSS
5675,2018-12-07T01:34:10.500Z,37.66,25.12,0.01,0.01,0.0,65.02,3.75,None,2553318.0,James O'Shaughnessy,80.0,TE,1,away,2018120600,394,right,
5676,2018-12-07T01:34:10.500Z,53.52,28.63,1.06,0.14,0.11,265.2,73.56,None,2555158.0,Kevin Byard,31.0,FS,1,home,2018120600,394,right,
5677,2018-12-07T01:34:10.500Z,38.21,29.94,0.01,0.01,0.0,86.73,72.12,None,2555387.0,Cody Kessler,6.0,QB,1,away,2018120600,394,right,
5678,2018-12-07T01:34:10.500Z,38.73,37.03,0.02,0.02,0.01,70.91,337.9,None,2557895.0,Dede Westbrook,12.0,WR,1,away,2018120600,394,right,CROSS
5679,2018-12-07T01:34:10.500Z,31.84,29.72,0.01,0.18,0.01,326.24,79.71,None,2557973.0,Leonard Fournette,27.0,RB,1,away,2018120600,394,right,FLAT
5680,2018-12-07T01:34:10.500Z,47.2,20.91,0.34,0.19,0.05,269.34,119.7,None,2558065.0,Adoree' Jackson,25.0,CB,1,home,2018120600,394,right,
5681,2018-12-07T01:34:10.500Z,44.32,29.98,0.16,1.02,0.02,254.56,299.99,None,2560718.0,Rashaan Evans,54.0,LB,1,home,2018120600,394,right,
5682,2018-12-07T01:34:10.500Z,39.56,29.87,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120600,394,right,
6808,2018-12-07T01:36:05.900Z,50.82,21.34,0.01,0.01,0.0,269.52,212.12,None,2354.0,Wesley Woodyard,59.0,ILB,1,home,2018120600,463,right,
6809,2018-12-07T01:36:05.900Z,50.57,29.89,0.01,0.02,0.01,236.94,247.45,None,71423.0,Brian Orakpo,98.0,OLB,1,home,2018120600,463,right,
6810,2018-12-07T01:36:05.900Z,65.06,23.18,0.81,0.71,0.08,285.57,67.72,None,2539320.0,Kenny Vaccaro,24.0,SS,1,home,2018120600,463,right,
6811,2018-12-07T01:36:05.900Z,61.32,37.73,1.13,0.37,0.11,271.77,70.7,None,2540162.0,Logan Ryan,26.0,CB,1,home,2018120600,463,right,
6812,2018-12-07T01:36:05.900Z,49.41,43.12,0.0,0.0,0.0,87.89,280.39,None,2543614.0,Donte Moncrief,10.0,WR,1,away,2018120600,463,right,
6813,2018-12-07T01:36:05.900Z,53.49,43.3,2.14,1.46,0.21,238.15,75.22,None,2550613.0,Malcolm Butler,21.0,CB,1,home,2018120600,463,right,
6814,2018-12-07T01:36:05.900Z,45.66,21.88,0.06,0.48,0.0,90.7,297.73,None,2552471.0,T.J. Yeldon,24.0,RB,1,away,2018120600,463,right,
6815,2018-12-07T01:36:05.900Z,48.93,19.42,0.06,0.04,0.01,11.44,116.88,None,2553318.0,James O'Shaughnessy,80.0,TE,1,away,2018120600,463,right,
6816,2018-12-07T01:36:05.900Z,56.13,31.94,1.02,0.3,0.1,257.53,301.19,None,2555158.0,Kevin Byard,31.0,FS,1,home,2018120600,463,right,
6817,2018-12-07T01:36:05.900Z,45.19,23.61,0.39,0.24,0.04,89.57,100.5,None,2555387.0,Cody Kessler,6.0,QB,1,away,2018120600,463,right,
6818,2018-12-07T01:36:05.900Z,47.29,34.97,0.03,0.03,0.0,63.27,69.54,None,2557895.0,Dede Westbrook,12.0,WR,1,away,2018120600,463,right,
6819,2018-12-07T01:36:05.900Z,54.7,24.24,0.1,0.1,0.01,255.92,355.08,None,2558005.0,Jayon Brown,55.0,ILB,1,home,2018120600,463,right,
6820,2018-12-07T01:36:05.900Z,58.06,16.95,0.21,0.31,0.02,262.99,72.26,None,2558065.0,Adoree' Jackson,25.0,CB,1,home,2018120600,463,right,
6821,2018-12-07T01:36:05.900Z,48.69,33.61,0.0,0.0,0.0,98.95,172.3,None,2559153.0,Keelan Cole,84.0,WR,1,away,2018120600,463,right,
6822,2018-12-07T01:36:05.900Z,50.79,26.71,0.0,0.0,0.0,245.85,230.11,None,2560718.0,Rashaan Evans,54.0,LB,1,home,2018120600,463,right,
6823,2018-12-07T01:36:05.900Z,51.05,18.26,0.0,0.0,0.0,289.91,8.04,None,2560784.0,Harold Landry,58.0,OLB,1,home,2018120600,463,right,
6824,2018-12-07T01:36:05.900Z,50.03,23.72,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120600,463,right,
7624,2018-12-07T01:41:14.599Z,91.31,31.93,0.0,0.0,0.0,291.82,278.31,None,2495469.0,Dion Lewis,33.0,RB,1,home,2018120600,576,left,FLAT
7625,2018-12-07T01:41:14.599Z,86.1,34.75,0.0,0.0,0.0,77.57,153.48,None,2532848.0,Tashaun Gipson,39.0,FS,1,away,2018120600,576,left,
7626,2018-12-07T01:41:14.599Z,85.42,21.62,0.26,0.39,0.03,64.67,44.45,None,2539237.0,D.J. Hayden,25.0,CB,1,away,2018120600,576,left,
7627,2018-12-07T01:41:14.599Z,80.72,17.4,0.0,0.0,0.0,47.2,247.67,None,2541162.0,A.J. Bouye,21.0,CB,1,away,2018120600,576,left,
7628,2018-12-07T01:41:14.599Z,81.91,31.89,0.0,0.0,0.01,133.38,294.05,None,2543711.0,Telvin Smith,50.0,OLB,1,away,2018120600,576,left,
7629,2018-12-07T01:41:14.599Z,91.74,29.61,0.0,0.0,0.0,272.92,252.85,None,2552466.0,Marcus Mariota,8.0,QB,1,home,2018120600,576,left,
7630,2018-12-07T01:41:14.599Z,80.67,23.45,0.36,0.41,0.04,100.34,77.07,None,2555280.0,Jalen Ramsey,20.0,CB,1,away,2018120600,576,left,
7631,2018-12-07T01:41:14.599Z,88.0,21.5,0.0,0.0,0.0,245.01,357.15,None,2555317.0,Tajae Sharpe,19.0,WR,1,home,2018120600,576,left,CROSS
7632,2018-12-07T01:41:14.599Z,81.79,28.1,0.0,0.0,0.0,92.96,68.19,None,2555329.0,Myles Jack,44.0,OLB,1,away,2018120600,576,left,
7633,2018-12-07T01:41:14.599Z,89.53,22.66,0.13,0.08,0.02,273.16,336.08,None,2557848.0,Corey Davis,84.0,WR,1,home,2018120600,576,left,OUT
7634,2018-12-07T01:41:14.599Z,88.97,19.2,0.0,0.0,0.0,213.76,195.6,None,2557870.0,Taywan Taylor,13.0,WR,1,home,2018120600,576,left,HITCH
7635,2018-12-07T01:41:14.599Z,87.77,34.64,0.0,0.0,0.0,245.32,7.1,None,2558207.0,Jonnu Smith,81.0,TE,1,home,2018120600,576,left,HITCH
7636,2018-12-07T01:41:14.599Z,72.33,30.43,0.55,0.03,0.06,81.28,67.94,None,2561008.0,Ronnie Harrison,36.0,DB,1,away,2018120600,576,left,
7637,2018-12-07T01:41:14.599Z,86.68,29.74,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120600,576,left,
8688,2018-12-07T01:42:54.400Z,64.63,29.07,0.14,0.11,0.01,97.98,55.49,None,2532848.0,Tashaun Gipson,39.0,FS,1,away,2018120600,651,left,
8689,2018-12-07T01:42:54.400Z,63.01,16.75,0.36,0.59,0.04,73.53,90.71,None,2539237.0,D.J. Hayden,25.0,CB,1,away,2018120600,651,left,
8690,2018-12-07T01:42:54.400Z,58.86,12.85,0.34,0.21,0.04,29.5,243.98,None,2541162.0,A.J. Bouye,21.0,CB,1,away,2018120600,651,left,
8691,2018-12-07T01:42:54.400Z,62.19,20.71,0.23,0.66,0.03,144.82,80.36,None,2543711.0,Telvin Smith,50.0,OLB,1,away,2018120600,651,left,
8692,2018-12-07T01:42:54.400Z,66.88,23.46,0.01,0.01,0.01,271.93,336.17,None,2552466.0,Marcus Mariota,8.0,QB,1,home,2018120600,651,left,
8693,2018-12-07T01:42:54.400Z,59.46,35.04,0.1,0.45,0.01,109.29,229.26,None,2555280.0,Jalen Ramsey,20.0,CB,1,away,2018120600,651,left,
8694,2018-12-07T01:42:54.400Z,66.83,16.91,0.01,0.02,0.0,294.25,187.31,None,2555317.0,Tajae Sharpe,19.0,WR,1,home,2018120600,651,left,HITCH
8695,2018-12-07T01:42:54.400Z,61.22,24.48,0.27,0.73,0.04,104.95,291.43,None,2555329.0,Myles Jack,44.0,OLB,1,away,2018120600,651,left,
8696,2018-12-07T01:42:54.400Z,72.3,23.48,0.08,0.03,0.01,271.04,61.95,None,2556075.0,Derrick Henry,22.0,RB,1,home,2018120600,651,left,FLAT
8697,2018-12-07T01:42:54.400Z,66.34,34.21,0.05,0.05,0.01,240.24,150.37,None,2557848.0,Corey Davis,84.0,WR,1,home,2018120600,651,left,CORNER
8698,2018-12-07T01:42:54.400Z,65.84,14.31,0.01,0.01,0.0,273.95,209.69,None,2557870.0,Taywan Taylor,13.0,WR,1,home,2018120600,651,left,IN
8699,2018-12-07T01:42:54.400Z,66.64,28.56,0.06,0.04,0.01,268.77,135.77,None,2558207.0,Jonnu Smith,81.0,TE,1,home,2018120600,651,left,OUT
8700,2018-12-07T01:42:54.400Z,49.57,24.85,0.87,0.6,0.09,91.19,261.82,None,2561008.0,Ronnie Harrison,36.0,DB,1,away,2018120600,651,left,
8701,2018-12-07T01:42:54.400Z,65.14,23.68,0.0,0.0,0.01,,,None,,Football,,,1,football,2018120600,651,left,
9542,2018-12-07T01:43:26.500Z,54.92,33.38,0.0,0.0,0.01,242.67,122.39,None,2495234.0,Luke Stocker,88.0,TE,1,home,2018120600,676,left,CROSS
9543,2018-12-07T01:43:26.500Z,48.49,33.44,0.09,0.41,0.01,103.9,0.78,None,2532848.0,Tashaun Gipson,39.0,FS,1,away,2018120600,676,left,
9544,2018-12-07T01:43:26.500Z,50.53,35.71,0.22,0.33,0.02,76.02,11.67,None,2539237.0,D.J. Hayden,25.0,CB,1,away,2018120600,676,left,
9545,2018-12-07T01:43:26.500Z,50.77,15.65,0.01,0.01,0.01,52.62,245.23,None,2541162.0,A.J. Bouye,21.0,CB,1,away,2018120600,676,left,
9546,2018-12-07T01:43:26.500Z,48.32,26.3,0.29,0.72,0.04,173.46,60.0,None,2543711.0,Telvin Smith,50.0,OLB,1,away,2018120600,676,left,
9547,2018-12-07T01:43:26.500Z,53.94,28.99,0.02,0.04,0.0,265.37,272.56,None,2552466.0,Marcus Mariota,8.0,QB,1,home,2018120600,676,left,
9548,2018-12-07T01:43:26.500Z,46.8,38.62,0.53,0.82,0.05,95.52,161.47,None,2555280.0,Jalen Ramsey,20.0,CB,1,away,2018120600,676,left,
9549,2018-12-07T01:43:26.500Z,53.93,35.69,0.0,0.0,0.0,266.68,85.45,None,2555317.0,Tajae Sharpe,19.0,WR,1,home,2018120600,676,left,CROSS
9550,2018-12-07T01:43:26.500Z,48.2,29.85,0.1,0.11,0.01,98.96,98.25,None,2555329.0,Myles Jack,44.0,OLB,1,away,2018120600,676,left,
9551,2018-12-07T01:43:26.500Z,60.73,28.89,0.0,0.0,0.0,264.44,275.1,None,2556075.0,Derrick Henry,22.0,RB,1,home,2018120600,676,left,FLAT
9552,2018-12-07T01:43:26.500Z,55.0,37.51,0.0,0.0,0.0,241.02,262.89,None,2557848.0,Corey Davis,84.0,WR,1,home,2018120600,676,left,CROSS
9553,2018-12-07T01:43:26.500Z,53.69,15.86,0.0,0.0,0.01,257.18,196.31,None,2557870.0,Taywan Taylor,13.0,WR,1,home,2018120600,676,left,OUT
9554,2018-12-07T01:43:26.500Z,36.39,29.22,1.04,0.55,0.11,75.9,255.07,None,2561008.0,Ronnie Harrison,36.0,DB,1,away,2018120600,676,left,
9555,2018-12-07T01:43:26.500Z,52.65,28.9,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120600,676,left,
11516,2018-12-07T01:46:39.599Z,54.09,35.24,0.39,0.25,0.04,277.27,310.7,None,2539320.0,Kenny Vaccaro,24.0,SS,1,home,2018120600,703,right,
11517,2018-12-07T01:46:39.599Z,54.43,21.07,0.17,0.07,0.02,297.18,78.58,None,2540162.0,Logan Ryan,26.0,CB,1,home,2018120600,703,right,
11518,2018-12-07T01:46:39.599Z,49.64,45.25,0.02,0.02,0.0,81.22,359.19,None,2543614.0,Donte Moncrief,10.0,WR,1,away,2018120600,703,right,POST
11519,2018-12-07T01:46:39.599Z,57.96,43.05,0.83,0.73,0.08,293.6,340.74,None,2550613.0,Malcolm Butler,21.0,CB,1,home,2018120600,703,right,
11520,2018-12-07T01:46:39.599Z,47.35,25.68,0.02,0.02,0.0,79.91,94.38,None,2553318.0,James O'Shaughnessy,80.0,TE,1,away,2018120600,703,right,CROSS
11521,2018-12-07T01:46:39.599Z,62.63,27.68,0.25,0.82,0.02,289.4,12.43,None,2555158.0,Kevin Byard,31.0,FS,1,home,2018120600,703,right,
11522,2018-12-07T01:46:39.599Z,45.49,29.79,0.06,0.06,0.0,84.43,95.73,None,2555387.0,Cody Kessler,6.0,QB,1,away,2018120600,703,right,
11523,2018-12-07T01:46:39.599Z,49.34,21.94,0.01,0.01,0.01,79.58,240.04,None,2557895.0,Dede Westbrook,12.0,WR,1,away,2018120600,703,right,GO
11524,2018-12-07T01:46:39.599Z,45.51,32.27,0.02,0.02,0.01,85.37,175.08,None,2557973.0,Leonard Fournette,27.0,RB,1,away,2018120600,703,right,SCREEN
11525,2018-12-07T01:46:39.599Z,55.07,30.47,0.05,0.06,0.01,235.07,258.47,None,2558005.0,Jayon Brown,55.0,ILB,1,home,2018120600,703,right,
11526,2018-12-07T01:46:39.599Z,58.13,19.6,0.3,0.48,0.03,318.9,12.75,None,2558065.0,Adoree' Jackson,25.0,CB,1,home,2018120600,703,right,
11527,2018-12-07T01:46:39.599Z,48.5,19.77,0.01,0.01,0.01,78.87,243.74,None,2559153.0,Keelan Cole,84.0,WR,1,away,2018120600,703,right,CORNER
11528,2018-12-07T01:46:39.599Z,54.37,26.5,0.0,0.0,0.0,244.6,241.64,None,2560718.0,Rashaan Evans,54.0,LB,1,home,2018120600,703,right,
11529,2018-12-07T01:46:39.599Z,51.06,25.01,0.18,0.58,0.02,283.45,162.58,None,2560784.0,Harold Landry,58.0,OLB,1,home,2018120600,703,right,
11530,2018-12-07T01:46:39.599Z,51.22,34.69,0.07,0.08,0.0,269.78,220.89,None,2561328.0,Sharif Finch,56.0,OLB,1,home,2018120600,703,right,
11531,2018-12-07T01:46:39.599Z,50.14,29.85,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120600,703,right,
